C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,1234900000.0,Current Debt,,,,,,,,,,,,,,,,,2021-04-30,A,,,,,,,,,,,,,,,,,,,166400000.0,Short Term Debt Payments,,,,,,,,,365.0,SJM,Consumer Staples,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
169900000.0,Cash And Cash Equivalents,524700000.0,Accounts Receivable,1089300000.0,Inventory,2238200000.0,Net PPE,1193300000.0,Accounts Payable,180000000.0,Current Debt,4310600000.0,Long Term Debt,16055000000.0,Total Assets,7914900000.0,Total Liabilities Net Minority Interest,2010100000.0,Current Assets,1952800000.0,Current Liabilities,8140100000.0,Total Equity Gross Minority Interest,8140100000.0,Total Equity Gross Minority Interest,8140100000.0,Total Equity Gross Minority Interest,2022-04-30,A,7998900000.0,Total Revenue,5298200000.0,Cost Of Revenue,1528100000.0,Operating Expense,160900000.0,Interest Expense,631700000.0,Net Income,212100000.0,Tax Provision,223600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2392800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4628000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,417500000.0,Capital Expenditure,418100000.0,Cash Dividends Paid,540800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,235500000.0,Depreciation,365.0,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8140100000.0,1,0.0,0.0,226200000.0,11806700000.0,579500000.0,1651500000.0,2022,4,22.802569869172256,,0.33763392466464137,0.19103876783057672,23.942729625323484,75.04331659808992,82.208014042505,0.05219467676805561,,0.0212404205578267,0.27970102771722205,0.028278888347147733,1.0,0.07244746152595982,0.20646588905974572,23.942729625323484,75.04331659808992,82.208014042505,0.05219467676805561,,0.6618648092448948,-0.06760929627823825,0.0212404205578267,0.13029395092720059,0.13029395092720059,0.25136288219957337,0.2,1.0,6.123233995736766e-17,1.0,0.0
655800000.0,Cash And Cash Equivalents,597600000.0,Accounts Receivable,1009800000.0,Inventory,2342500000.0,Net PPE,1392600000.0,Accounts Payable,33200000.0,Current Debt And Capital Lease Obligation,4314200000.0,Long Term Debt,14991400000.0,Total Assets,7700600000.0,Total Liabilities Net Minority Interest,2858700000.0,Current Assets,1986700000.0,Current Liabilities,7290800000.0,Total Equity Gross Minority Interest,7290800000.0,Total Equity Gross Minority Interest,7290800000.0,Total Equity Gross Minority Interest,2023-04-30,A,8529200000.0,Total Revenue,5727400000.0,Cost Of Revenue,1621100000.0,Operating Expense,152000000.0,Interest Expense,-91300000.0,Net Income,82100000.0,Tax Provision,206900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,185900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,477400000.0,Capital Expenditure,430200000.0,Cash Dividends Paid,735000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,224100000.0,Depreciation,365.0,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7290800000.0,1,0.0,0.0,595500000.0,9790200000.0,560900000.0,1399700000.0,2023,4,22.86676140741635,0.06419153824409563,0.32849505229095344,0.1900647188481921,25.57379355625381,64.35328421273178,88.7486468554667,0.05597242414294424,0.09244035385577697,0.07688880551517141,0.2899929292794535,0.06981897481592647,1.0,0.06576232237490034,0.16410683299723303,25.57379355625381,64.35328421273178,88.7486468554667,0.05597242414294424,0.09244035385577697,0.0,-0.08617455329925433,0.07688880551517141,0.033848483498864296,0.033848483498864296,0.0,0.4,1.0,6.123233995736766e-17,1.0,0.0
62000000.0,Cash And Cash Equivalents,736500000.0,Accounts Receivable,1038900000.0,Inventory,3247300000.0,Net PPE,1336200000.0,Accounts Payable,1590300000.0,Current Debt,6773700000.0,Long Term Debt,20273700000.0,Total Assets,12579800000.0,Total Liabilities Net Minority Interest,1966900000.0,Current Assets,3761100000.0,Current Liabilities,7693900000.0,Total Equity Gross Minority Interest,7693900000.0,Total Equity Gross Minority Interest,7693900000.0,Total Equity Gross Minority Interest,2024-04-30,A,8178700000.0,Total Revenue,5063300000.0,Cost Of Revenue,1666500000.0,Operating Expense,283800000.0,Interest Expense,744000000.0,Net Income,252400000.0,Tax Provision,191100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,12855000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,586500000.0,Capital Expenditure,437500000.0,Cash Dividends Paid,745600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,239700000.0,Depreciation,365.0,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7693900000.0,1,0.0,0.0,129500000.0,15059500000.0,834600000.0,2045000000.0,2024,4,22.824799050725897,-0.04196235669045478,0.38091628253878973,0.20376098891021802,32.86860992578283,74.89157268974779,96.32314893448937,0.0717106630638121,0.0815795090715048,0.007580666854145524,0.41255419583006553,0.015833812219545895,1.0,0.10204555736241701,0.25003973736657414,32.86860992578283,74.89157268974779,96.32314893448937,0.0717106630638121,0.0815795090715048,0.5880376344086021,-0.09116363236211134,0.007580666854145524,0.06528039747895294,0.06528039747895294,0.2533119229225211,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,SJM,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
49200000.0,Cash And Cash Equivalents,804600000.0,Accounts Receivable,1084400000.0,Inventory,3235300000.0,Net PPE,1233800000.0,Accounts Payable,1487700000.0,Current Debt,6776800000.0,Long Term Debt,20020100000.0,Total Assets,12387000000.0,Total Liabilities Net Minority Interest,2055500000.0,Current Assets,3563200000.0,Current Liabilities,7633100000.0,Total Equity Gross Minority Interest,7633100000.0,Total Equity Gross Minority Interest,7633100000.0,Total Equity Gross Minority Interest,2024-10-31,Q,2271200000.0,Total Revenue,1385100000.0,Cost Of Revenue,444900000.0,Operating Expense,98700000.0,Interest Expense,-24500000.0,Net Income,91300000.0,Tax Provision,55800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,87000000.0,Capital Expenditure,114400000.0,Cash Dividends Paid,200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72200000.0,Depreciation,91.25,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7633100000.0,1,0.0,0.0,117300000.0,14729300000.0,841700000.0,2047000000.0,2024,10,21.543574163123036,,0.3901461782317718,0.19588763649172244,32.326413349771045,71.43996823334055,81.28239838278824,0.03830574145825995,,0.021662557238464247,0.4128101258235473,0.051646706586826345,1.0,0.37059704121169423,0.9012856639661853,32.326413349771045,71.43996823334055,81.28239838278824,0.03830574145825995,,0.0,-8.805917576611483e-05,0.021662557238464247,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
47200000.0,Cash And Cash Equivalents,654300000.0,Accounts Receivable,1086300000.0,Inventory,3173100000.0,Net PPE,1133300000.0,Accounts Payable,1461800000.0,Current Debt,6385500000.0,Long Term Debt,18425600000.0,Total Assets,11518300000.0,Total Liabilities Net Minority Interest,1975300000.0,Current Assets,3289400000.0,Current Liabilities,6907300000.0,Total Equity Gross Minority Interest,6907300000.0,Total Equity Gross Minority Interest,6907300000.0,Total Equity Gross Minority Interest,2025-01-31,Q,2186000000.0,Total Revenue,1307900000.0,Cost Of Revenue,409300000.0,Operating Expense,95400000.0,Interest Expense,-662300000.0,Net Income,-200000.0,Tax Provision,53900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,88100000.0,Capital Expenditure,114400000.0,Cash Dividends Paid,800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,68200000.0,Depreciation,91.25,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6907300000.0,1,0.0,0.0,187500000.0,13277200000.0,694300000.0,1843400000.0,2025,1,21.50533922670076,-0.0382349364222776,0.4016925892040256,0.18723696248856359,27.312385635864594,75.78933786986772,79.06844942273874,0.04030192131747484,0.01665996970914598,0.02159194876486734,0.4258911514414727,0.08577310155535224,1.0,0.317612076852699,0.8432753888380604,27.312385635864594,75.78933786986772,79.06844942273874,0.04030192131747484,0.01665996970914598,0.0,-0.00036596523330283625,0.02159194876486734,0.011543348054933752,0.011543348054933752,0.0,0.8,0.0,1.0,0.25,0.0
69900000.0,Cash And Cash Equivalents,619000000.0,Accounts Receivable,1209400000.0,Inventory,3195000000.0,Net PPE,1288700000.0,Accounts Payable,640800000.0,Current Debt,7036800000.0,Long Term Debt,17563300000.0,Total Assets,11480700000.0,Total Liabilities Net Minority Interest,2146600000.0,Current Assets,2652000000.0,Current Liabilities,6082600000.0,Total Equity Gross Minority Interest,6082600000.0,Total Equity Gross Minority Interest,6082600000.0,Total Equity Gross Minority Interest,2025-04-30,Q,2143800000.0,Total Revenue,1320500000.0,Cost Of Revenue,435400000.0,Operating Expense,94200000.0,Interest Expense,-729000000.0,Net Income,31900000.0,Tax Provision,53600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,95000000.0,Capital Expenditure,114500000.0,Cash Dividends Paid,400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,69800000.0,Depreciation,91.25,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6082600000.0,1,0.0,0.0,248300000.0,12221700000.0,722500000.0,1791900000.0,2025,4,21.485845792221692,-0.019493434479066707,0.3840376900830301,0.20309730385297137,26.347490437540817,83.57269973494888,89.05253691783416,0.04431383524582517,0.01689199836122404,0.03260565351245452,0.43713880648853004,0.11582237148987778,1.0,0.3370183785800914,0.8358522250209908,26.347490437540817,83.57269973494888,89.05253691783416,0.04431383524582517,0.01689199836122404,0.0,-0.00018658456945610597,0.03260565351245452,0.012004128808634816,0.012004128808634816,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
39300000.0,Cash And Cash Equivalents,643200000.0,Accounts Receivable,1386000000.0,Inventory,3167100000.0,Net PPE,1234100000.0,Accounts Payable,951600000.0,Current Debt,7038300000.0,Long Term Debt,17741900000.0,Total Assets,11816000000.0,Total Liabilities Net Minority Interest,2401900000.0,Current Assets,2953900000.0,Current Liabilities,5925900000.0,Total Equity Gross Minority Interest,5925900000.0,Total Equity Gross Minority Interest,5925900000.0,Total Equity Gross Minority Interest,2025-07-31,Q,2113300000.0,Total Revenue,1638600000.0,Cost Of Revenue,423100000.0,Operating Expense,100200000.0,Interest Expense,-43900000.0,Net Income,-12600000.0,Tax Provision,50200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,84300000.0,Capital Expenditure,114400000.0,Cash Dividends Paid,9200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,85000000.0,Depreciation,91.25,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,5925900000.0,1,0.0,0.0,333400000.0,12172900000.0,768200000.0,1823800000.0,2025,7,21.47151654373238,-0.014329248489310942,0.2246249940850802,0.2002082051767378,27.772677802489,77.1832662028561,68.72429207860368,0.03989021908862916,0.01571205007824726,0.018596507831353807,0.4503407188632559,0.1577627407372356,1.0,0.363507310840865,0.8630104575781953,27.772677802489,77.1832662028561,68.72429207860368,0.03989021908862916,0.01571205007824726,0.0,-0.004353380968154072,0.018596507831353807,0.01305095342294467,0.01305095342294467,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
62800000.0,Cash And Cash Equivalents,675200000.0,Accounts Receivable,1354200000.0,Inventory,3178100000.0,Net PPE,1109700000.0,Accounts Payable,748200000.0,Current Debt,7039800000.0,Long Term Debt,17628300000.0,Total Assets,11568100000.0,Total Liabilities Net Minority Interest,2325500000.0,Current Assets,2626400000.0,Current Liabilities,6060200000.0,Total Equity Gross Minority Interest,6060200000.0,Total Equity Gross Minority Interest,6060200000.0,Total Equity Gross Minority Interest,2025-10-31,Q,2330100000.0,Total Revenue,1460200000.0,Cost Of Revenue,445800000.0,Operating Expense,98600000.0,Interest Expense,241300000.0,Net Income,77100000.0,Tax Provision,50200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,66300000.0,Capital Expenditure,116800000.0,Cash Dividends Paid,800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,93100000.0,Depreciation,91.25,SJM,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,6060200000.0,1,0.0,0.0,233300000.0,12124700000.0,768500000.0,1901900000.0,2025,10,21.569177022057985,0.09766047832560432,0.37333161666881254,0.19132226084717394,26.44178361443715,84.62590740994385,69.3467504451445,0.02845371443285696,0.01585046256828013,0.026951632977125446,0.4417896223685778,0.10012445817776061,1.0,0.3298141710656195,0.8162310630445045,26.44178361443715,84.62590740994385,69.3467504451445,0.02845371443285696,0.01585046256828013,0.4840447575631993,-0.00034333290416720314,0.026951632977125446,0.012340579982227562,0.012340579982227562,0.24214824120603015,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
