C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
341900000.0,Cash And Cash Equivalents,326900000.0,Accounts Receivable,,,217600000.0,Net PPE,19500000.0,Accounts Payable,,,1299300000.0,Long Term Debt,6814500000.0,Total Assets,3209700000.0,Total Liabilities Net Minority Interest,1531300000.0,Current Assets,1169300000.0,Current Liabilities,3604800000.0,Total Equity Gross Minority Interest,3604800000.0,Total Equity Gross Minority Interest,3604800000.0,Total Equity Gross Minority Interest,2021-12-31,A,3494800000.0,Total Revenue,2307200000.0,Cost Of Revenue,366100000.0,Operating Expense,48000000.0,Interest Expense,529000000.0,Net Income,227100000.0,Tax Provision,167400000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,330000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,51000000.0,Capital Expenditure,193300000.0,Cash Dividends Paid,162600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33500000.0,Depreciation,365.0,CBOE,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3604800000.0,1,0.0,0.0,,5065600000.0,,741100000.0,2021,12,21.974541986388214,,0.3398191598947007,0.10475563694632024,34.141724848346115,,3.084908113730929,0.01459310976307657,,0.09783106329403686,0.19066696015848558,,1.0,,0.2120579146160009,34.141724848346115,,3.084908113730929,0.01459310976307657,,0.365406427221172,-0.046526267597573535,0.09783106329403686,,,0.3003570956222722,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
432700000.0,Cash And Cash Equivalents,369800000.0,Accounts Receivable,,,222200000.0,Net PPE,27500000.0,Accounts Payable,304700000.0,Current Debt,1437300000.0,Long Term Debt,6998900000.0,Total Assets,3533600000.0,Total Liabilities Net Minority Interest,1556000000.0,Current Assets,1477200000.0,Current Liabilities,3465300000.0,Total Equity Gross Minority Interest,3465300000.0,Total Equity Gross Minority Interest,3465300000.0,Total Equity Gross Minority Interest,2022-12-31,A,3958500000.0,Total Revenue,2579800000.0,Cost Of Revenue,408300000.0,Operating Expense,60000000.0,Interest Expense,235000000.0,Net Income,197900000.0,Tax Provision,166800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1990800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,59800000.0,Capital Expenditure,209400000.0,Cash Dividends Paid,201800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,35300000.0,Depreciation,365.0,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3465300000.0,1,0.0,0.0,,5220700000.0,1145000000.0,619100000.0,2022,12,22.099131002575763,0.12458901618754936,0.34828849311607935,0.10314513073133763,34.09801692560313,,3.8908054887975814,0.015106732348111659,0.5,0.10930908172287483,0.2488962551258055,,1.0,0.2892509789061513,0.1563976253631426,34.09801692560313,,3.8908054887975814,0.015106732348111659,0.5,0.8910638297872341,-0.05097890615131995,0.10930908172287483,0.04617871161394597,0.04617871161394597,0.45714945714945715,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
543200000.0,Cash And Cash Equivalents,337300000.0,Accounts Receivable,,,245800000.0,Net PPE,24700000.0,Accounts Payable,20800000.0,Current Debt And Capital Lease Obligation,1439200000.0,Long Term Debt,7487500000.0,Total Assets,3502500000.0,Total Liabilities Net Minority Interest,1979300000.0,Current Assets,1383400000.0,Current Liabilities,3985000000.0,Total Equity Gross Minority Interest,3985000000.0,Total Equity Gross Minority Interest,3985000000.0,Total Equity Gross Minority Interest,2023-12-31,A,3773500000.0,Total Revenue,2281300000.0,Cost Of Revenue,426900000.0,Operating Expense,62400000.0,Interest Expense,761400000.0,Net Income,286200000.0,Tax Provision,158000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,915000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,45000000.0,Capital Expenditure,223500000.0,Cash Dividends Paid,167800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33000000.0,Depreciation,365.0,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3985000000.0,1,0.0,0.0,,5262400000.0,1337900000.0,679900000.0,2023,12,22.051268789689196,-0.047862212886567335,0.3954418974426924,0.1131310454485226,32.6260765867232,,3.9519133827203787,0.011925268318537166,0.5,0.1439512389028753,0.194991652754591,,1.0,0.35455147740824167,0.18017755399496488,32.6260765867232,,3.9519133827203787,0.011925268318537166,0.5,0.29353821907013394,-0.044468000530011924,0.1439512389028753,0.03582089552238806,0.03582089552238806,0.27319587628865977,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,8000000.0,,,,,,,,,,,,,,8000000.0,Depreciation,91.25,CBOE,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.03254678600488202,,,,,,,,,,,0.03254678600488202,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
763200000.0,Cash And Cash Equivalents,376200000.0,Accounts Receivable,,,239400000.0,Net PPE,17300000.0,Accounts Payable,20400000.0,Current Debt And Capital Lease Obligation,1440600000.0,Long Term Debt,8711500000.0,Total Assets,4503200000.0,Total Liabilities Net Minority Interest,3318000000.0,Current Assets,2389800000.0,Current Liabilities,4208300000.0,Total Equity Gross Minority Interest,4208300000.0,Total Equity Gross Minority Interest,4208300000.0,Total Equity Gross Minority Interest,2024-09-30,Q,1055700000.0,Total Revenue,642800000.0,Cost Of Revenue,105500000.0,Operating Expense,12800000.0,Interest Expense,218500000.0,Net Income,90500000.0,Tax Provision,31800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Repayment Of Debt,12000000.0,Capital Expenditure,66300000.0,Cash Dividends Paid,52800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31800000.0,Depreciation And Amortization,91.25,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4208300000.0,1,0.0,0.0,,5154100000.0,2352100000.0,672800000.0,2024,9,20.777469890959924,,0.39111490006630667,0.09993369328407692,32.51705029838022,,2.455857187305538,0.011366865586814436,,0.7229326513213982,0.16770934971015325,,1.0,0.5,0.6373022639007294,32.51705029838022,,2.455857187305538,0.011366865586814436,,0.3034324942791762,-0.05001420858198352,0.5,,,0.2928802588996764,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
920300000.0,Cash And Cash Equivalents,444600000.0,Accounts Receivable,,,242500000.0,Net PPE,17900000.0,Accounts Payable,19900000.0,Current Debt And Capital Lease Obligation,1441000000.0,Long Term Debt,7789100000.0,Total Assets,3509500000.0,Total Liabilities Net Minority Interest,2479100000.0,Current Assets,1395200000.0,Current Liabilities,4279600000.0,Total Equity Gross Minority Interest,4279600000.0,Total Equity Gross Minority Interest,4279600000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1107600000.0,Total Revenue,695000000.0,Cost Of Revenue,114000000.0,Operating Expense,12900000.0,Interest Expense,196500000.0,Net Income,83200000.0,Tax Provision,32100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Repayment Of Debt,23800000.0,Capital Expenditure,66400000.0,Cash Dividends Paid,1000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,32100000.0,Depreciation And Amortization,91.25,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4279600000.0,1,0.0,0.0,,5067500000.0,1357400000.0,673300000.0,2024,12,20.82546134926108,0.04799145830115492,0.37251715420729503,0.10292524377031419,36.62852112676056,,2.350179856115108,0.02148790176959191,0.13408521303258145,0.8308956301914049,0.1875569706384563,,1.0,0.5,0.6078909353557241,36.62852112676056,,2.350179856115108,0.02148790176959191,0.13408521303258145,0.3379134860050891,-0.0009028530155290719,0.5,0.008829568788501026,0.008829568788501026,0.29746156596353235,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1047200000.0,Cash And Cash Equivalents,493000000.0,Accounts Receivable,,,244900000.0,Net PPE,15100000.0,Accounts Payable,24100000.0,Current Debt And Capital Lease Obligation,1441500000.0,Long Term Debt,8667300000.0,Total Assets,4215200000.0,Total Liabilities Net Minority Interest,3361900000.0,Current Assets,2097900000.0,Current Liabilities,4452100000.0,Total Equity Gross Minority Interest,4452100000.0,Total Equity Gross Minority Interest,4452100000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1195000000.0,Total Revenue,746000000.0,Cost Of Revenue,94900000.0,Operating Expense,12800000.0,Interest Expense,250600000.0,Net Income,99600000.0,Tax Provision,30300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,14700000.0,Capital Expenditure,66400000.0,Cash Dividends Paid,60000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,30300000.0,Depreciation And Amortization,91.25,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4452100000.0,1,0.0,0.0,,5060500000.0,2058700000.0,675800000.0,2025,3,20.901412022329886,0.07595067306880665,0.3757322175732217,0.0794142259414226,37.64539748953975,,1.8470174262734584,0.012301255230125523,0.12494845360824743,0.8763179916317991,0.16909533534087895,,1.0,0.5,0.5655230125523013,37.64539748953975,,1.8470174262734584,0.012301255230125523,0.12494845360824743,0.2649640861931365,-0.0502092050209205,0.5,0.008761722226025052,0.008761722226025052,0.2844089091947459,0.8,0.0,1.0,0.25,0.0
1256300000.0,Cash And Cash Equivalents,444300000.0,Accounts Receivable,,,250100000.0,Net PPE,22600000.0,Accounts Payable,25000000.0,Current Debt And Capital Lease Obligation,1442000000.0,Long Term Debt,9048300000.0,Total Assets,4383200000.0,Total Liabilities Net Minority Interest,3742900000.0,Current Assets,2386600000.0,Current Liabilities,4665100000.0,Total Equity Gross Minority Interest,4665100000.0,Total Equity Gross Minority Interest,4665100000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1173500000.0,Total Revenue,714100000.0,Cost Of Revenue,103200000.0,Operating Expense,12900000.0,Interest Expense,235100000.0,Net Income,99500000.0,Tax Provision,29900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,20300000.0,Capital Expenditure,66400000.0,Cash Dividends Paid,73400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,29900000.0,Depreciation And Amortization,91.25,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4665100000.0,1,0.0,0.0,,5055300000.0,2339000000.0,554600000.0,2025,6,20.883256573255352,-0.018155449074534147,0.3914784831700042,0.08794205368555603,34.54825308904985,,2.8879008542220976,0.01729867916489135,0.12209064924458962,1.0705581593523648,0.16212990285467987,,1.0,0.5,0.4726033233915637,34.54825308904985,,2.8879008542220976,0.01729867916489135,0.12209064924458962,0.28243300723096554,-0.06254793353216873,0.5,0.008801855895196506,0.008801855895196506,0.2973699940227137,0.8,1.0,6.123233995736766e-17,0.25,0.0
1496700000.0,Cash And Cash Equivalents,437300000.0,Accounts Receivable,,,242200000.0,Net PPE,14700000.0,Accounts Payable,25100000.0,Current Debt And Capital Lease Obligation,1442400000.0,Long Term Debt,9068600000.0,Total Assets,4183700000.0,Total Liabilities Net Minority Interest,3742000000.0,Current Assets,2178700000.0,Current Liabilities,4884900000.0,Total Equity Gross Minority Interest,4884900000.0,Total Equity Gross Minority Interest,4884900000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1141700000.0,Total Revenue,665400000.0,Cost Of Revenue,101300000.0,Operating Expense,13300000.0,Interest Expense,300800000.0,Net Income,129300000.0,Tax Provision,30900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,16000000.0,Capital Expenditure,75700000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,30900000.0,Depreciation And Amortization,91.25,CBOE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,4884900000.0,1,0.0,0.0,,5084400000.0,2138900000.0,562600000.0,2025,9,20.855784216646555,-0.0274723566087971,0.4171848997109573,0.08872733642813349,34.95105982307086,,2.015892696122633,0.014014189366733818,0.12355057976809276,1.3109398265744066,0.16182211146152659,,1.0,0.5,0.4927739336077779,34.95105982307086,,2.015892696122633,0.014014189366733818,0.12355057976809276,0.25166223404255317,0.0,0.5,0.009066121336059987,0.009066121336059987,0.3006277609858172,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CBOE,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
