C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2994000000.0,Cash And Cash Equivalents,3025000000.0,Accounts Receivable,,,3163000000.0,Net PPE,2233000000.0,Payables And Accrued Expenses,0.0,Current Debt,11821000000.0,Long Term Debt,211116000000.0,Total Assets,188906000000.0,Total Liabilities Net Minority Interest,,,,,22210000000.0,Total Equity Gross Minority Interest,22210000000.0,Total Equity Gross Minority Interest,22210000000.0,Total Equity Gross Minority Interest,2021-12-31,A,7506000000.0,Total Revenue,,,3091000000.0,Selling General And Administration+Selling And Marketing Expense,441000000.0,Interest Expense,2770000000.0,Net Income,747000000.0,Tax Provision,44000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,1686000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14412000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,309000000.0,Capital Expenditure,897000000.0,Cash Dividends Paid,2786000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,349000000.0,Depreciation And Amortization,365.0,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22210000000.0,1,0.0,0.0,,,,,2021,12,22.73896853765924,,,0.41180389022115643,147.09898747668532,,,0.041167066346922465,,0.39888089528377296,0.05599291384831088,,,,,147.09898747668532,,,0.041167066346922465,,0.32382671480144404,-0.3711697308819611,0.39888089528377296,,,0.2123969292010236,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3466000000.0,Cash And Cash Equivalents,3282000000.0,Accounts Receivable,,,3322000000.0,Net PPE,1822000000.0,Payables And Accrued Expenses,4326000000.0,Current Debt,13714000000.0,Long Term Debt,207452000000.0,Total Assets,190125000000.0,Total Liabilities Net Minority Interest,,,,,17327000000.0,Total Equity Gross Minority Interest,17327000000.0,Total Equity Gross Minority Interest,17327000000.0,Total Equity Gross Minority Interest,2022-12-31,A,8102000000.0,Total Revenue,,,3089000000.0,Selling General And Administration+Selling And Marketing Expense,978000000.0,Interest Expense,2446000000.0,Net Income,647000000.0,Tax Provision,47000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,27178000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16798000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,685000000.0,Capital Expenditure,927000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,436000000.0,Depreciation And Amortization,365.0,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17327000000.0,1,0.0,0.0,,,,,2022,12,22.81537678172691,0.07640824406767166,,0.38126388546038015,147.85608491730437,,,0.08454702542582078,0.014859310780904205,0.42779560602320416,0.08695987505543451,,,,,147.85608491730437,,,0.08454702542582078,0.014859310780904205,0.37898609975470154,-0.024685262898049863,0.42779560602320416,0.0827341172489637,0.0827341172489637,0.2091820239249919,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3142000000.0,Cash And Cash Equivalents,2804000000.0,Accounts Receivable,,,3319000000.0,Net PPE,2195000000.0,Payables And Accrued Expenses,2528000000.0,Current Debt,16380000000.0,Long Term Debt,214574000000.0,Total Assets,195402000000.0,Total Liabilities Net Minority Interest,,,,,19172000000.0,Total Equity Gross Minority Interest,19172000000.0,Total Equity Gross Minority Interest,19172000000.0,Total Equity Gross Minority Interest,2023-12-31,A,8422000000.0,Total Revenue,,,3240000000.0,Selling General And Administration+Selling And Marketing Expense,3933000000.0,Interest Expense,2349000000.0,Net Income,639000000.0,Tax Provision,43000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,26358000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,32278000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,516000000.0,Capital Expenditure,1060000000.0,Cash Dividends Paid,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,462000000.0,Depreciation And Amortization,365.0,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19172000000.0,1,0.0,0.0,,,,,2023,12,22.854113166686147,0.03873638495923615,,0.38470672049394444,121.52220375207789,,,0.06126810733792448,0.012944009632751354,0.3730705295654239,0.0881187841956621,,,,,121.52220375207789,,,0.06126810733792448,0.012944009632751354,0.45125585355470416,-0.04749465685110425,0.3730705295654239,0.21801552106430155,0.21801552106430155,0.21385542168674698,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,FITB,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
3215000000.0,Cash And Cash Equivalents,2859000000.0,Receivables,,,2782000000.0,Net PPE,2034000000.0,Payables And Accrued Expenses,1046000000.0,Current Debt,17096000000.0,Long Term Debt,214318000000.0,Total Assets,193534000000.0,Total Liabilities Net Minority Interest,,,,,20784000000.0,Total Equity Gross Minority Interest,20784000000.0,Total Equity Gross Minority Interest,20784000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,2110000000.0,Total Revenue,,,832000000.0,Selling General And Administration+Selling And Marketing Expense,1248000000.0,Interest Expense,573000000.0,Net Income,155000000.0,Tax Provision,8000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1220000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,131000000.0,Capital Expenditure,320000000.0,Cash Dividends Paid,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123000000.0,Depreciation And Amortization,91.25,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20784000000.0,1,0.0,0.0,,,,,2024,9,21.469953784434388,,,0.3943127962085308,123.64158767772511,,,0.06208530805687204,,1.5236966824644549,0.08464991274647952,,,,,123.64158767772511,,,0.06208530805687204,,0.5584642233856894,-0.1895734597156398,0.5,,,0.2129120879120879,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3014000000.0,Cash And Cash Equivalents,3177000000.0,Accounts Receivable,,,3320000000.0,Net PPE,2137000000.0,Payables And Accrued Expenses,4158000000.0,Current Debt,14337000000.0,Long Term Debt,212927000000.0,Total Assets,193282000000.0,Total Liabilities Net Minority Interest,,,,,19645000000.0,Total Equity Gross Minority Interest,19645000000.0,Total Equity Gross Minority Interest,19645000000.0,Total Equity Gross Minority Interest,2024-12-31,A,8253000000.0,Total Revenue,,,3278000000.0,Selling General And Administration+Selling And Marketing Expense,4796000000.0,Interest Expense,2314000000.0,Net Income,602000000.0,Tax Provision,35000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,17947000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28628000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,414000000.0,Capital Expenditure,1176000000.0,Cash Dividends Paid,1250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,495000000.0,Depreciation And Amortization,365.0,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19645000000.0,1,0.0,0.0,,,,,2024,12,22.83384260755696,1.363888823122572,,0.39718890100569487,140.5070883315158,,,0.05016357688113413,0.012580877066858375,0.36520053313946443,0.086860755094469,,,,,140.5070883315158,,,0.05016357688113413,0.012580877066858375,0.5082108902333622,-0.15146007512419726,0.36520053313946443,0.2643589460919413,0.2643589460919413,0.20644718792866942,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3009000000.0,Cash And Cash Equivalents,3112000000.0,Receivables,,,2820000000.0,Net PPE,1722000000.0,Payables And Accrued Expenses,5164000000.0,Current Debt,14539000000.0,Long Term Debt,212669000000.0,Total Assets,192266000000.0,Total Liabilities Net Minority Interest,,,,,20403000000.0,Total Equity Gross Minority Interest,20403000000.0,Total Equity Gross Minority Interest,20403000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2080000000.0,Total Revenue,,,866000000.0,Selling General And Administration+Selling And Marketing Expense,995000000.0,Interest Expense,515000000.0,Net Income,138000000.0,Tax Provision,8000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5040000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3468000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,130000000.0,Capital Expenditure,297000000.0,Cash Dividends Paid,450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135000000.0,Depreciation And Amortization,91.25,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20403000000.0,1,0.0,0.0,,,,,2025,3,21.45563373065964,-1.3782088768973217,,0.41634615384615387,136.52403846153845,,,0.0625,0.0024096385542168677,1.4466346153846155,0.09264631892753528,,,,,136.52403846153845,,,0.0625,0.0024096385542168677,0.5766990291262136,-0.21634615384615385,0.5,0.05379832387131657,0.05379832387131657,0.2113323124042879,0.8,0.0,1.0,0.25,0.0
2972000000.0,Cash And Cash Equivalents,3161000000.0,Receivables,,,2904000000.0,Net PPE,1970000000.0,Payables And Accrued Expenses,3068000000.0,Current Debt,14492000000.0,Long Term Debt,209991000000.0,Total Assets,188867000000.0,Total Liabilities Net Minority Interest,,,,,21124000000.0,Total Equity Gross Minority Interest,21124000000.0,Total Equity Gross Minority Interest,21124000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2223000000.0,Total Revenue,,,873000000.0,Selling General And Administration+Selling And Marketing Expense,989000000.0,Interest Expense,628000000.0,Net Income,180000000.0,Tax Provision,7000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3044000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7652000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,191000000.0,Capital Expenditure,284000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138000000.0,Depreciation And Amortization,91.25,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21124000000.0,1,0.0,0.0,,,,,2025,6,21.52212347192847,0.06648974126883189,,0.39271255060728744,129.75314889788575,,,0.08591992802519119,0.0024822695035460994,1.336932073774179,0.0836226314461096,,,,,129.75314889788575,,,0.08591992802519119,0.0024822695035460994,0.45222929936305734,0.0,0.5,0.0501954017154748,0.0501954017154748,0.22277227722772278,0.8,1.0,6.123233995736766e-17,0.25,0.0
2901000000.0,Cash And Cash Equivalents,3200000000.0,Receivables,,,3034000000.0,Net PPE,1943000000.0,Payables And Accrued Expenses,4768000000.0,Current Debt,13677000000.0,Long Term Debt,212903000000.0,Total Assets,191796000000.0,Total Liabilities Net Minority Interest,,,,,21107000000.0,Total Equity Gross Minority Interest,21107000000.0,Total Equity Gross Minority Interest,21107000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2279000000.0,Total Revenue,,,838000000.0,Selling General And Administration+Selling And Marketing Expense,999000000.0,Interest Expense,649000000.0,Net Income,188000000.0,Tax Provision,7000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4514000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5092000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,213000000.0,Capital Expenditure,285000000.0,Cash Dividends Paid,1300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,139000000.0,Depreciation And Amortization,91.25,FITB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,21107000000.0,1,0.0,0.0,,,,,2025,9,21.54700258720996,0.02487911528148956,,0.3677051338306275,128.12637121544537,,,0.09346204475647214,0.0024104683195592287,1.2729267222465994,0.08663569794695236,,,,,128.12637121544537,,,0.09346204475647214,0.0024104683195592287,0.4391371340523883,-0.5704256252742431,0.5,0.05689066059225512,0.05689066059225512,0.22461170848267623,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,FITB,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
