C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Short Term Debt Payments,,,,,,,,,365.0,LRCX,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
3522001000.0,Cash And Cash Equivalents,4313818000.0,Accounts Receivable,3966294000.0,Inventory,1647587000.0,Net PPE,1011208000.0,Accounts Payable,7381000.0,Current Debt And Capital Lease Obligation,4962459000.0,Long Term Debt,17195632000.0,Total Assets,10917266000.0,Total Liabilities Net Minority Interest,12285235000.0,Current Assets,4564759000.0,Current Liabilities,6278366000.0,Total Equity Gross Minority Interest,6278366000.0,Total Equity Gross Minority Interest,6278366000.0,Total Equity Gross Minority Interest,2022-06-30,A,17227039000.0,Total Revenue,9355232000.0,Cost Of Revenue,2489985000.0,Operating Expense,184759000.0,Interest Expense,4605286000.0,Net Income,587828000.0,Tax Provision,333739000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,47556000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,546034000.0,Capital Expenditure,815290000.0,Cash Dividends Paid,7731326000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,333739000.0,Depreciation And Amortization,365.0,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6278366000.0,1,0.0,0.0,483122000.0,3262810000.0,3546170000.0,1390048000.0,2022,6,23.56974602129616,,0.4569448644076327,0.14453934886894956,91.39954753686922,154.74734458749927,39.45288796686175,0.031696335046318753,,0.2044461035933105,0.2890175830699331,0.028044401594493402,0.18940051160271942,0.20584907249585957,0.08068989685342907,91.39954753686922,154.74734458749927,39.45288796686175,0.031696335046318753,,0.1770335219137313,-0.44879018384993496,0.2044461035933105,,,0.11319374078828233,0.2,1.0,6.123233995736766e-17,1.0,0.0
5337056000.0,Cash And Cash Equivalents,2823376000.0,Accounts Receivable,4816190000.0,Inventory,1856672000.0,Net PPE,470702000.0,Accounts Payable,421000.0,Current Debt,4964944000.0,Long Term Debt,18781643000.0,Total Assets,10571471000.0,Total Liabilities Net Minority Interest,13228412000.0,Current Assets,4184918000.0,Current Liabilities,8210172000.0,Total Equity Gross Minority Interest,8210172000.0,Total Equity Gross Minority Interest,8210172000.0,Total Equity Gross Minority Interest,2023-06-30,A,17428516000.0,Total Revenue,9651591000.0,Cost Of Revenue,2559915000.0,Operating Expense,186462000.0,Interest Expense,4510931000.0,Net Income,598279000.0,Tax Provision,342432000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,92824000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,501568000.0,Capital Expenditure,907907000.0,Cash Dividends Paid,4034024000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,342432000.0,Depreciation And Amortization,365.0,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,8210172000.0,1,0.0,0.0,251790000.0,3696559000.0,3713795000.0,1421609000.0,2023,6,23.581373552291428,0.011627530995266255,0.4462184273176213,0.1468808359816751,59.1290870662769,182.13674305096436,17.800819574720894,0.028778583328609275,0.2078384935059575,0.3062254984876509,0.26437330323018066,0.014447013159353327,0.21209832208318827,0.21308727604805824,0.0815679889211451,59.1290870662769,182.13674305096436,17.800819574720894,0.028778583328609275,0.2078384935059575,0.20126820827008882,-0.23146112956490386,0.3062254984876509,0.03751871287606844,0.03751871287606844,0.11709814237426139,0.4,1.0,6.123233995736766e-17,1.0,0.0
5847856000.0,Cash And Cash Equivalents,2519250000.0,Accounts Receivable,4217924000.0,Inventory,2154518000.0,Net PPE,613966000.0,Accounts Payable,501316000.0,Current Debt,4466045000.0,Long Term Debt,18744728000.0,Total Assets,10205274000.0,Total Liabilities Net Minority Interest,12883220000.0,Current Assets,4338438000.0,Current Liabilities,8539454000.0,Total Equity Gross Minority Interest,8539454000.0,Total Equity Gross Minority Interest,8539454000.0,Total Equity Gross Minority Interest,2024-06-30,A,14905386000.0,Total Revenue,7852595000.0,Cost Of Revenue,2770691000.0,Operating Expense,185236000.0,Interest Expense,3827772000.0,Net Income,532450000.0,Tax Provision,359699000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,1024416000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,396670000.0,Capital Expenditure,1018915000.0,Cash Dividends Paid,5685614000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,359699000.0,Depreciation And Amortization,365.0,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,8539454000.0,1,0.0,0.0,298190000.0,3706990000.0,3223156000.0,1400791000.0,2024,6,23.424988461090997,-0.15638509120043054,0.47317063778153745,0.18588522296571186,61.69087134006459,196.05522250924693,28.538029785058317,0.026612527847316398,0.19373319573947365,0.39233173833941637,0.26500043105453436,0.02000552015224564,0.24870137546253415,0.2162410285785286,0.09397884764607907,61.69087134006459,196.05522250924693,28.538029785058317,0.026612527847316398,0.19373319573947365,0.2661900970068228,-0.381446948103189,0.39233173833941637,0.037305616002046176,0.037305616002046176,0.12211534183351215,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LRCX,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
5665379000.0,Cash And Cash Equivalents,3304946000.0,Accounts Receivable,4358152000.0,Inventory,2313590000.0,Net PPE,822278000.0,Accounts Payable,504136000.0,Current Debt,4478148000.0,Long Term Debt,19839916000.0,Total Assets,11031890000.0,Total Liabilities Net Minority Interest,13612847000.0,Current Assets,5350296000.0,Current Liabilities,8808026000.0,Total Equity Gross Minority Interest,8808026000.0,Total Equity Gross Minority Interest,8808026000.0,Total Equity Gross Minority Interest,2024-12-31,Q,4376047000.0,Total Revenue,2303066000.0,Cost Of Revenue,739097000.0,Operating Expense,45299000.0,Interest Expense,1191018000.0,Net Income,157128000.0,Tax Provision,96200000.0,,0.0,Net Common Stock Issuance,,,4128000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,188349000.0,Capital Expenditure,297634000.0,Cash Dividends Paid,1395764000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,96200000.0,Depreciation And Amortization,91.25,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,8808026000.0,1,0.0,0.0,284370000.0,3913479000.0,4023882000.0,1203446000.0,2024,12,22.199411642410606,,0.4737108627946638,0.16889603790818516,68.9152384560769,172.67476051489624,32.57955590504137,0.04304089969783231,,1.2946339470302763,0.2511242487115369,0.06498330570946793,0.8942954680331359,0.5,0.27500755819121686,68.9152384560769,172.67476051489624,32.57955590504137,0.04304089969783231,,0.24989882604628982,-0.3189554408350733,0.5,,,0.11655117472439928,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5450718000.0,Cash And Cash Equivalents,3228182000.0,Accounts Receivable,4463275000.0,Inventory,2372203000.0,Net PPE,853308000.0,Accounts Payable,754306000.0,Current Debt,3730034000.0,Long Term Debt,19968310000.0,Total Assets,10457205000.0,Total Liabilities Net Minority Interest,13460322000.0,Current Assets,5489845000.0,Current Liabilities,9511105000.0,Total Equity Gross Minority Interest,9511105000.0,Total Equity Gross Minority Interest,9511105000.0,Total Equity Gross Minority Interest,2025-03-31,Q,4720175000.0,Total Revenue,2406489000.0,Cost Of Revenue,751927000.0,Operating Expense,45184000.0,Interest Expense,1330667000.0,Net Income,206057000.0,Tax Provision,97343000.0,,0.0,Net Common Stock Issuance,,,2016148000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,288058000.0,Capital Expenditure,295716000.0,Cash Dividends Paid,870168000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97343000.0,Depreciation And Amortization,91.25,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9511105000.0,1,0.0,0.0,318147000.0,4135785000.0,3882231000.0,1237326000.0,2025,3,22.275111712127753,0.07570006971714704,0.490169538205681,0.1593006615220834,62.40692506104117,169.23985264424644,32.35599871846495,0.061026974635474324,0.04207443842686042,1.1547703210156404,0.22457283565810027,0.06740152642645665,0.8761931496183933,0.5,0.26213561997171714,62.40692506104117,169.23985264424644,32.35599871846495,0.061026974635474324,0.04207443842686042,0.22223140725666152,-0.18435079207868352,0.5,0.009068933043559942,0.009068933043559942,0.13408848954008656,0.8,0.0,1.0,0.25,0.0
6390659000.0,Cash And Cash Equivalents,3378071000.0,Accounts Receivable,4307991000.0,Inventory,2428744000.0,Net PPE,854208000.0,Accounts Payable,749670000.0,Current Debt,3719694000.0,Long Term Debt,21345260000.0,Total Assets,11483641000.0,Total Liabilities Net Minority Interest,14516995000.0,Current Assets,6568425000.0,Current Liabilities,9861619000.0,Total Equity Gross Minority Interest,9861619000.0,Total Equity Gross Minority Interest,9861619000.0,Total Equity Gross Minority Interest,2025-06-30,A,18435591000.0,Total Revenue,9456532000.0,Cost Of Revenue,3078091000.0,Operating Expense,178203000.0,Interest Expense,5358217000.0,Net Income,599912000.0,Tax Provision,386277000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,2029952000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,759186000.0,Capital Expenditure,1149542000.0,Cash Dividends Paid,6844642000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,386277000.0,Depreciation And Amortization,365.0,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9861619000.0,1,0.0,0.0,440274000.0,4399521000.0,4964547000.0,1195522000.0,2025,6,23.63754892670287,1.3624372145751167,0.48705023885591736,0.16696459581903286,66.88127953153224,166.27836875082747,32.9704293286376,0.04118045361279712,0.1628347152414865,0.346647905130896,0.2093843785458692,0.023881740487733755,0.2386427969681037,0.2692914482643925,0.06484858554304009,66.88127953153224,166.27836875082747,32.9704293286376,0.04118045361279712,0.1628347152414865,0.21453815700259993,-0.3712732615949226,0.346647905130896,0.03973895824134655,0.03973895824134655,0.10068798443269691,0.8,1.0,6.123233995736766e-17,1.0,0.0
6693046000.0,Cash And Cash Equivalents,3633034000.0,Accounts Receivable,4095054000.0,Inventory,2510531000.0,Net PPE,863160000.0,Accounts Payable,754363000.0,Current Debt,3729580000.0,Long Term Debt,21900211000.0,Total Assets,11707459000.0,Total Liabilities Net Minority Interest,14806714000.0,Current Assets,6707910000.0,Current Liabilities,10192752000.0,Total Equity Gross Minority Interest,10192752000.0,Total Equity Gross Minority Interest,10192752000.0,Total Equity Gross Minority Interest,2025-09-30,Q,5324173000.0,Total Revenue,2639294000.0,Cost Of Revenue,855791000.0,Operating Expense,42472000.0,Interest Expense,1568660000.0,Net Income,290502000.0,Tax Provision,101644000.0,,0.0,Net Common Stock Issuance,,,5668000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,185121000.0,Capital Expenditure,291981000.0,Cash Dividends Paid,1951582000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,101644000.0,Depreciation And Amortization,91.25,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,10192752000.0,1,0.0,0.0,385580000.0,4582966000.0,5090387000.0,1269969000.0,2025,9,22.395523231316485,-1.2420256953863849,0.5042809465432472,0.16073688815145565,62.265886645681874,141.580921829853,29.84258290285205,0.034769906988371714,0.04185043792182297,1.2571052818907273,0.20474428305736414,0.07242063697028628,0.8607845763088464,0.5,0.23852887575215906,62.265886645681874,141.580921829853,29.84258290285205,0.034769906988371714,0.04185043792182297,0.1861340252189767,-0.36655119959475396,0.5,0.009502918088569201,0.009502918088569201,0.15625426939664214,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
6180440000.0,Cash And Cash Equivalents,3491987000.0,Accounts Receivable,4037682000.0,Inventory,2710989000.0,Net PPE,1026937000.0,Accounts Payable,754006000.0,Current Debt,3729742000.0,Long Term Debt,21391171000.0,Total Assets,11245745000.0,Total Liabilities Net Minority Interest,14018023000.0,Current Assets,6213153000.0,Current Liabilities,10145426000.0,Total Equity Gross Minority Interest,10145426000.0,Total Equity Gross Minority Interest,10145426000.0,Total Equity Gross Minority Interest,2025-12-31,Q,5344791000.0,Total Revenue,2693629000.0,Cost Of Revenue,840959000.0,Operating Expense,40876000.0,Interest Expense,1593994000.0,Net Income,242619000.0,Tax Provision,103925000.0,,0.0,Net Common Stock Issuance,,,5848000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,260879000.0,Capital Expenditure,327507000.0,Cash Dividends Paid,2932310000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,103925000.0,Depreciation And Amortization,91.25,LRCX,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,10145426000.0,1,0.0,0.0,307914000.0,4662159000.0,4432210000.0,1302850000.0,2025,12,22.399388278694467,0.0038650473779817673,0.49602725345107035,0.15734179315898414,59.61763776170107,136.78145078628125,34.78875570837706,0.04880995346684276,0.04139562506895952,1.1563483024874126,0.20960741232913335,0.05761011047953044,0.8722808805807374,0.5,0.243760700839378,59.61763776170107,136.78145078628125,34.78875570837706,0.04880995346684276,0.04139562506895952,0.2054631322326182,-0.5486294973928821,0.5,0.009116083768237018,0.009116083768237018,0.1321013191129541,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
