C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
325700000.0,Cash And Cash Equivalents,624800000.0,Accounts Receivable,363300000.0,Inventory,374200000.0,Net PPE,207300000.0,Accounts Payable,,,1293200000.0,Long Term Debt,7099600000.0,Total Assets,3154900000.0,Total Liabilities Net Minority Interest,1450600000.0,Current Assets,1188600000.0,Current Liabilities,3944700000.0,Total Equity Gross Minority Interest,3944700000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,3659100000.0,Total Revenue,1624400000.0,Cost Of Revenue,1463400000.0,Operating Expense,65400000.0,Interest Expense,492800000.0,Net Income,81800000.0,Tax Provision,50900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,596700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1799600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,46100000.0,Capital Expenditure,,,390200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,41300000.0,Depreciation,365.0,TRMB,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3944700000.0,1,0.0,0.0,136800000.0,5274800000.0,,673100000.0,2021,12,22.020483052481577,,0.5560656992156541,0.39993441010084446,62.324615342570574,81.63291061314948,46.57996798818025,0.012598726462791397,,0.08901095897898391,0.18215110710462562,0.03738624251865213,1.0,,0.18395233800661365,62.324615342570574,81.63291061314948,46.57996798818025,0.012598726462791397,,,-0.1066382443770326,0.08901095897898391,,,0.142359902540898,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
271000000.0,Cash And Cash Equivalents,643300000.0,Accounts Receivable,402500000.0,Inventory,340200000.0,Net PPE,175500000.0,Accounts Payable,300000000.0,Current Debt,1220000000.0,Long Term Debt,7269000000.0,Total Assets,3218800000.0,Total Liabilities Net Minority Interest,1518200000.0,Current Assets,1462100000.0,Current Liabilities,4050200000.0,Total Equity Gross Minority Interest,4050200000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,3676300000.0,Total Revenue,1570700000.0,Cost Of Revenue,1564500000.0,Operating Expense,71100000.0,Interest Expense,449700000.0,Net Income,119400000.0,Tax Provision,46600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2444400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2360800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43200000.0,Capital Expenditure,,,816600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40200000.0,Depreciation,365.0,TRMB,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4050200000.0,1,0.0,0.0,201400000.0,5410600000.0,986600000.0,536700000.0,2022,12,22.025172648556037,0.004689596074459956,0.5727497755895874,0.4255637461578217,63.8697875581427,93.53313809129688,40.78277201247851,0.011750945243859315,0.12453233564938536,0.07371542039550635,0.20910716742330443,0.05478334194706634,1.0,0.26836765225906484,0.14598917389766886,63.8697875581427,93.53313809129688,40.78277201247851,0.011750945243859315,0.12453233564938536,,-0.22212550662350733,0.07371542039550635,0.054979894834519025,0.054979894834519025,0.20980495519240908,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
229800000.0,Cash And Cash Equivalents,706600000.0,Accounts Receivable,235700000.0,Inventory,326500000.0,Net PPE,165300000.0,Accounts Payable,530400000.0,Current Debt,2536200000.0,Long Term Debt,9539300000.0,Total Assets,5039200000.0,Total Liabilities Net Minority Interest,1830900000.0,Current Assets,1829300000.0,Current Liabilities,4500100000.0,Total Equity Gross Minority Interest,4500100000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,3798700000.0,Total Revenue,1465900000.0,Cost Of Revenue,1838400000.0,Operating Expense,161000000.0,Interest Expense,311300000.0,Net Income,45700000.0,Tax Provision,103600000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11541300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9171600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,42000000.0,Capital Expenditure,,,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,38300000.0,Depreciation,365.0,TRMB,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4500100000.0,1,0.0,0.0,658800000.0,7381900000.0,1133600000.0,673700000.0,2023,12,22.05792473988424,0.032752091328202226,0.614104825334983,0.4839550372495854,67.8940163740227,58.68783682379426,41.158673852240945,0.011056414036380868,0.3045267489711934,0.06049437965619817,0.3214701288354491,0.17342775159923132,1.0,0.29841787980098455,0.17735014610261404,67.8940163740227,58.68783682379426,41.158673852240945,0.011056414036380868,0.3045267489711934,,-0.0526495906494327,0.06049437965619817,0.10592105263157894,0.10592105263157894,0.1280112044817927,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,315100000.0,Gross PPE,,,400000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TRMB,Information Technology,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1036900000.0,Cash And Cash Equivalents,525600000.0,Accounts Receivable,192100000.0,Inventory,317300000.0,Net PPE,177300000.0,Accounts Payable,400000000.0,Current Debt,1390200000.0,Long Term Debt,9866700000.0,Total Assets,3991600000.0,Total Liabilities Net Minority Interest,2310700000.0,Current Assets,1986600000.0,Current Liabilities,5875100000.0,Total Equity Gross Minority Interest,5875100000.0,Total Equity Gross Minority Interest,5875100000.0,Total Equity Gross Minority Interest,2024-09-30,Q,875800000.0,Total Revenue,300200000.0,Cost Of Revenue,456800000.0,Operating Expense,14100000.0,Interest Expense,40600000.0,Net Income,32500000.0,Tax Provision,26500000.0,Depreciation And Amortization In Income Statement,16200000.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6400000.0,Capital Expenditure,,,32400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,53400000.0,Depreciation And Amortization,91.25,TRMB,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5875100000.0,1,0.0,0.0,556100000.0,7238700000.0,1409300000.0,614800000.0,2024,9,20.590648312331574,,0.6572276775519525,0.521580269467915,54.762502854533,58.391489007328445,53.89282145236509,0.007307604475907742,0.08410028562361155,1.1839461064169903,0.18143857622102627,0.5,1.0,0.5,0.7019867549668874,54.762502854533,58.391489007328445,53.89282145236509,0.007307604475907742,0.08410028562361155,,-0.01849737382964147,0.5,0.03525,0.03525,0.44459644322845415,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
738800000.0,Cash And Cash Equivalents,725800000.0,Accounts Receivable,194300000.0,Inventory,311900000.0,Net PPE,161600000.0,Accounts Payable,,,1390600000.0,Long Term Debt,9488300000.0,Total Assets,3743000000.0,Total Liabilities Net Minority Interest,2270400000.0,Current Assets,1788000000.0,Current Liabilities,5745300000.0,Total Equity Gross Minority Interest,5745300000.0,Total Equity Gross Minority Interest,5745300000.0,Total Equity Gross Minority Interest,2024-12-31,A,3683300000.0,Total Revenue,1287000000.0,Cost Of Revenue,1919700000.0,Operating Expense,90700000.0,Interest Expense,1504400000.0,Net Income,501500000.0,Tax Provision,105700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1563600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8797600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,33600000.0,Capital Expenditure,,,363000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,232000000.0,Depreciation And Amortization,365.0,TRMB,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5745300000.0,1,0.0,0.0,611500000.0,6906000000.0,,564400000.0,2024,12,22.027074926427357,1.436426614095783,0.6505850731680829,0.5211902370157196,71.92381831509788,55.104506604506604,45.83061383061383,0.009122254500040724,0.333123227229751,0.2005810007330383,0.1465594468977583,0.1660196019873483,1.0,,0.15323215594711265,71.92381831509788,55.104506604506604,45.83061383061383,0.009122254500040724,0.333123227229751,,-0.09855292808079712,0.2005810007330383,0.05066473019774327,0.05066473019774327,0.25001246323346127,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
290000000.0,Cash And Cash Equivalents,530400000.0,Accounts Receivable,187200000.0,Inventory,186800000.0,Net PPE,170900000.0,Accounts Payable,,,1391000000.0,Long Term Debt,8898900000.0,Total Assets,3479800000.0,Total Liabilities Net Minority Interest,1282600000.0,Current Assets,1520600000.0,Current Liabilities,5419100000.0,Total Equity Gross Minority Interest,5419100000.0,Total Equity Gross Minority Interest,5419100000.0,Total Equity Gross Minority Interest,2025-03-31,Q,840600000.0,Total Revenue,279800000.0,Cost Of Revenue,458800000.0,Operating Expense,15600000.0,Interest Expense,66700000.0,Net Income,19700000.0,Tax Provision,25600000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,344100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,458800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6600000.0,Capital Expenditure,,,1254800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48900000.0,Depreciation And Amortization,91.25,TRMB,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5419100000.0,1,0.0,0.0,275000000.0,7429500000.0,,568200000.0,2025,3,20.54962648053529,-1.4774484458920654,0.6671425172495836,0.5458006186057578,57.576730906495364,61.05075053609721,55.73489992852037,0.007851534618129907,0.08207758897082398,0.34499167261479896,0.15631145422467946,0.3271472757554128,1.0,,0.6759457530335474,57.576730906495364,61.05075053609721,55.73489992852037,0.007851534618129907,0.08207758897082398,,-1.0,0.34499167261479896,0.01121817920322163,0.01121817920322163,0.22800925925925927,0.8,0.0,1.0,0.25,0.0
265900000.0,Cash And Cash Equivalents,539500000.0,Accounts Receivable,179700000.0,Inventory,186900000.0,Net PPE,160400000.0,Accounts Payable,71000000.0,Current Debt,1441400000.0,Long Term Debt,9099200000.0,Total Assets,3411100000.0,Total Liabilities Net Minority Interest,1289600000.0,Current Assets,1377100000.0,Current Liabilities,5688100000.0,Total Equity Gross Minority Interest,5688100000.0,Total Equity Gross Minority Interest,5688100000.0,Total Equity Gross Minority Interest,2025-06-30,Q,875700000.0,Total Revenue,277800000.0,Cost Of Revenue,466100000.0,Operating Expense,19400000.0,Interest Expense,89200000.0,Net Income,24100000.0,Tax Provision,26800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,700800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,450400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5900000.0,Capital Expenditure,,,146200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49900000.0,Depreciation And Amortization,91.25,TRMB,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5688100000.0,1,0.0,0.0,304500000.0,7622700000.0,1145700000.0,592600000.0,2025,6,20.590534124492454,0.040907643957162065,0.6827680712572799,0.5322599063606258,56.21716912184538,59.02672786177106,52.687185025197984,0.0067374671691218455,0.14346895074946467,0.30364280004567773,0.1662124142781783,0.34772182254196643,1.0,0.5,0.6767157702409501,56.21716912184538,59.02672786177106,52.687185025197984,0.0067374671691218455,0.14346895074946467,,-0.16695215256366336,0.30364280004567773,0.013946800862688713,0.013946800862688713,0.21270962047661077,0.8,1.0,6.123233995736766e-17,0.25,0.0
232700000.0,Cash And Cash Equivalents,542800000.0,Accounts Receivable,174700000.0,Inventory,185800000.0,Net PPE,158700000.0,Accounts Payable,,,1391800000.0,Long Term Debt,9019600000.0,Total Assets,3229600000.0,Total Liabilities Net Minority Interest,1258600000.0,Current Assets,1253600000.0,Current Liabilities,5790000000.0,Total Equity Gross Minority Interest,5790000000.0,Total Equity Gross Minority Interest,5790000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,901200000.0,Total Revenue,280100000.0,Cost Of Revenue,456400000.0,Operating Expense,20700000.0,Interest Expense,111500000.0,Net Income,13600000.0,Tax Provision,27200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,686700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1399600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7200000.0,Capital Expenditure,,,53800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,50500000.0,Depreciation And Amortization,91.25,TRMB,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5790000000.0,1,0.0,0.0,308400000.0,7575200000.0,,584200000.0,2025,9,20.619237766522364,0.02870364202991027,0.6891921881935197,0.5064358632933866,54.960608078118064,56.91315601570867,51.7007318814709,0.007989347536617843,0.14553237025147137,0.2582112738570794,0.1543083950507783,0.3422103861517976,1.0,,0.6482467820683533,54.960608078118064,56.91315601570867,51.7007318814709,0.007989347536617843,0.14553237025147137,,-0.05969818020417222,0.2582112738570794,0.013686855329277969,0.013686855329277969,0.10871302957633892,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TRMB,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
