C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MSCI,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
993196000.0,Cash And Cash Equivalents,663236000.0,Accounts Receivable,,,180437000.0,Net PPE,15039000.0,Accounts Payable,8713000.0,Current Debt,4503233000.0,Long Term Debt,4997535000.0,Total Assets,6005460000.0,Total Liabilities Net Minority Interest,1747974000.0,Current Assets,1250527000.0,Current Liabilities,-1007925000.0,Total Equity Gross Minority Interest,-1007925000.0,Total Equity Gross Minority Interest,-1007925000.0,Total Equity Gross Minority Interest,2022-12-31,A,2248598000.0,Total Revenue,404341000.0,Cost Of Revenue,636617000.0,Operating Expense,171571000.0,Interest Expense,870573000.0,Net Income,173268000.0,Tax Provision,117972000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1065000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28752000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,72895000.0,Capital Expenditure,372915000.0,Cash Dividends Paid,2795012000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,51417000.0,Depreciation,365.0,MSCI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1007925000.0,1,0.0,0.0,,3069124000.0,1226775000.0,251700000.0,2022,12,21.53357274783722,,0.8201808415732825,0.2831173024257782,107.65870111064761,,13.575756601482412,0.03241797777993221,,0.4416956699241038,0.9028342973085731,,1.0,0.5,0.111936415490897,107.65870111064761,,13.575756601482412,0.03241797777993221,,0.428355807037434,-1.0,0.4416956699241038,,,0.16599079744903678,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
457815000.0,Cash And Cash Equivalents,839555000.0,Accounts Receivable,,,171163000.0,Net PPE,9812000.0,Accounts Payable,10902000.0,Current Debt,4496826000.0,Long Term Debt,5518219000.0,Total Assets,6257983000.0,Total Liabilities Net Minority Interest,1418153000.0,Current Assets,1517025000.0,Current Liabilities,-739764000.0,Total Equity Gross Minority Interest,-739764000.0,Total Equity Gross Minority Interest,-739764000.0,Total Equity Gross Minority Interest,2023-12-31,A,2528920000.0,Total Revenue,446581000.0,Cost Of Revenue,697730000.0,Operating Expense,186679000.0,Interest Expense,1148592000.0,Net Income,220469000.0,Tax Provision,135438000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,35000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,90851000.0,Capital Expenditure,440993000.0,Cash Dividends Paid,1008376000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44790000.0,Depreciation,365.0,MSCI,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-739764000.0,1,0.0,0.0,,3928903000.0,1496311000.0,244132000.0,2023,12,21.65105817107736,0.11748542324014011,0.8234103886243931,0.27590038435379527,121.1732972968698,,8.019553003822375,0.03592482166300239,0.5,0.18103182386156935,0.8168809538004925,,1.0,0.5,0.09653607073375196,121.1732972968698,,8.019553003822375,0.03592482166300239,0.5,0.3839422527755722,-0.3987378011166822,0.18103182386156935,0.041374387016156665,0.041374387016156665,0.1610366521287218,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MSCI,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MSCI,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
405854000.0,Cash And Cash Equivalents,820709000.0,Accounts Receivable,,,190320000.0,Net PPE,14517000.0,Accounts Payable,,,4510816000.0,Long Term Debt,5445439000.0,Total Assets,6385436000.0,Total Liabilities Net Minority Interest,1344021000.0,Current Assets,1585654000.0,Current Liabilities,-939997000.0,Total Equity Gross Minority Interest,-939997000.0,Total Equity Gross Minority Interest,-939997000.0,Total Equity Gross Minority Interest,2024-12-31,A,2856128000.0,Total Revenue,514382000.0,Cost Of Revenue,813228000.0,Operating Expense,185500000.0,Interest Expense,1109128000.0,Net Income,247040000.0,Tax Provision,181015000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1670625000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2236252000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,115118000.0,Capital Expenditure,509109000.0,Cash Dividends Paid,1770532000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,42238000.0,Depreciation,365.0,MSCI,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-939997000.0,1,0.0,0.0,,3911098000.0,,288966000.0,2024,12,21.772732698346626,,0.81990232930737,0.28473093642861946,104.8828291309073,,10.301108903499733,0.04030561655500033,,0.14209937369753736,0.8283659040161867,,1.0,,0.10117403701794878,104.8828291309073,,10.301108903499733,0.04030561655500033,,0.4590173541737293,-0.6199063907499944,0.14209937369753736,,,0.18216032231994855,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
357106000.0,Cash And Cash Equivalents,749247000.0,Accounts Receivable,,,204218000.0,Net PPE,10656000.0,Accounts Payable,,,4546859000.0,Long Term Debt,5344374000.0,Total Assets,6302944000.0,Total Liabilities Net Minority Interest,1235535000.0,Current Assets,1466328000.0,Current Liabilities,-958570000.0,Total Equity Gross Minority Interest,-958570000.0,Total Equity Gross Minority Interest,-958570000.0,Total Equity Gross Minority Interest,2025-03-31,Q,745826000.0,Total Revenue,136790000.0,Cost Of Revenue,232013000.0,Operating Expense,46492000.0,Interest Expense,288600000.0,Net Income,42470000.0,Tax Provision,48618000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,300000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,260000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32861000.0,Capital Expenditure,143784000.0,Cash Dividends Paid,426186000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10677000.0,Depreciation,91.25,MSCI,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-958570000.0,1,0.0,0.0,,3904621000.0,,289757000.0,2025,3,20.4300028869946,-1.3427298113520258,0.8165926100725907,0.3110819413643397,91.66855104273651,,7.108414357774691,0.044059874555191156,0.25545397225725097,0.47880604859578507,0.8507748522090707,,1.0,,0.3885048255223068,91.66855104273651,,7.108414357774691,0.044059874555191156,0.25545397225725097,0.4982120582120582,-0.5714281883441983,0.47880604859578507,0.010306782630903144,0.010306782630903144,0.12828102818135137,0.8,0.0,1.0,0.25,0.0
343683000.0,Cash And Cash Equivalents,790576000.0,Accounts Receivable,,,202787000.0,Net PPE,11761000.0,Accounts Payable,,,4513028000.0,Long Term Debt,5373676000.0,Total Assets,6259884000.0,Total Liabilities Net Minority Interest,1271208000.0,Current Assets,1470183000.0,Current Liabilities,-886208000.0,Total Equity Gross Minority Interest,-886208000.0,Total Equity Gross Minority Interest,-886208000.0,Total Equity Gross Minority Interest,2025-06-30,Q,772679000.0,Total Revenue,137667000.0,Cost Of Revenue,209778000.0,Operating Expense,46184000.0,Interest Expense,303650000.0,Net Income,74190000.0,Tax Provision,49145000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,345000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,599500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34563000.0,Capital Expenditure,139744000.0,Cash Dividends Paid,276982000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11568000.0,Depreciation,91.25,MSCI,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-886208000.0,1,0.0,0.0,,3899681000.0,,276673000.0,2025,6,20.465374255104706,0.03537136811010555,0.8218315755960754,0.2714943721778384,93.36355718221927,,7.795559211721037,0.04473138263107966,0.240649697871882,0.4447940218383054,0.8398399903529725,,1.0,,0.35806978059452893,93.36355718221927,,7.795559211721037,0.04473138263107966,0.240649697871882,0.46021406224271366,-0.35846968792991657,0.4447940218383054,0.01015734158459719,0.01015734158459719,0.19635295363116664,0.8,1.0,6.123233995736766e-17,0.25,0.0
396433000.0,Cash And Cash Equivalents,745852000.0,Accounts Receivable,,,198574000.0,Net PPE,16048000.0,Accounts Payable,,,5507771000.0,Long Term Debt,5389140000.0,Total Assets,7305115000.0,Total Liabilities Net Minority Interest,1308721000.0,Current Assets,1484237000.0,Current Liabilities,-1915975000.0,Total Equity Gross Minority Interest,-1915975000.0,Total Equity Gross Minority Interest,-1915975000.0,Total Equity Gross Minority Interest,2025-09-30,Q,793426000.0,Total Revenue,132528000.0,Cost Of Revenue,213208000.0,Operating Expense,53620000.0,Interest Expense,325386000.0,Net Income,71122000.0,Tax Provision,46740000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5150625000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2848000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26147000.0,Capital Expenditure,137858000.0,Cash Dividends Paid,2451798000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,12157000.0,Depreciation,91.25,MSCI,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1915975000.0,1,0.0,0.0,,3881845000.0,,313107000.0,2025,9,20.491870835863,0.02649658075829464,0.8329674096891203,0.2687181917406286,85.77862963905896,,11.049589520705059,0.032954554047888523,0.2304881476623255,0.49964710004461665,1.022012974240788,,1.0,,0.3946265940364949,85.77862963905896,,11.049589520705059,0.032954554047888523,0.2304881476623255,0.42367526568444863,-1.0,0.49964710004461665,0.01188115828219989,0.01188115828219989,0.17937090802707636,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
511665000.0,Cash And Cash Equivalents,986712000.0,Accounts Receivable,,,200172000.0,Net PPE,15339000.0,Accounts Payable,,,6202286000.0,Long Term Debt,5702459000.0,Total Assets,8356999000.0,Total Liabilities Net Minority Interest,1644769000.0,Current Assets,1829713000.0,Current Liabilities,-2654540000.0,Total Equity Gross Minority Interest,-2654540000.0,Total Equity Gross Minority Interest,-2654540000.0,Total Equity Gross Minority Interest,2025-12-31,A,3134459000.0,Total Revenue,550366000.0,Cost Of Revenue,870526000.0,Operating Expense,209889000.0,Interest Expense,1202305000.0,Net Income,291951000.0,Tax Provision,192885000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8417889000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4407500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,129861000.0,Capital Expenditure,556521000.0,Cash Dividends Paid,4968610000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49090000.0,Depreciation,365.0,MSCI,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2654540000.0,1,0.0,0.0,,3857518000.0,,325000000.0,2025,12,21.86572242835667,1.3738515924936685,0.8244143566720764,0.2777276716651901,114.90017256566445,,10.17274867996933,0.04143011601045029,0.5,0.16323869605568297,1.0876511343615096,,1.0,,0.10368615445280988,114.90017256566445,,10.17274867996933,0.04143011601045029,0.5,0.46287838776350426,-1.0,0.16323869605568297,0.038107793515743484,0.038107793515743484,0.19538218350804681,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
