C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
858668000.0,Cash And Cash Equivalents,10342706000.0,Accounts Receivable,,,,,3415380000.0,Accounts Payable,0.0,Current Debt,2724394000.0,Long Term Debt,45100945000.0,Total Assets,31545816000.0,Total Liabilities Net Minority Interest,,,,,13555129000.0,Total Equity Gross Minority Interest,13555129000.0,Total Equity Gross Minority Interest,9233000.0,Minority Interest,2021-12-31,A,8923000000.0,Total Revenue,,,1077000000.0,Other Operating Expenses,139000000.0,Interest Expense,2157000000.0,Net Income,128000000.0,Tax Provision,82000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,41000000.0,Capital Expenditure,47000000.0,Cash Dividends Paid,3368000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,82000000.0,Depreciation And Amortization,365.0,ACGL,Financials,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13555129000.0,1,0.0,0.0,,,,,2021,12,22.911898049864426,,,0.120699316373417,423.0738193432702,,,0.00459486719713101,,0.09623086405917293,0.06040658349841672,,,,,423.0738193432702,,,0.00459486719713101,,0.021789522484932777,-0.37745152975456686,0.09623086405917293,,,0.05601750547045952,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
855000000.0,Cash And Cash Equivalents,11920000000.0,Accounts Receivable,,,,,3264000000.0,Accounts Payable,,,2725000000.0,Long Term Debt,47990000000.0,Total Assets,35069000000.0,Total Liabilities Net Minority Interest,,,,,12921000000.0,Total Equity Gross Minority Interest,12921000000.0,Total Equity Gross Minority Interest,11000000.0,Minority Interest,2022-12-31,A,9613000000.0,Total Revenue,,,1236000000.0,Other Operating Expenses,131000000.0,Interest Expense,1476000000.0,Net Income,80000000.0,Tax Provision,106000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50000000.0,Capital Expenditure,40000000.0,Cash Dividends Paid,1172000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,106000000.0,Depreciation And Amortization,365.0,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12921000000.0,1,0.0,0.0,,,,,2022,12,22.98638218603009,0.0744841361656654,,0.12857588681993135,452.5954436700302,,,0.005201289919900136,,0.08894205763029231,0.05678266305480308,,,,,452.5954436700302,,,0.005201289919900136,,0.02710027100271003,-0.12191823572245918,0.08894205763029231,0.048084087690693784,0.048084087690693784,0.05141388174807198,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
917000000.0,Cash And Cash Equivalents,13522000000.0,Accounts Receivable,,,,,3817000000.0,Accounts Payable,,,2726000000.0,Long Term Debt,58906000000.0,Total Assets,40551000000.0,Total Liabilities Net Minority Interest,,,,,18355000000.0,Total Equity Gross Minority Interest,18355000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2023-12-31,A,13297000000.0,Total Revenue,,,1404000000.0,Other Operating Expenses,133000000.0,Interest Expense,4443000000.0,Net Income,-873000000.0,Tax Provision,95000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,,,,,52000000.0,Capital Expenditure,40000000.0,Cash Dividends Paid,4000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,95000000.0,Depreciation And Amortization,365.0,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,18355000000.0,1,0.0,0.0,,,,,2023,12,23.31080428282098,0.3244220967908866,,0.105587726554862,371.17620515905844,,,0.003910656539068963,,0.06896292396781228,0.046277119478491155,,,,,371.17620515905844,,,0.003910656539068963,,0.009002925950934054,-0.0003008197337745356,0.06896292396781228,0.048807339449541284,0.048807339449541284,0.2445378151260504,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ACGL,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1025000000.0,Cash And Cash Equivalents,16390000000.0,Accounts Receivable,,,,,4668000000.0,Accounts Payable,,,2727000000.0,Long Term Debt,73656000000.0,Total Assets,51382000000.0,Total Liabilities Net Minority Interest,,,,,22274000000.0,Total Equity Gross Minority Interest,22274000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-09-30,Q,4486000000.0,Total Revenue,,,400000000.0,Other Operating Expenses,35000000.0,Interest Expense,988000000.0,Net Income,98000000.0,Tax Provision,88000000.0,Depreciation And Amortization In Income Statement,6000000.0,Net Common Stock Issuance,,,,,12000000.0,Capital Expenditure,10000000.0,Cash Dividends Paid,12000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88000000.0,Depreciation And Amortization,91.25,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,22274000000.0,1,0.0,0.0,,,,,2024,9,22.224227273044427,,,0.08916629514043692,333.3899910833705,,,0.0026749888542131075,,0.2284886312973696,0.03702346041055719,,,,,333.3899910833705,,,0.0026749888542131075,,0.010121457489878543,-0.0013374944271065537,0.2284886312973696,,,0.09023941068139964,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
979000000.0,Cash And Cash Equivalents,16055000000.0,Accounts Receivable,,,,,4302000000.0,Accounts Payable,,,2728000000.0,Long Term Debt,70906000000.0,Total Assets,50086000000.0,Total Liabilities Net Minority Interest,,,,,20820000000.0,Total Equity Gross Minority Interest,20820000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-12-31,Q,4506000000.0,Total Revenue,,,462000000.0,Other Operating Expenses,37000000.0,Interest Expense,935000000.0,Net Income,66000000.0,Tax Provision,99000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,13000000.0,Capital Expenditure,1876000000.0,Cash Dividends Paid,44000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,99000000.0,Depreciation And Amortization,91.25,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,20820000000.0,1,0.0,0.0,,,,,2024,12,22.228675678956463,0.004448405912036435,,0.10252996005326231,325.1262205947625,,,0.0028850421660008875,,0.217265867731913,0.0384734719205709,,,,,325.1262205947625,,,0.0028850421660008875,,1.0,-0.009764758100310697,0.217265867731913,0.013568023469013568,0.013568023469013568,0.06593406593406594,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1187000000.0,Cash And Cash Equivalents,17788000000.0,Accounts Receivable,,,,,4879000000.0,Accounts Payable,,,2728000000.0,Long Term Debt,75176000000.0,Total Assets,53631000000.0,Total Liabilities Net Minority Interest,,,,,21545000000.0,Total Equity Gross Minority Interest,21545000000.0,Total Equity Gross Minority Interest,21545000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,4592000000.0,Total Revenue,,,532000000.0,Other Operating Expenses,35000000.0,Interest Expense,574000000.0,Net Income,121000000.0,Tax Provision,49000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,9000000.0,Capital Expenditure,15000000.0,Cash Dividends Paid,448000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49000000.0,Depreciation And Amortization,91.25,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,21545000000.0,1,0.0,0.0,,,,,2025,3,22.247581495963676,0.018905817007212278,,0.11585365853658537,353.4745209059233,,,0.00195993031358885,,0.258493031358885,0.036288177077790786,,,,,353.4745209059233,,,0.00195993031358885,,0.02613240418118467,-0.0975609756097561,0.258493031358885,0.012829912023460411,0.012829912023460411,0.17410071942446043,0.8,0.0,1.0,0.25,0.0
983000000.0,Cash And Cash Equivalents,18391000000.0,Accounts Receivable,,,,,5127000000.0,Accounts Payable,,,2728000000.0,Long Term Debt,78788000000.0,Total Assets,55747000000.0,Total Liabilities Net Minority Interest,,,,,23041000000.0,Total Equity Gross Minority Interest,23041000000.0,Total Equity Gross Minority Interest,23041000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,4965000000.0,Total Revenue,,,503000000.0,Other Operating Expenses,38000000.0,Interest Expense,1237000000.0,Net Income,214000000.0,Tax Provision,48000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,12000000.0,Capital Expenditure,12000000.0,Cash Dividends Paid,270000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48000000.0,Depreciation And Amortization,91.25,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,23041000000.0,1,0.0,0.0,,,,,2025,6,22.325679134443547,0.07809763847987128,,0.1013091641490433,338.0017623363545,,,0.002416918429003021,,0.19798590130916416,0.034624562116058286,,,,,338.0017623363545,,,0.002416918429003021,,0.009700889248181084,-0.054380664652567974,0.19798590130916416,0.013929618768328446,0.013929618768328446,0.1474844934527912,0.8,1.0,6.123233995736766e-17,0.25,0.0
1063000000.0,Cash And Cash Equivalents,17807000000.0,Accounts Receivable,,,,,4931000000.0,Accounts Payable,,,2728000000.0,Long Term Debt,79185000000.0,Total Assets,55466000000.0,Total Liabilities Net Minority Interest,,,,,23719000000.0,Total Equity Gross Minority Interest,23719000000.0,Total Equity Gross Minority Interest,23719000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,4977000000.0,Total Revenue,,,536000000.0,Other Operating Expenses,37000000.0,Interest Expense,1350000000.0,Net Income,215000000.0,Tax Provision,49000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,12000000.0,Capital Expenditure,10000000.0,Cash Dividends Paid,1464000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49000000.0,Depreciation And Amortization,91.25,ACGL,Financials,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,23719000000.0,1,0.0,0.0,,,,,2025,9,22.32809313682283,0.002414002379282465,,0.10769539883463934,326.47955595740405,,,0.0024110910186859553,,0.2135824794052642,0.03445096924922649,,,,,326.47955595740405,,,0.0024110910186859553,,0.007407407407407408,-0.29415310427968655,0.2135824794052642,0.013563049853372434,0.013563049853372434,0.13738019169329074,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ACGL,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
