C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,CTSH,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2191000000.0,Cash And Cash Equivalents,3796000000.0,Accounts Receivable,,,1977000000.0,Net PPE,360000000.0,Accounts Payable,8000000.0,Current Debt,638000000.0,Long Term Debt,17852000000.0,Total Assets,5543000000.0,Total Liabilities Net Minority Interest,7266000000.0,Current Assets,3347000000.0,Current Liabilities,12309000000.0,Total Equity Gross Minority Interest,12309000000.0,Total Equity Gross Minority Interest,12309000000.0,Total Equity Gross Minority Interest,2022-12-31,A,19428000000.0,Total Revenue,12448000000.0,Cost Of Revenue,4012000000.0,Operating Expense,19000000.0,Interest Expense,2290000000.0,Net Income,730000000.0,Tax Provision,569000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2744000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,332000000.0,Capital Expenditure,564000000.0,Cash Dividends Paid,2844000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,569000000.0,Depreciation And Amortization,365.0,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12309000000.0,1,0.0,0.0,,8609000000.0,2979000000.0,1558000000.0,2022,12,23.68998116142991,,0.3592752728021412,0.20650607370805024,71.31665637224624,,10.555912596401027,0.017088737904056003,,0.11277537574634548,0.03618642168944656,,0.44312332715668107,0.15333539221741815,0.08019353510397365,71.31665637224624,,10.555912596401027,0.017088737904056003,,0.2462882096069869,-0.14638665843113033,0.11277537574634548,,,0.24172185430463577,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2621000000.0,Cash And Cash Equivalents,3849000000.0,Accounts Receivable,,,1659000000.0,Net PPE,337000000.0,Accounts Payable,33000000.0,Current Debt,606000000.0,Long Term Debt,18483000000.0,Total Assets,5256000000.0,Total Liabilities Net Minority Interest,7506000000.0,Current Assets,3333000000.0,Current Liabilities,13227000000.0,Total Equity Gross Minority Interest,13227000000.0,Total Equity Gross Minority Interest,13227000000.0,Total Equity Gross Minority Interest,2023-12-31,A,19353000000.0,Total Revenue,12664000000.0,Cost Of Revenue,3771000000.0,Operating Expense,41000000.0,Interest Expense,2126000000.0,Net Income,668000000.0,Tax Provision,519000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,317000000.0,Capital Expenditure,591000000.0,Cash Dividends Paid,2128000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,555000000.0,Depreciation And Amortization,365.0,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13227000000.0,1,0.0,0.0,,9318000000.0,2963000000.0,1317000000.0,2023,12,23.686113283164627,-0.003867878265282343,0.3456311682943213,0.19485351108355295,72.5926212990234,,9.712965887555274,0.016379889422828503,0.26251896813353565,0.13543119929726657,0.03457230968998539,,0.4814757401953186,0.15310287810675346,0.06805146488916447,72.5926212990234,,9.712965887555274,0.016379889422828503,0.26251896813353565,0.2779868297271872,-0.10995711259236295,0.13543119929726657,0.06346749226006192,0.06346749226006192,0.23908375089477452,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CTSH,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CTSH,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2231000000.0,Cash And Cash Equivalents,4059000000.0,Accounts Receivable,,,1546000000.0,Net PPE,340000000.0,Accounts Payable,33000000.0,Current Debt,875000000.0,Long Term Debt,19966000000.0,Total Assets,5558000000.0,Total Liabilities Net Minority Interest,7504000000.0,Current Assets,3585000000.0,Current Liabilities,14408000000.0,Total Equity Gross Minority Interest,14408000000.0,Total Equity Gross Minority Interest,14408000000.0,Total Equity Gross Minority Interest,2024-12-31,A,19736000000.0,Total Revenue,12958000000.0,Cost Of Revenue,3752000000.0,Operating Expense,54000000.0,Interest Expense,2240000000.0,Net Income,713000000.0,Tax Provision,529000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1492000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,297000000.0,Capital Expenditure,600000000.0,Cash Dividends Paid,1210000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,542000000.0,Depreciation And Amortization,365.0,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14408000000.0,1,0.0,0.0,,10916000000.0,3212000000.0,1098000000.0,2024,12,23.70571021617347,,0.3434333198216457,0.19010944466963925,75.06764288609648,,9.577095230745485,0.015048642075395217,,0.11304215646534252,0.04547731142943003,,0.5531009323064451,0.16274827725982977,0.055634373733279285,75.06764288609648,,9.577095230745485,0.015048642075395217,,0.26785714285714285,-0.06130928252938792,0.11304215646534252,,,0.2414493735184558,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1980000000.0,Cash And Cash Equivalents,4239000000.0,Accounts Receivable,,,1543000000.0,Net PPE,326000000.0,Accounts Payable,33000000.0,Current Debt,567000000.0,Long Term Debt,19967000000.0,Total Assets,5068000000.0,Total Liabilities Net Minority Interest,7545000000.0,Current Assets,3406000000.0,Current Liabilities,14899000000.0,Total Equity Gross Minority Interest,14899000000.0,Total Equity Gross Minority Interest,14899000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5115000000.0,Total Revenue,3397000000.0,Cost Of Revenue,927000000.0,Operating Expense,12000000.0,Interest Expense,663000000.0,Net Income,213000000.0,Tax Provision,136000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,1248000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,77000000.0,Capital Expenditure,155000000.0,Cash Dividends Paid,418000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136000000.0,Depreciation And Amortization,91.25,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,14899000000.0,1,0.0,0.0,,10879000000.0,3047000000.0,1095000000.0,2025,3,22.355443236350002,-1.3502669798234663,0.3358748778103616,0.1812316715542522,75.62243401759531,,8.756991463055638,0.015053763440860216,0.08796895213454076,0.3870967741935484,0.030049581809986476,,1.0,0.5,0.21407624633431085,75.62243401759531,,8.756991463055638,0.015053763440860216,0.08796895213454076,0.23378582202111614,-0.08172043010752689,0.3870967741935484,0.013215859030837005,0.013215859030837005,0.24315068493150685,0.8,0.0,1.0,0.25,0.0
1796000000.0,Cash And Cash Equivalents,4402000000.0,Accounts Receivable,,,1541000000.0,Net PPE,279000000.0,Accounts Payable,33000000.0,Current Debt,559000000.0,Long Term Debt,20164000000.0,Total Assets,4876000000.0,Total Liabilities Net Minority Interest,7606000000.0,Current Assets,3156000000.0,Current Liabilities,15288000000.0,Total Equity Gross Minority Interest,15288000000.0,Total Equity Gross Minority Interest,15288000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,5245000000.0,Total Revenue,3479000000.0,Cost Of Revenue,949000000.0,Operating Expense,9000000.0,Interest Expense,645000000.0,Net Income,197000000.0,Tax Provision,139000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,67000000.0,Capital Expenditure,153000000.0,Cash Dividends Paid,736000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,139000000.0,Depreciation And Amortization,91.25,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,15288000000.0,1,0.0,0.0,,11017000000.0,2844000000.0,1161000000.0,2025,6,22.38054107879467,0.025097842444669283,0.33670162059103903,0.1809342230695901,76.5838894184938,,7.317835584938201,0.012774070543374642,0.09008425145819832,0.3424213536701621,0.029359254116246777,,1.0,0.5,0.2213536701620591,76.5838894184938,,7.317835584938201,0.012774070543374642,0.09008425145819832,0.2372093023255814,-0.14032411820781696,0.3424213536701621,0.015,0.015,0.2339667458432304,0.8,1.0,6.123233995736766e-17,0.25,0.0
2341000000.0,Cash And Cash Equivalents,4391000000.0,Accounts Receivable,,,1527000000.0,Net PPE,284000000.0,Accounts Payable,33000000.0,Current Debt,551000000.0,Long Term Debt,20134000000.0,Total Assets,5237000000.0,Total Liabilities Net Minority Interest,8094000000.0,Current Assets,3433000000.0,Current Liabilities,14897000000.0,Total Equity Gross Minority Interest,14897000000.0,Total Equity Gross Minority Interest,14897000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,5415000000.0,Total Revenue,3581000000.0,Cost Of Revenue,968000000.0,Operating Expense,8000000.0,Interest Expense,274000000.0,Net Income,613000000.0,Tax Provision,135000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,67000000.0,Capital Expenditure,151000000.0,Cash Dividends Paid,926000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135000000.0,Depreciation And Amortization,91.25,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,14897000000.0,1,0.0,0.0,,10513000000.0,3116000000.0,1253000000.0,2025,9,22.412438717399365,0.03189763860469341,0.33868882733148664,0.17876269621421975,73.99422899353647,,7.23680536163083,0.0123730378578024,0.08760545100584036,0.43231763619575253,0.02900566206417006,,1.0,0.5,0.23139427516158817,73.99422899353647,,7.23680536163083,0.0123730378578024,0.08760545100584036,0.551094890510949,-0.17100646352723914,0.43231763619575253,0.013513513513513514,0.013513513513513514,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1901000000.0,Cash And Cash Equivalents,4439000000.0,Accounts Receivable,,,1506000000.0,Net PPE,308000000.0,Accounts Payable,33000000.0,Current Debt,543000000.0,Long Term Debt,20692000000.0,Total Assets,5677000000.0,Total Liabilities Net Minority Interest,7818000000.0,Current Assets,3659000000.0,Current Liabilities,15015000000.0,Total Equity Gross Minority Interest,15015000000.0,Total Equity Gross Minority Interest,15015000000.0,Total Equity Gross Minority Interest,2025-12-31,A,21108000000.0,Total Revenue,13991000000.0,Cost Of Revenue,3790000000.0,Operating Expense,37000000.0,Interest Expense,2230000000.0,Net Income,1258000000.0,Tax Provision,550000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1368000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,288000000.0,Capital Expenditure,610000000.0,Cash Dividends Paid,2756000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,550000000.0,Depreciation And Amortization,365.0,CTSH,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15015000000.0,1,0.0,0.0,,11368000000.0,3318000000.0,1475000000.0,2025,12,23.772917952489834,1.3604792350904695,0.33717074095129806,0.1795527761985977,76.75928557892742,,8.035165463512257,0.013644115974985787,0.3601833660772757,0.09006064051544438,0.02783684515754881,,0.5385635777904112,0.15719158612848208,0.06987871896911124,76.75928557892742,,8.035165463512257,0.013644115974985787,0.3601833660772757,0.273542600896861,-0.13056660981618343,0.09006064051544438,0.06335616438356165,0.06335616438356165,0.3606651376146789,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
