C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
110051000000.0,Cash And Cash Equivalents,3514000000.0,Accounts Receivable,,,2803000000.0,Net PPE,17048000000.0,Payables And Accrued Expenses,2674000000.0,Current Debt,10765000000.0,Long Term Debt,314624000000.0,Total Assets,287261000000.0,Total Liabilities Net Minority Interest,,,,,27363000000.0,Total Equity Gross Minority Interest,27363000000.0,Total Equity Gross Minority Interest,27363000000.0,Total Equity Gross Minority Interest,2021-12-31,A,12027000000.0,Total Revenue,,,4732000000.0,Selling General And Administration+Selling And Marketing Expense,3000000.0,Interest Expense,2693000000.0,Net Income,478000000.0,Tax Provision,245000000.0,Depreciation And Amortization In Income Statement,8561000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4029000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,17349000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,811000000.0,Capital Expenditure,866000000.0,Cash Dividends Paid,2878000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1312000000.0,Depreciation,365.0,STT,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,27363000000.0,1,0.0,0.0,,,,,2021,12,23.21041995927489,,,0.3934480751642139,106.64421717801613,,,0.06743161220587013,,9.150328427704332,0.04271447823433686,,,,,106.64421717801613,,,0.06743161220587013,,0.32157445228369846,0.47252016296665833,0.5,,,0.15074109113844214,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
105625000000.0,Cash And Cash Equivalents,3838000000.0,Accounts Receivable,,,2815000000.0,Net PPE,22525000000.0,Payables And Accrued Expenses,4256000000.0,Current Debt,12661000000.0,Long Term Debt,301450000000.0,Total Assets,276259000000.0,Total Liabilities Net Minority Interest,,,,,25191000000.0,Total Equity Gross Minority Interest,25191000000.0,Total Equity Gross Minority Interest,25191000000.0,Total Equity Gross Minority Interest,2022-12-31,A,12125000000.0,Total Revenue,,,4576000000.0,Selling General And Administration+Selling And Marketing Expense,1544000000.0,Interest Expense,2774000000.0,Net Income,553000000.0,Tax Provision,238000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15131000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6268000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,734000000.0,Capital Expenditure,972000000.0,Cash Dividends Paid,3246000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,918000000.0,Depreciation,365.0,STT,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25191000000.0,1,0.0,0.0,,,,,2022,12,23.21853527376996,0.008115314495068304,,0.3774020618556701,115.53567010309278,,,0.0605360824742268,0.0849090260435248,8.711340206185566,0.056118759329905454,,,,,115.53567010309278,,,0.0605360824742268,0.0849090260435248,0.35039653929343906,-0.2677113402061856,0.5,0.11488950070689784,0.11488950070689784,0.16621581003907424,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
91712000000.0,Cash And Cash Equivalents,4417000000.0,Accounts Receivable,,,3204000000.0,Net PPE,,,4637000000.0,Current Debt,17675000000.0,Long Term Debt,297258000000.0,Total Assets,273459000000.0,Total Liabilities Net Minority Interest,,,,,23799000000.0,Total Equity Gross Minority Interest,23799000000.0,Total Equity Gross Minority Interest,23799000000.0,Total Equity Gross Minority Interest,2023-12-31,A,11945000000.0,Total Revenue,,,4846000000.0,Selling General And Administration+Selling And Marketing Expense,6421000000.0,Interest Expense,1944000000.0,Net Income,372000000.0,Tax Provision,239000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,21789000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,816000000.0,Capital Expenditure,970000000.0,Cash Dividends Paid,7752000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,643000000.0,Depreciation,365.0,STT,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,23799000000.0,1,0.0,0.0,,,,,2023,12,23.203578617724183,-0.014956656045775674,,0.40569275847634995,134.96902469652574,,,0.06831310171619924,0.08490230905861457,7.677856843867727,0.07505937603024981,,,,,134.96902469652574,,,0.06831310171619924,0.08490230905861457,0.49897119341563784,-0.6489744663038929,0.5,0.3795590234675179,0.3795590234675179,0.16062176165803108,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,STT,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
109251000000.0,Cash And Cash Equivalents,4734000000.0,Accounts Receivable,,,3486000000.0,Net PPE,,,10018000000.0,Current Debt,20902000000.0,Long Term Debt,338481000000.0,Total Assets,312653000000.0,Total Liabilities Net Minority Interest,,,,,25828000000.0,Total Equity Gross Minority Interest,25828000000.0,Total Equity Gross Minority Interest,25828000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,3178000000.0,Total Revenue,,,1224000000.0,Selling General And Administration+Selling And Marketing Expense,2358000000.0,Interest Expense,730000000.0,Net Income,195000000.0,Tax Provision,56000000.0,Depreciation And Amortization In Income Statement,1221000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2988000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,234000000.0,Capital Expenditure,249000000.0,Cash Dividends Paid,1926000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,88000000.0,Depreciation,91.25,STT,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25828000000.0,1,0.0,0.0,,,,,2024,9,21.879517905060936,,,0.38514789175582126,135.92747010698554,,,0.0736312146003776,,34.37728130899937,0.09134929287020542,,,,,135.92747010698554,,,0.0736312146003776,,0.3410958904109589,-0.22183763373190685,0.5,,,0.21081081081081082,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
116102000000.0,Cash And Cash Equivalents,4538000000.0,Accounts Receivable,,,3533000000.0,Net PPE,,,9840000000.0,Current Debt,23156000000.0,Long Term Debt,353240000000.0,Total Assets,327914000000.0,Total Liabilities Net Minority Interest,,,,,25326000000.0,Total Equity Gross Minority Interest,25326000000.0,Total Equity Gross Minority Interest,25326000000.0,Total Equity Gross Minority Interest,2024-12-31,A,12919000000.0,Total Revenue,,,4996000000.0,Selling General And Administration+Selling And Marketing Expense,9054000000.0,Interest Expense,2687000000.0,Net Income,708000000.0,Tax Provision,230000000.0,Depreciation And Amortization In Income Statement,3244000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,31929000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8184000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,926000000.0,Capital Expenditure,1033000000.0,Cash Dividends Paid,5804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,375000000.0,Depreciation,365.0,STT,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25326000000.0,1,0.0,0.0,,,,,2024,12,23.281964932924577,1.4024470278636407,,0.3867172381763294,128.21193590835205,,,0.07167737440978404,0.06597819850831899,8.986918492143355,0.09340957988902729,,,,,128.21193590835205,,,0.07167737440978404,0.06597819850831899,0.3844436174171939,-0.19815775214799908,0.5,0.29282018111254854,0.29282018111254854,0.2085419734904271,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
124122000000.0,Cash And Cash Equivalents,5255000000.0,Accounts Receivable,,,3610000000.0,Net PPE,,,11849000000.0,Current Debt,24846000000.0,Long Term Debt,372693000000.0,Total Assets,346001000000.0,Total Liabilities Net Minority Interest,,,,,26692000000.0,Total Equity Gross Minority Interest,26692000000.0,Total Equity Gross Minority Interest,26692000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3284000000.0,Total Revenue,,,1312000000.0,Selling General And Administration+Selling And Marketing Expense,2208000000.0,Interest Expense,644000000.0,Net Income,178000000.0,Tax Provision,54000000.0,Depreciation And Amortization In Income Statement,1329000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,8211000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5248000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,226000000.0,Capital Expenditure,266000000.0,Cash Dividends Paid,314000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34000000.0,Depreciation,91.25,STT,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26692000000.0,1,0.0,0.0,,,,,2025,3,21.912328028536592,-1.3696369043879848,,0.3995127892813642,146.0166717417783,,,0.06881851400730817,0.015284460798188508,37.79598051157125,0.0984590534300349,,,,,146.0166717417783,,,0.06881851400730817,0.015284460798188508,0.41304347826086957,0.309074299634592,0.5,0.06691720208510123,0.06691720208510123,0.21654501216545013,0.8,0.0,1.0,0.25,0.0
122855000000.0,Cash And Cash Equivalents,4883000000.0,Accounts Receivable,,,3817000000.0,Net PPE,,,9844000000.0,Current Debt,25911000000.0,Long Term Debt,376717000000.0,Total Assets,349410000000.0,Total Liabilities Net Minority Interest,,,,,27307000000.0,Total Equity Gross Minority Interest,27307000000.0,Total Equity Gross Minority Interest,27307000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3469000000.0,Total Revenue,,,1258000000.0,Selling General And Administration+Selling And Marketing Expense,2326000000.0,Interest Expense,693000000.0,Net Income,196000000.0,Tax Provision,56000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,5973000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4052000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,319000000.0,Capital Expenditure,283000000.0,Cash Dividends Paid,628000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,61000000.0,Depreciation,91.25,STT,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,27307000000.0,1,0.0,0.0,,,,,2025,6,21.967132204934025,0.054804176397432514,,0.36264053041222255,128.44443643701354,,,0.09195733640818679,0.01551246537396122,35.41510521764197,0.09491209581728459,,,,,128.44443643701354,,,0.09195733640818679,0.01551246537396122,0.4083694083694084,-0.18103199769385991,0.5,0.06338738247717672,0.06338738247717672,0.2204724409448819,0.8,1.0,6.123233995736766e-17,0.25,0.0
127398000000.0,Cash And Cash Equivalents,5026000000.0,Accounts Receivable,,,3944000000.0,Net PPE,,,9825000000.0,Current Debt,24688000000.0,Long Term Debt,371070000000.0,Total Assets,343428000000.0,Total Liabilities Net Minority Interest,,,,,27642000000.0,Total Equity Gross Minority Interest,27642000000.0,Total Equity Gross Minority Interest,27642000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3545000000.0,Total Revenue,,,1264000000.0,Selling General And Administration+Selling And Marketing Expense,2203000000.0,Interest Expense,861000000.0,Net Income,241000000.0,Tax Provision,56000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5256000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,243000000.0,Capital Expenditure,275000000.0,Cash Dividends Paid,832000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,103000000.0,Depreciation,91.25,STT,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,27642000000.0,1,0.0,0.0,,,,,2025,9,21.988803996930503,0.021671791996478618,,0.356558533145275,129.3716502115656,,,0.06854724964739069,0.014671207754781241,35.93737658674189,0.09300940523351389,,,,,129.3716502115656,,,0.06854724964739069,0.014671207754781241,0.31939605110336816,-0.23469675599435824,0.5,0.0616137603132429,0.0616137603132429,0.21869328493647913,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,STT,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
