C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,0.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,DVA,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
244086000.0,Cash And Cash Equivalents,2132070000.0,Accounts Receivable,109122000.0,Inventory,5922639000.0,Net PPE,479780000.0,Accounts Payable,231404000.0,Current Debt,8692617000.0,Long Term Debt,16928252000.0,Total Assets,14703452000.0,Total Liabilities Net Minority Interest,3155292000.0,Current Assets,2619747000.0,Current Liabilities,2224800000.0,Total Equity Gross Minority Interest,2224800000.0,Total Equity Gross Minority Interest,1512474000.0,Minority Interest,2022-12-31,A,11609894000.0,Total Revenue,8209553000.0,Cost Of Revenue,2087799000.0,Operating Expense,357019000.0,Interest Expense,560400000.0,Net Income,198087000.0,Tax Provision,732602000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7179348000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9617580000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,603429000.0,Capital Expenditure,,,1604456000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,732602000.0,Depreciation And Amortization,365.0,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2224800000.0,1,0.0,0.0,670014000.0,7850321000.0,1908563000.0,3391088000.0,2022,12,23.17512350255424,,0.2928830357968816,0.17982929043107543,67.02951379228786,4.851607633204877,21.33121011582482,0.051975409939143284,,0.02102396455988315,0.5271673058742273,0.05771060442067774,0.6761750796346633,0.16439107885050458,0.29208604316284026,67.02951379228786,4.851607633204877,21.33121011582482,0.051975409939143284,,,-0.1381972996480416,0.02102396455988315,,,0.26116070545704806,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
380063000.0,Cash And Cash Equivalents,1986856000.0,Accounts Receivable,143105000.0,Inventory,5574897000.0,Net PPE,514533000.0,Accounts Payable,123299000.0,Current Debt,8268334000.0,Long Term Debt,16893578000.0,Total Assets,14150228000.0,Total Liabilities Net Minority Interest,3137906000.0,Current Assets,2642214000.0,Current Liabilities,2743350000.0,Total Equity Gross Minority Interest,2743350000.0,Total Equity Gross Minority Interest,1687253000.0,Minority Interest,2023-12-31,A,12140147000.0,Total Revenue,8319717000.0,Cost Of Revenue,2219427000.0,Operating Expense,398551000.0,Interest Expense,691535000.0,Net Income,220116000.0,Tax Provision,745443000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7405023000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12083824000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,567985000.0,Capital Expenditure,,,544438000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,745443000.0,Depreciation And Amortization,365.0,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2743350000.0,1,0.0,0.0,627882000.0,8180775000.0,2004382000.0,3239680000.0,2023,12,23.21978373123592,0.04466022868168196,0.31469388303123513,0.18281714381217953,59.73588622938421,6.278257421496428,22.573429480834506,0.04678567730687281,0.12586331869965398,0.031306293078658766,0.496735090695411,0.051719472589582316,0.6738612802629161,0.16510360212277495,0.2668567357545176,59.73588622938421,6.278257421496428,22.573429480834506,0.04678567730687281,0.12586331869965398,,-0.04484607970562465,0.031306293078658766,0.04466047312080507,0.04466047312080507,0.2414476592467951,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DVA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,DVA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
794933000.0,Cash And Cash Equivalents,2146975000.0,Accounts Receivable,134559000.0,Inventory,5334474000.0,Net PPE,547200000.0,Accounts Payable,270867000.0,Current Debt,9175903000.0,Long Term Debt,17285268000.0,Total Assets,15193917000.0,Total Liabilities Net Minority Interest,3746072000.0,Current Assets,2973410000.0,Current Liabilities,2091351000.0,Total Equity Gross Minority Interest,2091351000.0,Total Equity Gross Minority Interest,1970229000.0,Minority Interest,2024-12-31,A,12815550000.0,Total Revenue,8598521000.0,Cost Of Revenue,2262201000.0,Operating Expense,470469000.0,Interest Expense,936342000.0,Net Income,279656000.0,Tax Provision,723860000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,19872930000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22060852000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,555443000.0,Capital Expenditure,,,2771864000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,723860000.0,Depreciation And Amortization,365.0,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2091351000.0,1,0.0,0.0,669605000.0,8204722000.0,2155343000.0,3044604000.0,2024,12,23.27392511429641,,0.3290556394380265,0.17652000889544342,61.148048659636146,5.711916619148805,23.228180753410964,0.04334133142939632,,0.0620287853428062,0.5465214655624663,0.052249415748836375,0.6402161436692143,0.16818185719692094,0.23757107576342804,61.148048659636146,5.711916619148805,23.228180753410964,0.04334133142939632,,,-0.216289117517391,0.0620287853428062,,,0.22998064141552865,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
438780000.0,Cash And Cash Equivalents,2321818000.0,Accounts Receivable,150522000.0,Inventory,5261885000.0,Net PPE,596137000.0,Accounts Payable,178648000.0,Current Debt,9559745000.0,Long Term Debt,17119030000.0,Total Assets,15459061000.0,Total Liabilities Net Minority Interest,3636188000.0,Current Assets,2906782000.0,Current Liabilities,1659969000.0,Total Equity Gross Minority Interest,1659969000.0,Total Equity Gross Minority Interest,1927070000.0,Minority Interest,2025-03-31,Q,3223529000.0,Total Revenue,2239660000.0,Cost Of Revenue,550541000.0,Operating Expense,135055000.0,Interest Expense,162917000.0,Net Income,54117000.0,Tax Provision,176451000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1899567000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1383860000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,143258000.0,Capital Expenditure,,,1083690000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,176451000.0,Depreciation And Amortization,91.25,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1659969000.0,1,0.0,0.0,725068000.0,8220957000.0,2131997000.0,2992534000.0,2025,3,21.89374255910693,-1.3801825551894815,0.3052148747537249,0.1707882882393799,65.72482906156576,6.132686434548101,24.28828538706768,0.044441356041779054,0.03307748805224282,0.1361179005990019,0.5688635979959145,0.22492988274651787,1.0,0.5,0.9283409579997574,65.72482906156576,6.132686434548101,24.28828538706768,0.044441356041779054,0.03307748805224282,,-0.3361812473224221,0.1361179005990019,0.014296420893067154,0.014296420893067154,0.24934802841951031,0.8,0.0,1.0,0.25,0.0
708417000.0,Cash And Cash Equivalents,2441259000.0,Accounts Receivable,146295000.0,Inventory,5193067000.0,Net PPE,594403000.0,Accounts Payable,182442000.0,Current Debt,10078805000.0,Long Term Debt,17492958000.0,Total Assets,15939935000.0,Total Liabilities Net Minority Interest,4087828000.0,Current Assets,2933540000.0,Current Liabilities,1553023000.0,Total Equity Gross Minority Interest,1553023000.0,Total Equity Gross Minority Interest,1922656000.0,Minority Interest,2025-06-30,Q,3379526000.0,Total Revenue,2261540000.0,Cost Of Revenue,587509000.0,Operating Expense,146062000.0,Interest Expense,199337000.0,Net Income,93708000.0,Tax Provision,174704000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10669581000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12109340000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,121091000.0,Capital Expenditure,,,904500000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,174704000.0,Depreciation And Amortization,91.25,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1553023000.0,1,0.0,0.0,791857000.0,8212063000.0,2156695000.0,2927590000.0,2025,6,21.941001299920863,0.047258740813934,0.3308114806632646,0.17384361002105028,65.91601418364587,5.902800193673338,23.9833360232408,0.03583076443264529,0.03320178985287592,0.2096202248481,0.5865930164583942,0.23431007780381036,1.0,0.5,0.8662723707407488,65.91601418364587,5.902800193673338,23.9833360232408,0.03583076443264529,0.03320178985287592,,-0.2676410833945352,0.2096202248481,0.01499857317321246,0.01499857317321246,0.3197734136395434,0.8,1.0,6.123233995736766e-17,0.25,0.0
705960000.0,Cash And Cash Equivalents,2333319000.0,Accounts Receivable,139092000.0,Inventory,5176466000.0,Net PPE,655598000.0,Accounts Payable,62921000.0,Current Debt,10183863000.0,Long Term Debt,17555892000.0,Total Assets,16215170000.0,Total Liabilities Net Minority Interest,4111826000.0,Current Assets,3017128000.0,Current Liabilities,1340722000.0,Total Equity Gross Minority Interest,1340722000.0,Total Equity Gross Minority Interest,1912596000.0,Minority Interest,2025-09-30,Q,3420227000.0,Total Revenue,2332759000.0,Cost Of Revenue,591863000.0,Operating Expense,150557000.0,Interest Expense,150332000.0,Net Income,68554000.0,Tax Provision,177490000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1447362000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2029684000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,166085000.0,Capital Expenditure,,,940156000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,177490000.0,Depreciation And Amortization,91.25,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1340722000.0,1,0.0,0.0,933455000.0,8267600000.0,2298609000.0,3014179000.0,2025,9,21.952972760087256,0.011971460166392944,0.31795199558391884,0.17304787079921888,62.25182093176856,5.440829935711319,25.644876946139743,0.04855964238630945,0.03417826113162029,0.2064073524944397,0.5836663839125918,0.2729219434850377,1.0,0.5,0.8812803945469116,62.25182093176856,5.440829935711319,25.644876946139743,0.04855964238630945,0.03417826113162029,,-0.274881170167945,0.2064073524944397,0.014672388258464102,0.014672388258464102,0.31319499648218707,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
676438000.0,Cash And Cash Equivalents,2414690000.0,Accounts Receivable,160627000.0,Inventory,5210145000.0,Net PPE,696148000.0,Accounts Payable,109201000.0,Current Debt,10163988000.0,Long Term Debt,17480103000.0,Total Assets,16321665000.0,Total Liabilities Net Minority Interest,4058003000.0,Current Assets,3141634000.0,Current Liabilities,1158438000.0,Total Equity Gross Minority Interest,1158438000.0,Total Equity Gross Minority Interest,1809520000.0,Minority Interest,2025-12-31,A,13643069000.0,Total Revenue,9243476000.0,Cost Of Revenue,2388978000.0,Operating Expense,579926000.0,Interest Expense,746803000.0,Net Income,293107000.0,Tax Provision,715348000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16836840000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19155380000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,575864000.0,Capital Expenditure,,,3585998000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,715348000.0,Depreciation And Amortization,365.0,DVA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1158438000.0,1,0.0,0.0,806248000.0,8211955000.0,2336285000.0,3016043000.0,2025,12,23.336497464053025,1.3835247039657688,0.3224782488456226,0.17510561589917928,64.60143608450562,6.342728103583544,27.48901170944783,0.042209271242416205,0.13819234976140093,0.049581072997578475,0.5877075781532867,0.059095794355360956,0.6019140561408873,0.17124336173920984,0.22106778174324268,64.60143608450562,6.342728103583544,27.48901170944783,0.042209271242416205,0.13819234976140093,,-0.2628439392925448,0.049581072997578475,0.05659590365133099,0.05659590365133099,0.28185804540777565,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
