C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,UPS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
5602000000.0,Cash And Cash Equivalents,12583000000.0,Accounts Receivable,889000000.0,Inventory,38474000000.0,Net PPE,7515000000.0,Accounts Payable,2341000000.0,Current Debt,17321000000.0,Long Term Debt,71124000000.0,Total Assets,51321000000.0,Total Liabilities Net Minority Interest,22217000000.0,Current Assets,18140000000.0,Current Liabilities,19803000000.0,Total Equity Gross Minority Interest,19803000000.0,Total Equity Gross Minority Interest,17000000.0,Minority Interest,2022-12-31,A,100338000000.0,Total Revenue,79324000000.0,Cost Of Revenue,7920000000.0,Operating Expense,704000000.0,Interest Expense,11548000000.0,Net Income,3277000000.0,Tax Provision,3188000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9216000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4769000000.0,Capital Expenditure,5114000000.0,Cash Dividends Paid,7000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3188000000.0,Depreciation And Amortization,365.0,UPS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19803000000.0,1,0.0,0.0,3143000000.0,10433000000.0,8284000000.0,15860000000.0,2022,12,25.331810323573453,,0.20943211943630524,0.07893320576451594,45.773236460762625,4.090628309212849,34.579383288790275,0.047529350794315216,,0.05583129023899221,0.27644676902311455,0.031324124459327474,0.1039785524925751,0.08256094400924874,0.158065737806215,45.773236460762625,4.090628309212849,34.579383288790275,0.047529350794315216,,0.4428472462764115,-0.06976419701409237,0.05583129023899221,,,0.22104553119730186,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3169000000.0,Cash And Cash Equivalents,11216000000.0,Accounts Receivable,935000000.0,Inventory,41253000000.0,Net PPE,6340000000.0,Accounts Payable,3348000000.0,Current Debt,18916000000.0,Long Term Debt,70857000000.0,Total Assets,53543000000.0,Total Liabilities Net Minority Interest,19413000000.0,Current Assets,17676000000.0,Current Liabilities,17314000000.0,Total Equity Gross Minority Interest,17314000000.0,Total Equity Gross Minority Interest,8000000.0,Minority Interest,2023-12-31,A,90958000000.0,Total Revenue,73720000000.0,Cost Of Revenue,8097000000.0,Operating Expense,787000000.0,Interest Expense,6708000000.0,Net Income,1865000000.0,Tax Provision,3366000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10287000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9716000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5158000000.0,Capital Expenditure,5372000000.0,Cash Dividends Paid,4500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3366000000.0,Depreciation And Amortization,365.0,UPS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17314000000.0,1,0.0,0.0,4093000000.0,10191000000.0,7988000000.0,16951000000.0,2023,12,25.233663698460063,-0.09814662511339023,0.1895160403702808,0.08901910772004662,45.00802568218298,4.629340748779164,31.3903960933261,0.056707491369643134,0.08748765400010397,0.03484025594230304,0.31421031090788487,0.04499879065062996,0.11204072209151476,0.08782075243518987,0.18636073792299743,45.00802568218298,4.629340748779164,31.3903960933261,0.056707491369643134,0.08748765400010397,0.800834824090638,-0.04947338331977396,0.03484025594230304,0.04002644695351439,0.04002644695351439,0.21754345036743264,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,UPS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,UPS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
6112000000.0,Cash And Cash Equivalents,10871000000.0,Accounts Receivable,826000000.0,Inventory,41328000000.0,Net PPE,6302000000.0,Accounts Payable,1838000000.0,Current Debt,19446000000.0,Long Term Debt,70070000000.0,Total Assets,53327000000.0,Total Liabilities Net Minority Interest,19310000000.0,Current Assets,16441000000.0,Current Liabilities,16743000000.0,Total Equity Gross Minority Interest,16743000000.0,Total Equity Gross Minority Interest,25000000.0,Minority Interest,2024-12-31,Q,25301000000.0,Total Revenue,20041000000.0,Cost Of Revenue,2334000000.0,Operating Expense,229000000.0,Interest Expense,1721000000.0,Net Income,406000000.0,Tax Provision,919000000.0,,240000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2172000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1098000000.0,Capital Expenditure,1350000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,919000000.0,Depreciation And Amortization,91.25,UPS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,16743000000.0,1,0.0,0.0,1501000000.0,9432000000.0,8301000000.0,17440000000.0,2024,12,23.954109757590466,,0.20789692107031343,0.09224931820876645,39.207096557448324,3.7609151239958085,28.694052193004342,0.043397494170190905,,0.24157147938816648,0.30375338946767516,0.05932571835105332,0.3727915892652464,0.3280897988221809,0.6893008181494803,39.207096557448324,3.7609151239958085,28.694052193004342,0.043397494170190905,,0.7844276583381755,0.009485791075451564,0.24157147938816648,,,0.1908791725434885,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
4802000000.0,Cash And Cash Equivalents,9887000000.0,Accounts Receivable,,,41265000000.0,Net PPE,5454000000.0,Accounts Payable,1858000000.0,Current Debt,19511000000.0,Long Term Debt,68466000000.0,Total Assets,52782000000.0,Total Liabilities Net Minority Interest,17090000000.0,Current Assets,15660000000.0,Current Liabilities,15684000000.0,Total Equity Gross Minority Interest,15684000000.0,Total Equity Gross Minority Interest,24000000.0,Minority Interest,2025-03-31,Q,21546000000.0,Total Revenue,17866000000.0,Cost Of Revenue,2014000000.0,Operating Expense,222000000.0,Interest Expense,1187000000.0,Net Income,336000000.0,Tax Provision,912000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,75000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,876000000.0,Capital Expenditure,1348000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,912000000.0,Depreciation And Amortization,91.25,UPS,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15684000000.0,1,0.0,0.0,,10111000000.0,8348000000.0,17611000000.0,2025,3,23.79345602141841,-0.1606537361720548,0.1707973637798199,0.09347442680776014,41.8726793836443,,27.856123362812045,0.04065719855193539,0.022067363530778164,0.22287199480181935,0.3121111208483043,,0.46927503945047805,0.38745010674835234,0.8173674928060893,41.8726793836443,,27.856123362812045,0.04065719855193539,0.022067363530778164,1.0,-0.092824654228163,0.22287199480181935,0.010430370231159556,0.010430370231159556,0.2206172028890348,0.8,0.0,1.0,0.25,0.0
6194000000.0,Cash And Cash Equivalents,10430000000.0,Accounts Receivable,,,41690000000.0,Net PPE,6040000000.0,Accounts Payable,920000000.0,Current Debt,23820000000.0,Long Term Debt,70923000000.0,Total Assets,55146000000.0,Total Liabilities Net Minority Interest,18850000000.0,Current Assets,14240000000.0,Current Liabilities,15777000000.0,Total Equity Gross Minority Interest,15777000000.0,Total Equity Gross Minority Interest,27000000.0,Minority Interest,2025-06-30,Q,21221000000.0,Total Revenue,17441000000.0,Cost Of Revenue,1958000000.0,Operating Expense,238000000.0,Interest Expense,1283000000.0,Net Income,379000000.0,Tax Provision,936000000.0,,235000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12384000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1123000000.0,Capital Expenditure,1349000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,936000000.0,Depreciation And Amortization,91.25,UPS,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15777000000.0,1,0.0,0.0,,10383000000.0,7280000000.0,17086000000.0,2025,6,23.778257094375324,-0.015198927043087451,0.1781254417793695,0.09226709391640356,44.84885255171764,,31.60082564073161,0.052919278073606336,0.022682660850599782,0.2918806842278875,0.34882901174513203,,0.48927948730031573,0.3430564063898968,0.8051458460958485,44.84885255171764,,31.60082564073161,0.052919278073606336,0.022682660850599782,1.0,0.011073936195278262,0.2918806842278875,0.011137629276054098,0.011137629276054098,0.22803850782190133,0.8,1.0,6.123233995736766e-17,0.25,0.0
6764000000.0,Cash And Cash Equivalents,9967000000.0,Accounts Receivable,,,41960000000.0,Net PPE,5784000000.0,Accounts Payable,932000000.0,Current Debt,23850000000.0,Long Term Debt,71392000000.0,Total Assets,55544000000.0,Total Liabilities Net Minority Interest,18985000000.0,Current Assets,14552000000.0,Current Liabilities,15848000000.0,Total Equity Gross Minority Interest,15848000000.0,Total Equity Gross Minority Interest,25000000.0,Minority Interest,2025-09-30,Q,21415000000.0,Total Revenue,17929000000.0,Cost Of Revenue,1682000000.0,Operating Expense,291000000.0,Interest Expense,1311000000.0,Net Income,296000000.0,Tax Provision,926000000.0,,155000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,332000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,970000000.0,Capital Expenditure,1348000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,926000000.0,Depreciation And Amortization,91.25,UPS,Industrials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15848000000.0,1,0.0,0.0,,10447000000.0,7836000000.0,17142000000.0,2025,9,23.787357448013747,0.009100353638423542,0.16278309596077511,0.07854307728227877,42.469705813682,,29.437782363768196,0.04529535372402522,0.022211561525545695,0.31585337380340883,0.34712572837292693,,0.4878356292318468,0.3659117441045996,0.8004669624095261,42.469705813682,,29.437782363768196,0.04529535372402522,0.022211561525545695,1.0,0.007237917347653514,0.31585337380340883,0.011762328213419564,0.011762328213419564,0.18419415059116365,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5887000000.0,Cash And Cash Equivalents,11209000000.0,Accounts Receivable,739000000.0,Inventory,41994000000.0,Net PPE,6633000000.0,Accounts Payable,608000000.0,Current Debt,23519000000.0,Long Term Debt,73090000000.0,Total Assets,56835000000.0,Total Liabilities Net Minority Interest,19045000000.0,Current Assets,15620000000.0,Current Liabilities,16255000000.0,Total Equity Gross Minority Interest,16255000000.0,Total Equity Gross Minority Interest,28000000.0,Minority Interest,2025-12-31,Q,24479000000.0,Total Revenue,19395000000.0,Cost Of Revenue,2509000000.0,Operating Expense,266000000.0,Interest Expense,1791000000.0,Net Income,581000000.0,Tax Provision,972000000.0,,130000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3696000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,716000000.0,Capital Expenditure,1353000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,972000000.0,Depreciation And Amortization,91.25,UPS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,16255000000.0,1,0.0,0.0,1210000000.0,12051000000.0,8379000000.0,17696000000.0,2025,12,23.92108144408296,0.13372399606921448,0.20768822255811104,0.10249601699415826,41.7836206544385,3.4768625934519206,31.20707656612529,0.02924956084807386,0.023164918970448044,0.24049185015727767,0.3300998768641401,0.04943012377956616,0.492299522039299,0.342293394338004,0.7229053474406634,41.7836206544385,3.4768625934519206,31.20707656612529,0.02924956084807386,0.023164918970448044,0.7554438860971524,0.0053106744556558685,0.24049185015727767,0.010733596965539504,0.010733596965539504,0.24494097807757167,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
