C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,14000000.0,Interest Expense,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,1332000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,DASH,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1977000000.0,Cash And Cash Equivalents,400000000.0,Accounts Receivable,,,1073000000.0,Net PPE,157000000.0,Accounts Payable,55000000.0,Current Debt And Capital Lease Obligation,456000000.0,Long Term Debt And Capital Lease Obligation,9789000000.0,Total Assets,3021000000.0,Total Liabilities Net Minority Interest,4720000000.0,Current Assets,2544000000.0,Current Liabilities,6768000000.0,Total Equity Gross Minority Interest,6768000000.0,Total Equity Gross Minority Interest,14000000.0,Minority Interest,2022-12-31,A,6583000000.0,Total Revenue,3588000000.0,Cost Of Revenue,4027000000.0,Operating Expense,2000000.0,Interest Expense,-1365000000.0,Net Income,-31000000.0,Tax Provision,369000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,346000000.0,Capital Expenditure,,,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,113000000.0,Depreciation,365.0,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,6768000000.0,1,0.0,0.0,,3996000000.0,2332000000.0,21000000.0,2022,12,22.607756405432152,,0.4549597447972049,0.6117271760595473,22.178338143703478,,15.971293199554069,0.052559623272064405,,0.30031900349384777,0.05220145060782511,,0.6070180768646514,0.35424578459668843,0.0031900349384778974,22.178338143703478,,15.971293199554069,0.052559623272064405,,0.0,-0.12152514051344372,0.30031900349384777,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2656000000.0,Cash And Cash Equivalents,533000000.0,Accounts Receivable,,,1148000000.0,Net PPE,216000000.0,Accounts Payable,68000000.0,Current Debt And Capital Lease Obligation,454000000.0,Long Term Debt And Capital Lease Obligation,10839000000.0,Total Assets,4026000000.0,Total Liabilities Net Minority Interest,5597000000.0,Current Assets,3410000000.0,Current Liabilities,6813000000.0,Total Equity Gross Minority Interest,6813000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2023-12-31,A,8635000000.0,Total Revenue,4589000000.0,Cost Of Revenue,4623000000.0,Operating Expense,,,-558000000.0,Net Income,31000000.0,Tax Provision,509000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,324000000.0,Capital Expenditure,,,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,126000000.0,Depreciation,365.0,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,6813000000.0,1,0.0,0.0,,4094000000.0,3126000000.0,162000000.0,2023,12,22.879089548545053,0.27133314311290135,0.46855819339895777,0.5353792704111175,22.529820497973365,,17.18021355415123,0.03752171395483497,0.4743709226467847,0.3075854082223509,0.04815942430113479,,0.47411696583671104,0.3620150550086856,0.018760856977417487,22.529820497973365,,17.18021355415123,0.03752171395483497,0.4743709226467847,0.0,-0.17371163867979156,0.3075854082223509,,,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,14000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,DASH,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,434000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,DASH,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4019000000.0,Cash And Cash Equivalents,732000000.0,Accounts Receivable,,,1167000000.0,Net PPE,321000000.0,Accounts Payable,68000000.0,Current Debt And Capital Lease Obligation,468000000.0,Long Term Debt And Capital Lease Obligation,12845000000.0,Total Assets,5035000000.0,Total Liabilities Net Minority Interest,7386000000.0,Current Assets,4438000000.0,Current Liabilities,7810000000.0,Total Equity Gross Minority Interest,7810000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2024-12-31,A,10722000000.0,Total Revenue,5542000000.0,Cost Of Revenue,5218000000.0,Operating Expense,,,123000000.0,Net Income,39000000.0,Tax Provision,561000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,330000000.0,Capital Expenditure,,,448000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,118000000.0,Depreciation,365.0,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,7810000000.0,1,0.0,0.0,,4292000000.0,4049000000.0,129000000.0,2024,12,23.09556354235176,,0.48311882111546356,0.48666293601939936,24.918858421936207,,21.141284734752798,0.03077783995523223,,0.37483678418205557,0.0417282989490074,,0.40029845178138407,0.37763476963253123,0.012031337437045327,24.918858421936207,,21.141284734752798,0.03077783995523223,,,-0.04178324939376982,0.37483678418205557,,,0.24074074074074073,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
4500000000.0,Cash And Cash Equivalents,782000000.0,Accounts Receivable,,,1230000000.0,Net PPE,329000000.0,Accounts Payable,70000000.0,Current Debt And Capital Lease Obligation,457000000.0,Long Term Debt And Capital Lease Obligation,13572000000.0,Total Assets,5177000000.0,Total Liabilities Net Minority Interest,7853000000.0,Current Assets,4577000000.0,Current Liabilities,8395000000.0,Total Equity Gross Minority Interest,8395000000.0,Total Equity Gross Minority Interest,6000000.0,Minority Interest,2025-03-31,Q,3032000000.0,Total Revenue,1500000000.0,Cost Of Revenue,1376000000.0,Operating Expense,,,193000000.0,Net Income,6000000.0,Tax Provision,152000000.0,Depreciation And Amortization In Income Statement,,,,,,,141000000.0,Capital Expenditure,,,,,152000000.0,Depreciation And Amortization,91.25,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,8395000000.0,1,0.0,0.0,,4489000000.0,4178000000.0,143000000.0,2025,3,21.832488304726535,-1.2630752376252232,0.5052770448548813,0.45382585751978893,23.534795514511874,,20.014166666666668,0.046503957783641164,0.13024850042844902,1.4841688654353562,0.03882994400235779,,1.0,0.5,0.04716358839050132,23.534795514511874,,20.014166666666668,0.046503957783641164,0.13024850042844902,,,0.5,,,0.03015075376884422,0.8,0.0,1.0,0.25,0.0
3911000000.0,Cash And Cash Equivalents,840000000.0,Accounts Receivable,,,1297000000.0,Net PPE,345000000.0,Accounts Payable,78000000.0,Current Debt And Capital Lease Obligation,2721000000.0,Long Term Debt,16950000000.0,Total Assets,8022000000.0,Total Liabilities Net Minority Interest,9735000000.0,Current Assets,4696000000.0,Current Liabilities,8928000000.0,Total Equity Gross Minority Interest,8928000000.0,Total Equity Gross Minority Interest,5000000.0,Minority Interest,2025-06-30,Q,3284000000.0,Total Revenue,1616000000.0,Cost Of Revenue,1505000000.0,Operating Expense,,,285000000.0,Net Income,-13000000.0,Tax Provision,159000000.0,Depreciation And Amortization In Income Statement,,,,,,,149000000.0,Capital Expenditure,,,,,159000000.0,Depreciation And Amortization,91.25,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,8928000000.0,1,0.0,0.0,,5918000000.0,4273000000.0,605000000.0,2025,6,21.912328028536592,0.079839723810057,0.5079171741778319,0.4582825822168088,23.340438489646772,,19.480971534653467,0.0453714981729598,0.12926829268292683,1.1909257003654081,0.16513274336283185,,1.0,0.5,0.18422655298416565,23.340438489646772,,19.480971534653467,0.0453714981729598,0.12926829268292683,,,0.5,,,0.04779411764705882,0.8,1.0,6.123233995736766e-17,0.25,0.0
3279000000.0,Cash And Cash Equivalents,894000000.0,Accounts Receivable,,,1372000000.0,Net PPE,257000000.0,Accounts Payable,81000000.0,Current Debt And Capital Lease Obligation,2722000000.0,Long Term Debt,17971000000.0,Total Assets,8463000000.0,Total Liabilities Net Minority Interest,10493000000.0,Current Assets,5132000000.0,Current Liabilities,9508000000.0,Total Equity Gross Minority Interest,9508000000.0,Total Equity Gross Minority Interest,13000000.0,Minority Interest,2025-09-30,Q,3446000000.0,Total Revenue,1687000000.0,Cost Of Revenue,1500000000.0,Operating Expense,,,244000000.0,Net Income,5000000.0,Tax Provision,169000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,148000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,169000000.0,Depreciation And Amortization,91.25,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,9508000000.0,1,0.0,0.0,,6106000000.0,4794000000.0,609000000.0,2025,9,21.96047997505215,0.04815194651555643,0.5104468949506674,0.4352872896111434,23.67309924550203,,13.901155898043864,0.042948345908299476,0.13030069390902083,0.9515380150899594,0.15597351288186523,,1.0,0.5,0.1767266395821242,23.67309924550203,,13.901155898043864,0.042948345908299476,0.13030069390902083,,0.0,0.5,,,0.020080321285140562,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4378000000.0,Cash And Cash Equivalents,1108000000.0,Accounts Receivable,,,1504000000.0,Net PPE,397000000.0,Accounts Payable,105000000.0,Current Debt And Capital Lease Obligation,2724000000.0,Long Term Debt,19659000000.0,Total Assets,9613000000.0,Total Liabilities Net Minority Interest,8643000000.0,Current Assets,6147000000.0,Current Liabilities,10046000000.0,Total Equity Gross Minority Interest,10046000000.0,Total Equity Gross Minority Interest,13000000.0,Minority Interest,2025-12-31,A,13717000000.0,Total Revenue,6738000000.0,Cost Of Revenue,6254000000.0,Operating Expense,,,935000000.0,Net Income,7000000.0,Tax Provision,747000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8160000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,605000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,165000000.0,Depreciation,365.0,DASH,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,10046000000.0,1,0.0,0.0,,9512000000.0,5645000000.0,742000000.0,2025,12,23.341901776442683,1.381421801390534,0.5087847196908946,0.45593059706933003,29.48312313188015,,21.505639655684178,0.044105854049719326,0.5,0.3191659983961508,0.14390355562337862,,0.693446088794926,0.41153313406721587,0.054093460669242546,29.48312313188015,,21.505639655684178,0.044105854049719326,0.5,,0.0,0.3191659983961508,,,0.0074309978768577496,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
