C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,4434000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,EA,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0
2732000000.0,Cash And Cash Equivalents,650000000.0,Accounts Receivable,,,550000000.0,Net PPE,101000000.0,Accounts Payable,81000000.0,Current Debt And Capital Lease Obligation,1878000000.0,Long Term Debt,13800000000.0,Total Assets,6175000000.0,Total Liabilities Net Minority Interest,4151000000.0,Current Assets,3513000000.0,Current Liabilities,7625000000.0,Total Equity Gross Minority Interest,7625000000.0,Total Equity Gross Minority Interest,7625000000.0,Total Equity Gross Minority Interest,2022-03-31,A,6991000000.0,Total Revenue,1859000000.0,Cost Of Revenue,4003000000.0,Operating Expense,58000000.0,Interest Expense,789000000.0,Net Income,292000000.0,Tax Provision,183000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,188000000.0,Capital Expenditure,193000000.0,Cash Dividends Paid,2600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,486000000.0,Depreciation,365.0,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7625000000.0,1,0.0,0.0,,9099000000.0,3331000000.0,784000000.0,2022,3,22.66788944447626,,0.734086682877986,0.5725933342869404,33.93648977256473,,19.83055406132329,0.026891717923043915,,0.39078815620082963,0.14195652173913043,,1.0,0.47646974681733656,0.11214418538120441,33.93648977256473,,19.83055406132329,0.026891717923043915,,0.24461343472750316,-0.371906737233586,0.39078815620082963,,,0.27012025901942643,0.2,0.0,1.0,1.0,0.0
2424000000.0,Cash And Cash Equivalents,684000000.0,Accounts Receivable,,,549000000.0,Net PPE,99000000.0,Accounts Payable,66000000.0,Current Debt And Capital Lease Obligation,1880000000.0,Long Term Debt,13459000000.0,Total Assets,6166000000.0,Total Liabilities Net Minority Interest,3969000000.0,Current Assets,3285000000.0,Current Liabilities,7293000000.0,Total Equity Gross Minority Interest,7293000000.0,Total Equity Gross Minority Interest,7293000000.0,Total Equity Gross Minority Interest,2023-03-31,A,7426000000.0,Total Revenue,1792000000.0,Cost Of Revenue,4191000000.0,Operating Expense,58000000.0,Interest Expense,802000000.0,Net Income,524000000.0,Tax Provision,158000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,207000000.0,Capital Expenditure,210000000.0,Cash Dividends Paid,2590000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,536000000.0,Depreciation,365.0,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7293000000.0,1,0.0,0.0,,8941000000.0,3120000000.0,1001000000.0,2023,3,22.7282531927013,0.06036374822503987,0.7586856988957716,0.5643684352275787,33.61971451656343,,20.164620535714285,0.027875033665499597,0.2872727272727273,0.3264206840829518,0.1445872650271194,,1.0,0.4201454349582548,0.13479666038244006,33.61971451656343,,20.164620535714285,0.027875033665499597,0.2872727272727273,0.26184538653366585,-0.3487745758147051,0.3264206840829518,0.029606942317508933,0.029606942317508933,0.3951734539969834,0.4,0.0,1.0,1.0,0.0
2900000000.0,Cash And Cash Equivalents,565000000.0,Accounts Receivable,,,578000000.0,Net PPE,110000000.0,Accounts Payable,66000000.0,Current Debt And Capital Lease Obligation,1882000000.0,Long Term Debt,13420000000.0,Total Assets,5907000000.0,Total Liabilities Net Minority Interest,4247000000.0,Current Assets,3090000000.0,Current Liabilities,7513000000.0,Total Equity Gross Minority Interest,7513000000.0,Total Equity Gross Minority Interest,7513000000.0,Total Equity Gross Minority Interest,2024-03-31,A,7562000000.0,Total Revenue,1710000000.0,Cost Of Revenue,4272000000.0,Operating Expense,58000000.0,Interest Expense,1273000000.0,Net Income,316000000.0,Tax Provision,142000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,199000000.0,Capital Expenditure,205000000.0,Cash Dividends Paid,2600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,404000000.0,Depreciation,365.0,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7513000000.0,1,0.0,0.0,,8595000000.0,2914000000.0,935000000.0,2024,3,22.746401542415153,0.018148349713854373,0.7738693467336684,0.5649299127215023,27.27122454377149,,23.47953216374269,0.02631578947368421,0.2586520947176685,0.38349642951600105,0.1451564828614009,,1.0,0.3853477915895266,0.1236445384818831,27.27122454377149,,23.47953216374269,0.02631578947368421,0.2586520947176685,0.1610369206598586,-0.3438243850833113,0.38349642951600105,0.029804727646454265,0.029804727646454265,0.19886721208307112,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,80000000.0,,,,,,,,,,,,,,80000000.0,Depreciation,91.25,EA,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.1384083044982699,,,,,,,,,,,0.1384083044982699,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,14000000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,91.25,EA,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2776000000.0,Cash And Cash Equivalents,742000000.0,Accounts Receivable,,,566000000.0,Net PPE,81000000.0,Accounts Payable,66000000.0,Current Debt And Capital Lease Obligation,1883000000.0,Long Term Debt,13451000000.0,Total Assets,6039000000.0,Total Liabilities Net Minority Interest,4272000000.0,Current Assets,3104000000.0,Current Liabilities,7412000000.0,Total Equity Gross Minority Interest,7412000000.0,Total Equity Gross Minority Interest,7412000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1883000000.0,Total Revenue,456000000.0,Cost Of Revenue,1049000000.0,Operating Expense,15000000.0,Interest Expense,293000000.0,Net Income,112000000.0,Tax Provision,16000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,50000000.0,Capital Expenditure,50000000.0,Cash Dividends Paid,766000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75000000.0,Depreciation And Amortization,91.25,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,7412000000.0,1,0.0,0.0,,8613000000.0,2957000000.0,1052000000.0,2024,12,21.356132086621425,,0.7578332448220924,0.5570897503983006,35.95724907063197,,16.20888157894737,0.026553372278279343,,1.474243228890069,0.14489629023864398,,1.0,0.5,0.5586829527349974,35.95724907063197,,16.20888157894737,0.026553372278279343,,0.17064846416382254,-0.4067976633032395,0.5,,,0.2765432098765432,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2136000000.0,Cash And Cash Equivalents,679000000.0,Accounts Receivable,,,586000000.0,Net PPE,105000000.0,Accounts Payable,400000000.0,Current Debt,1484000000.0,Long Term Debt,12368000000.0,Total Assets,5982000000.0,Total Liabilities Net Minority Interest,3276000000.0,Current Assets,3459000000.0,Current Liabilities,6386000000.0,Total Equity Gross Minority Interest,6386000000.0,Total Equity Gross Minority Interest,6386000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1895000000.0,Total Revenue,368000000.0,Cost Of Revenue,1129000000.0,Operating Expense,15000000.0,Interest Expense,254000000.0,Net Income,153000000.0,Tax Provision,17000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,54000000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,2750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79000000.0,Depreciation,91.25,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,6386000000.0,1,0.0,0.0,,8506000000.0,2954000000.0,1039000000.0,2025,3,21.3624846754808,0.0063525888593751745,0.8058047493403694,0.595778364116095,32.695910290237464,,26.03600543478261,0.02849604221635884,0.030035335689045935,1.1271767810026385,0.15232858990944373,,1.0,0.5,0.5482849604221636,32.695910290237464,,26.03600543478261,0.02849604221635884,0.030035335689045935,0.1889763779527559,-1.0,0.5,0.007696254489481785,0.007696254489481785,0.3759213759213759,0.8,0.0,1.0,0.25,0.0
1518000000.0,Cash And Cash Equivalents,533000000.0,Accounts Receivable,,,592000000.0,Net PPE,92000000.0,Accounts Payable,400000000.0,Current Debt,1484000000.0,Long Term Debt,11699000000.0,Total Assets,5617000000.0,Total Liabilities Net Minority Interest,2545000000.0,Current Assets,3040000000.0,Current Liabilities,6082000000.0,Total Equity Gross Minority Interest,6082000000.0,Total Equity Gross Minority Interest,6082000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1671000000.0,Total Revenue,279000000.0,Cost Of Revenue,1121000000.0,Operating Expense,,,201000000.0,Net Income,72000000.0,Tax Provision,17000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,72000000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79000000.0,Depreciation,91.25,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,6082000000.0,1,0.0,0.0,,8562000000.0,2548000000.0,1093000000.0,2025,6,21.236688086559667,-0.12579658892113343,0.8330341113105925,0.6708557749850389,29.10607420706164,,30.089605734767026,0.04308797127468582,0.02901023890784983,0.9084380610412927,0.16103940507735703,,1.0,0.5,0.6540993417115499,29.10607420706164,,30.089605734767026,0.04308797127468582,0.02901023890784983,0.23880597014925373,-0.4488330341113106,0.5,,,0.26373626373626374,0.8,1.0,6.123233995736766e-17,0.25,0.0
1148000000.0,Cash And Cash Equivalents,1077000000.0,Accounts Receivable,,,578000000.0,Net PPE,175000000.0,Accounts Payable,400000000.0,Current Debt,1485000000.0,Long Term Debt,11854000000.0,Total Assets,5854000000.0,Total Liabilities Net Minority Interest,2716000000.0,Current Assets,3240000000.0,Current Liabilities,6000000000.0,Total Equity Gross Minority Interest,6000000000.0,Total Equity Gross Minority Interest,6000000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1839000000.0,Total Revenue,443000000.0,Cost Of Revenue,1196000000.0,Operating Expense,14000000.0,Interest Expense,137000000.0,Net Income,60000000.0,Tax Provision,17000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,43000000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,788000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,82000000.0,Depreciation And Amortization,91.25,EA,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,6000000000.0,1,0.0,0.0,,8560000000.0,2665000000.0,1129000000.0,2025,9,21.332487782568595,0.09579969600892824,0.7591082109842305,0.6503534529635672,53.44004893964111,,36.04683972911964,0.023382272974442633,0.028716216216216218,0.6242523110386079,0.15901805297789776,,1.0,0.5,0.6139206090266449,53.44004893964111,,36.04683972911964,0.023382272974442633,0.028716216216216218,0.35036496350364965,-0.4284937466014138,0.5,0.0074309978768577496,0.0074309978768577496,0.30456852791878175,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
