C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-31,A,,,,,,,,,,,,,611000000.0,,,,14931000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,611000000.0,Depreciation,365.0,NVDA,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,1.0,1.0,0.0
3389000000.0,Cash And Cash Equivalents,3827000000.0,Accounts Receivable,5159000000.0,Inventory,4845000000.0,Net PPE,1193000000.0,Accounts Payable,1250000000.0,Current Debt,9703000000.0,Long Term Debt,41182000000.0,Total Assets,19081000000.0,Total Liabilities Net Minority Interest,23073000000.0,Current Assets,6563000000.0,Current Liabilities,22101000000.0,Total Equity Gross Minority Interest,22101000000.0,Total Equity Gross Minority Interest,22101000000.0,Total Equity Gross Minority Interest,2023-01-31,A,26974000000.0,Total Revenue,11618000000.0,Cost Of Revenue,9779000000.0,Operating Expense,262000000.0,Interest Expense,4368000000.0,Net Income,-187000000.0,Tax Provision,844000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1833000000.0,Capital Expenditure,398000000.0,Cash Dividends Paid,20078000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,844000000.0,Depreciation,365.0,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,22101000000.0,1,0.0,0.0,10698000000.0,13264000000.0,4120000000.0,2815000000.0,2023,1,24.018139276041076,,0.5692889449099132,0.3625342922814562,51.78523763624231,162.079101394388,37.480203133069374,0.067954326388374,,0.12563950470823756,0.26596571317565926,0.3966041373174168,0.4917327797137985,0.15273967524282642,0.10435975383702825,51.78523763624231,162.079101394388,37.480203133069374,0.067954326388374,,0.09111721611721611,-0.7443464076518128,0.12563950470823756,,,0.044726142071274816,0.4,0.0,1.0,1.0,0.0
7280000000.0,Cash And Cash Equivalents,9999000000.0,Accounts Receivable,5282000000.0,Inventory,5260000000.0,Net PPE,2699000000.0,Accounts Payable,1250000000.0,Current Debt,8459000000.0,Long Term Debt,65728000000.0,Total Assets,22750000000.0,Total Liabilities Net Minority Interest,44345000000.0,Current Assets,10631000000.0,Current Liabilities,42978000000.0,Total Equity Gross Minority Interest,42978000000.0,Total Equity Gross Minority Interest,42978000000.0,Total Equity Gross Minority Interest,2024-01-31,A,60922000000.0,Total Revenue,16621000000.0,Cost Of Revenue,11329000000.0,Operating Expense,257000000.0,Interest Expense,29760000000.0,Net Income,4058000000.0,Tax Provision,894000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1069000000.0,Capital Expenditure,395000000.0,Cash Dividends Paid,19066000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,894000000.0,Depreciation,365.0,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,42978000000.0,1,0.0,0.0,21784000000.0,16123000000.0,6682000000.0,3660000000.0,2024,1,24.83286019437539,0.8147209183343129,0.7271757329043695,0.18595909523653195,59.906683956534586,115.99362252572047,59.270501173214605,0.017547027346442992,0.1845201238390093,0.11949706181674928,0.1477148247322298,0.35757197728242673,0.2646498801746496,0.10968123173894488,0.06007681953973934,59.906683956534586,115.99362252572047,59.270501173214605,0.017547027346442992,0.1845201238390093,0.013272849462365592,-0.3129575522799645,0.11949706181674928,0.023463891171368576,0.023463891171368576,0.1199952687917677,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,NVDA,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
,,568000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-31,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,NVDA,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
8589000000.0,Cash And Cash Equivalents,23065000000.0,Accounts Receivable,10080000000.0,Inventory,8076000000.0,Net PPE,6310000000.0,Accounts Payable,288000000.0,Current Debt And Capital Lease Obligation,8463000000.0,Long Term Debt,111601000000.0,Total Assets,32274000000.0,Total Liabilities Net Minority Interest,80126000000.0,Current Assets,18047000000.0,Current Liabilities,79327000000.0,Total Equity Gross Minority Interest,79327000000.0,Total Equity Gross Minority Interest,79327000000.0,Total Equity Gross Minority Interest,2025-01-31,Q,39331000000.0,Total Revenue,10608000000.0,Cost Of Revenue,4689000000.0,Operating Expense,61000000.0,Interest Expense,22091000000.0,Net Income,3126000000.0,Tax Provision,543000000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1077000000.0,Capital Expenditure,245000000.0,Cash Dividends Paid,15622000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,543000000.0,Depreciation And Amortization,91.25,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,79327000000.0,1,0.0,0.0,38392000000.0,23399000000.0,11449000000.0,5764000000.0,2025,1,24.395278848950447,,0.7302890849457171,0.11921893671658489,53.51201978083446,86.7081447963801,54.2786104826546,0.02738298034629173,,0.21837736136889477,0.0784132758667037,0.5,0.594925122676769,0.29109353944725536,0.14655106658869593,53.51201978083446,86.7081447963801,54.2786104826546,0.02738298034629173,,0.011090489339550043,-0.3971930538252269,0.21837736136889477,,,0.1239639925447119,0.8,0.0,1.0,0.25,0.0
15234000000.0,Cash And Cash Equivalents,22132000000.0,Accounts Receivable,11333000000.0,Inventory,8946000000.0,Net PPE,7331000000.0,Accounts Payable,300000000.0,Current Debt And Capital Lease Obligation,8464000000.0,Long Term Debt,125254000000.0,Total Assets,41411000000.0,Total Liabilities Net Minority Interest,89935000000.0,Current Assets,26542000000.0,Current Liabilities,83843000000.0,Total Equity Gross Minority Interest,83843000000.0,Total Equity Gross Minority Interest,83843000000.0,Total Equity Gross Minority Interest,2025-04-30,Q,44062000000.0,Total Revenue,17394000000.0,Cost Of Revenue,5030000000.0,Operating Expense,63000000.0,Interest Expense,18775000000.0,Net Income,3135000000.0,Tax Provision,611000000.0,,0.0,Net Common Stock Issuance,,,,,1227000000.0,Capital Expenditure,244000000.0,Cash Dividends Paid,28190000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,611000000.0,Depreciation And Amortization,91.25,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,83843000000.0,1,0.0,0.0,41236000000.0,26373000000.0,18911000000.0,6405000000.0,2025,4,24.508863569936786,0.11358472098633854,0.6052380736235305,0.11415732377104988,45.83416549407653,59.45361906404507,38.4588794986777,0.02784712450637738,0.07565626547795938,0.34574009350460716,0.06996982132307152,0.5,0.5985429621896419,0.42919068585175435,0.1453633516408697,45.83416549407653,59.45361906404507,38.4588794986777,0.02784712450637738,0.07565626547795938,0.01299600532623169,-0.6397803095637965,0.34574009350460716,0.007199177236887213,0.007199177236887213,0.1430853491556367,0.8,1.0,6.123233995736766e-17,0.25,0.0
11639000000.0,Cash And Cash Equivalents,27808000000.0,Accounts Receivable,14962000000.0,Inventory,11225000000.0,Net PPE,9064000000.0,Accounts Payable,301000000.0,Current Debt And Capital Lease Obligation,8466000000.0,Long Term Debt,140740000000.0,Total Assets,40609000000.0,Total Liabilities Net Minority Interest,102219000000.0,Current Assets,24257000000.0,Current Liabilities,100131000000.0,Total Equity Gross Minority Interest,100131000000.0,Total Equity Gross Minority Interest,100131000000.0,Total Equity Gross Minority Interest,2025-07-31,Q,46743000000.0,Total Revenue,12890000000.0,Cost Of Revenue,5413000000.0,Operating Expense,62000000.0,Interest Expense,26422000000.0,Net Income,4784000000.0,Tax Provision,669000000.0,,0.0,Net Common Stock Issuance,,,,,1895000000.0,Capital Expenditure,244000000.0,Cash Dividends Paid,19440000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,669000000.0,Depreciation And Amortization,91.25,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,100131000000.0,1,0.0,0.0,47810000000.0,27296000000.0,14892000000.0,7886000000.0,2025,7,24.56793034884974,0.05906677891295331,0.724236784117408,0.11580343580857026,54.28577541022185,105.91795965865012,64.16524437548487,0.04054082964294119,0.07478202548625083,0.24899985024495647,0.06229216995878926,0.5,0.5839590954795371,0.3185931583338682,0.1687097533320497,54.28577541022185,105.91795965865012,64.16524437548487,0.04054082964294119,0.07478202548625083,0.009234728635228218,-0.415891149476927,0.24899985024495647,0.007074395253308992,0.007074395253308992,0.1533038518233673,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
11486000000.0,Cash And Cash Equivalents,33391000000.0,Accounts Receivable,19784000000.0,Inventory,12061000000.0,Net PPE,8624000000.0,Accounts Payable,999000000.0,Current Debt,7468000000.0,Long Term Debt,161148000000.0,Total Assets,42251000000.0,Total Liabilities Net Minority Interest,116492000000.0,Current Assets,26075000000.0,Current Liabilities,118897000000.0,Total Equity Gross Minority Interest,118897000000.0,Total Equity Gross Minority Interest,118897000000.0,Total Equity Gross Minority Interest,2025-10-31,Q,57006000000.0,Total Revenue,15157000000.0,Cost Of Revenue,5839000000.0,Operating Expense,61000000.0,Interest Expense,31910000000.0,Net Income,6026000000.0,Tax Provision,751000000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1636000000.0,Capital Expenditure,244000000.0,Cash Dividends Paid,24912000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,751000000.0,Depreciation And Amortization,91.25,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,118897000000.0,1,0.0,0.0,51831000000.0,32595000000.0,16452000000.0,8708000000.0,2025,10,24.76642236239908,0.1984920135493411,0.7341157071185489,0.10242781461600534,53.44926411254956,119.10602361944976,51.919245233225574,0.028698733466652634,0.06690423162583518,0.2014875627126969,0.0525417628515402,0.5,0.5717819176928745,0.2886011998736975,0.152755850261376,53.44926411254956,119.10602361944976,51.919245233225574,0.028698733466652634,0.06690423162583518,0.007646505797555625,-0.4370066308809599,0.2014875627126969,0.0069579103456142355,0.0069579103456142355,0.1588464782792071,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
10605000000.0,Cash And Cash Equivalents,38466000000.0,Accounts Receivable,21403000000.0,Inventory,13250000000.0,Net PPE,9812000000.0,Accounts Payable,999000000.0,Current Debt,7469000000.0,Long Term Debt,206803000000.0,Total Assets,49510000000.0,Total Liabilities Net Minority Interest,125605000000.0,Current Assets,32163000000.0,Current Liabilities,157293000000.0,Total Equity Gross Minority Interest,157293000000.0,Total Equity Gross Minority Interest,157293000000.0,Total Equity Gross Minority Interest,2026-01-31,Q,68127000000.0,Total Revenue,17034000000.0,Cost Of Revenue,6794000000.0,Operating Expense,73000000.0,Interest Expense,42960000000.0,Net Income,7438000000.0,Tax Provision,812000000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1284000000.0,Capital Expenditure,242000000.0,Cash Dividends Paid,7630000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,812000000.0,Depreciation And Amortization,91.25,NVDA,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,157293000000.0,1,0.0,0.0,55131000000.0,67948000000.0,21352000000.0,9878000000.0,2026,1,24.944639447297053,0.17821708489797317,0.7499669734466511,0.09972551264550032,51.5217534898058,114.65444111776448,52.562228484208056,0.018847153111101324,0.0673244341265235,0.1556651547844467,0.04094718161728795,0.5,0.9973725542002436,0.3134146520469124,0.14499390843571563,51.5217534898058,114.65444111776448,52.562228484208056,0.018847153111101324,0.0673244341265235,0.005633147113594041,-0.11199671202313327,0.1556651547844467,0.00862170780677926,0.00862170780677926,0.1475852216357792,1.0,0.0,1.0,0.25,0.0
