C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,A,,,,,,,,,,,,,,,,,,,270000000.0,Short Term Debt Payments,,,,,,,,,365.0,DRI,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
420600000.0,Cash And Cash Equivalents,39500000.0,Accounts Receivable,270600000.0,Inventory,6821100000.0,Net PPE,366900000.0,Accounts Payable,202500000.0,Current Debt And Capital Lease Obligation,929000000.0,Long Term Debt,10135800000.0,Total Assets,7937600000.0,Total Liabilities Net Minority Interest,1179400000.0,Current Assets,1847500000.0,Current Liabilities,2198200000.0,Total Equity Gross Minority Interest,2198200000.0,Total Equity Gross Minority Interest,2198200000.0,Total Equity Gross Minority Interest,2022-05-31,A,9630000000.0,Total Revenue,7635000000.0,Cost Of Revenue,834800000.0,Operating Expense,70600000.0,Interest Expense,952800000.0,Net Income,138800000.0,Tax Provision,368400000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,51600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,402500000.0,Capital Expenditure,563000000.0,Cash Dividends Paid,2142600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,346700000.0,Depreciation,365.0,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2198200000.0,1,0.0,0.0,448700000.0,2135300000.0,1278100000.0,5161100000.0,2022,5,22.988149062756445,,0.20716510903426788,0.08668743509865005,1.4971443406022846,12.936345776031434,17.54007858546169,0.041796469366562825,,0.04367601246105919,0.111634010142268,0.04659397715472482,0.22173416407061267,0.13272066458982346,0.5359397715472481,1.4971443406022846,12.936345776031434,17.54007858546169,0.041796469366562825,,0.5908900083963057,-0.22249221183800624,0.04367601246105919,,,0.1271528032246244,0.2,1.0,6.123233995736766e-17,1.0,0.0
367800000.0,Cash And Cash Equivalents,40900000.0,Accounts Receivable,287900000.0,Inventory,7099000000.0,Net PPE,426200000.0,Accounts Payable,196000000.0,Current Debt And Capital Lease Obligation,930300000.0,Long Term Debt,10241500000.0,Total Assets,8040000000.0,Total Liabilities Net Minority Interest,997700000.0,Current Assets,1937400000.0,Current Liabilities,2201500000.0,Total Equity Gross Minority Interest,2201500000.0,Total Equity Gross Minority Interest,2201500000.0,Total Equity Gross Minority Interest,2023-05-31,A,10487800000.0,Total Revenue,8378500000.0,Cost Of Revenue,892200000.0,Operating Expense,89100000.0,Interest Expense,981900000.0,Net Income,137000000.0,Tax Provision,387800000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,506200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,594300000.0,Capital Expenditure,589800000.0,Cash Dividends Paid,917400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,367400000.0,Depreciation,365.0,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2201500000.0,1,0.0,0.0,301100000.0,2144800000.0,1315200000.0,5172300000.0,2023,5,23.073478513813324,0.08532945105687872,0.20111939586948646,0.08507027212570796,1.4234157783329202,12.542042131646475,18.566927254281794,0.05666584030969317,0.05685300024922666,0.03506931863689239,0.10997412488405019,0.02870954823699918,0.20450428116478195,0.12540284902458093,0.4931730200804745,1.4234157783329202,12.542042131646475,18.566927254281794,0.05666584030969317,0.05685300024922666,0.6006721662083715,-0.08747306394095997,0.03506931863689239,0.07874502872293415,0.07874502872293415,0.12244168379658593,0.4,1.0,6.123233995736766e-17,1.0,0.0
194800000.0,Cash And Cash Equivalents,41800000.0,Accounts Receivable,290500000.0,Inventory,7613600000.0,Net PPE,399500000.0,Accounts Payable,86800000.0,Current Debt,1422200000.0,Long Term Debt,11323000000.0,Total Assets,9080500000.0,Total Liabilities Net Minority Interest,822800000.0,Current Assets,2192500000.0,Current Liabilities,2242500000.0,Total Equity Gross Minority Interest,2242500000.0,Total Equity Gross Minority Interest,2242500000.0,Total Equity Gross Minority Interest,2024-05-31,A,11390000000.0,Total Revenue,8955500000.0,Cost Of Revenue,1083600000.0,Operating Expense,143200000.0,Interest Expense,1027600000.0,Net Income,145000000.0,Tax Provision,459900000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3300000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2479600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,628300000.0,Capital Expenditure,628400000.0,Cash Dividends Paid,907800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,435100000.0,Depreciation,365.0,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2242500000.0,1,0.0,0.0,295700000.0,2886600000.0,1706200000.0,5465800000.0,2024,5,23.1560016144055,0.08252310059217649,0.21374012291483757,0.09513608428446005,1.3395083406496928,11.839930768801295,16.28245212439283,0.05516242317822651,0.06478377236230455,0.0171027216856892,0.13326856840060056,0.025961369622475857,0.25343283582089554,0.1497980684811238,0.47987708516242317,1.3395083406496928,11.839930768801295,16.28245212439283,0.05516242317822651,0.06478377236230455,0.6115219929933826,-0.07970149253731343,0.0171027216856892,0.12714196927994317,0.12714196927994317,0.12365683097390415,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,293900000.0,Current Debt,,,,,,,,,,,,,,,,,2024-08-31,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,,,,,,,,,,,91.25,DRI,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
217300000.0,Cash And Cash Equivalents,77800000.0,Accounts Receivable,318000000.0,Inventory,8269200000.0,Net PPE,408500000.0,Accounts Payable,275200000.0,Current Debt,2121700000.0,Long Term Debt,12519200000.0,Total Assets,10448300000.0,Total Liabilities Net Minority Interest,879600000.0,Current Assets,2401000000.0,Current Liabilities,2070900000.0,Total Equity Gross Minority Interest,2070900000.0,Total Equity Gross Minority Interest,2070900000.0,Total Equity Gross Minority Interest,2024-11-30,Q,2890000000.0,Total Revenue,2271800000.0,Cost Of Revenue,320600000.0,Operating Expense,,,215100000.0,Net Income,30200000.0,Tax Provision,127700000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2214300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,175800000.0,Capital Expenditure,164500000.0,Cash Dividends Paid,283600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127700000.0,Depreciation And Amortization,91.25,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2070900000.0,1,0.0,0.0,266500000.0,3370400000.0,1717300000.0,5925600000.0,2024,11,21.78452233907075,,0.21391003460207614,0.11093425605536332,2.4564878892733564,12.772911347829915,16.40796945153623,0.06083044982698962,,0.07519031141868512,0.19145792063390632,0.09221453287197232,1.0,0.5,1.0,2.4564878892733564,12.772911347829915,16.40796945153623,0.06083044982698962,,0.7647605764760577,-0.09813148788927335,0.07519031141868512,,,0.12311455360782715,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
224200000.0,Cash And Cash Equivalents,65600000.0,Accounts Receivable,324600000.0,Inventory,8310500000.0,Net PPE,417200000.0,Accounts Payable,58200000.0,Current Debt,2123000000.0,Long Term Debt,12560900000.0,Total Assets,10357900000.0,Total Liabilities Net Minority Interest,880600000.0,Current Assets,2283100000.0,Current Liabilities,2203000000.0,Total Equity Gross Minority Interest,2203000000.0,Total Equity Gross Minority Interest,2203000000.0,Total Equity Gross Minority Interest,2025-02-28,Q,3158000000.0,Total Revenue,2455700000.0,Cost Of Revenue,284000000.0,Operating Expense,,,323400000.0,Net Income,49000000.0,Tax Provision,131900000.0,Depreciation And Amortization In Income Statement,32500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,87200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,163200000.0,Capital Expenditure,164100000.0,Cash Dividends Paid,106000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,131900000.0,Depreciation And Amortization,91.25,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2203000000.0,1,0.0,0.0,266200000.0,3369800000.0,1807700000.0,5951800000.0,2025,2,21.873204752779863,0.08868241370911178,0.2223875870804306,0.08993033565547814,1.8955034832172262,12.061632121187442,15.50250437757055,0.05167827739075364,0.015950757026072654,0.07099430018999367,0.17364997731054305,0.08429385687143762,1.0,0.5,1.0,1.8955034832172262,12.061632121187442,15.50250437757055,0.05167827739075364,0.015950757026072654,0.5074211502782932,-0.023274224192526914,0.07099430018999367,,,0.13157894736842105,0.8,0.0,1.0,0.25,0.0
240000000.0,Cash And Cash Equivalents,42200000.0,Accounts Receivable,311600000.0,Inventory,8271900000.0,Net PPE,439600000.0,Accounts Payable,243900000.0,Current Debt And Capital Lease Obligation,2168900000.0,Long Term Debt,12587000000.0,Total Assets,10275700000.0,Total Liabilities Net Minority Interest,937700000.0,Current Assets,2247500000.0,Current Liabilities,2311300000.0,Total Equity Gross Minority Interest,2311300000.0,Total Equity Gross Minority Interest,2311300000.0,Total Equity Gross Minority Interest,2025-05-31,A,12076700000.0,Total Revenue,9434100000.0,Cost Of Revenue,1206300000.0,Operating Expense,178500000.0,Interest Expense,1049600000.0,Net Income,136200000.0,Tax Provision,516100000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2250000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,84000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,671900000.0,Capital Expenditure,658500000.0,Cash Dividends Paid,836400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,496100000.0,Depreciation,365.0,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2311300000.0,1,0.0,0.0,343900000.0,3377400000.0,1564000000.0,5859300000.0,2025,5,23.214543813325005,1.3413390605451418,0.21881805460100856,0.09988655841413631,1.275431202232398,12.055627987831377,17.007875685014998,0.05563605951957074,0.0621021599181758,0.01987297854546358,0.19168983872249146,0.02847632217410385,0.2796624905810362,0.12950557685460432,0.48517392996431147,1.275431202232398,12.055627987831377,17.007875685014998,0.05563605951957074,0.0621021599181758,0.6273818597560976,-0.06925733023094058,0.01987297854546358,0.08183568677792041,0.08183568677792041,0.11485916680721875,0.8,1.0,6.123233995736766e-17,1.0,0.0
211000000.0,Cash And Cash Equivalents,94100000.0,Accounts Receivable,309600000.0,Inventory,8434600000.0,Net PPE,468700000.0,Accounts Payable,142000000.0,Current Debt,2135100000.0,Long Term Debt,12759600000.0,Total Assets,10534000000.0,Total Liabilities Net Minority Interest,932800000.0,Current Assets,2346800000.0,Current Liabilities,2225600000.0,Total Equity Gross Minority Interest,2225600000.0,Total Equity Gross Minority Interest,2225600000.0,Total Equity Gross Minority Interest,2025-08-31,Q,3044700000.0,Total Revenue,2421300000.0,Cost Of Revenue,320300000.0,Operating Expense,,,257800000.0,Net Income,35900000.0,Tax Provision,135100000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,284000000.0,Issuance Of Debt+Issuance Of Debt,20800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,179600000.0,Capital Expenditure,175100000.0,Cash Dividends Paid,365400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,135100000.0,Depreciation And Amortization,91.25,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2225600000.0,1,0.0,0.0,318100000.0,3392200000.0,1736100000.0,6052100000.0,2025,8,21.836668211087158,-1.3778756022378467,0.20474923637796827,0.10519919860741617,2.8201875390022004,11.667699169867426,17.66360013216041,0.05898774920353401,0.016332402471016333,0.0693007521266463,0.1784617072635506,0.10447663152363122,1.0,0.5,1.0,2.8201875390022004,11.667699169867426,17.66360013216041,0.05898774920353401,0.016332402471016333,0.6792086889061287,-0.12001182382500739,0.0693007521266463,,,0.12223357167177391,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
224100000.0,Cash And Cash Equivalents,126100000.0,Accounts Receivable,354500000.0,Inventory,8504300000.0,Net PPE,460800000.0,Accounts Payable,438000000.0,Current Debt,2139100000.0,Long Term Debt,12940200000.0,Total Assets,10859800000.0,Total Liabilities Net Minority Interest,1043400000.0,Current Assets,2650500000.0,Current Liabilities,2080400000.0,Total Equity Gross Minority Interest,2080400000.0,Total Equity Gross Minority Interest,2080400000.0,Total Equity Gross Minority Interest,2025-11-30,Q,3102100000.0,Total Revenue,2472100000.0,Cost Of Revenue,304400000.0,Operating Expense,,,237200000.0,Net Income,35000000.0,Tax Provision,137900000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,592000000.0,Issuance Of Debt+Issuance Of Debt,17200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,208400000.0,Capital Expenditure,173900000.0,Cash Dividends Paid,448800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,137900000.0,Depreciation And Amortization,91.25,DRI,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2080400000.0,1,0.0,0.0,338700000.0,3392500000.0,1751700000.0,6070200000.0,2025,11,21.85534513844743,0.018676927360271378,0.203088230553496,0.09812707520711776,3.709301763321621,13.085281744266009,17.009020670684844,0.06718029721801361,0.016349323026580986,0.07224138486831501,0.1991545725722941,0.1091841010928081,1.0,0.5,1.0,3.709301763321621,13.085281744266009,17.009020670684844,0.06718029721801361,0.016349323026580986,0.7331365935919055,-0.14467618709906194,0.07224138486831501,,,0.12858192505510654,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
