C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
6650000000.0,Cash And Cash Equivalents,6754000000.0,Accounts Receivable,1649000000.0,Inventory,8916000000.0,Net PPE,3955000000.0,Accounts Payable,6786000000.0,Current Debt,44917000000.0,Long Term Debt,132001000000.0,Total Assets,113005000000.0,Total Liabilities Net Minority Interest,29539000000.0,Current Assets,33619000000.0,Current Liabilities,18996000000.0,Total Equity Gross Minority Interest,18996000000.0,Total Equity Gross Minority Interest,95000000.0,Minority Interest,2021-12-31,A,57351000000.0,Total Revenue,25865000000.0,Cost Of Revenue,24621000000.0,Operating Expense,1155000000.0,Interest Expense,5742000000.0,Net Income,124000000.0,Tax Provision,1116000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1566000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,34388000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2768000000.0,Capital Expenditure,5869000000.0,Cash Dividends Paid,638000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3888000000.0,Depreciation,365.0,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18996000000.0,1,0.0,0.0,14486000000.0,93546000000.0,22878000000.0,34469000000.0,2021,12,24.7724561171614,,0.5490052483827658,0.429303761050374,42.98460358145455,23.27024937173787,55.81190798376184,0.048264197660023364,,0.11595264249969486,0.39168642661798014,0.2525849592858015,1.0,0.3989119631741382,0.6010182908754861,42.98460358145455,23.27024937173787,55.81190798376184,0.048264197660023364,,1.0,-0.011124479084933131,0.11595264249969486,,,0.02113876576883737,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7886000000.0,Cash And Cash Equivalents,6541000000.0,Accounts Receivable,1552000000.0,Inventory,8212000000.0,Net PPE,4051000000.0,Accounts Payable,4760000000.0,Current Debt,46189000000.0,Long Term Debt,127243000000.0,Total Assets,105222000000.0,Total Liabilities Net Minority Interest,29118000000.0,Current Assets,31505000000.0,Current Liabilities,22021000000.0,Total Equity Gross Minority Interest,22021000000.0,Total Equity Gross Minority Interest,77000000.0,Minority Interest,2022-12-31,A,60530000000.0,Total Revenue,27842000000.0,Cost Of Revenue,24513000000.0,Operating Expense,1216000000.0,Interest Expense,1640000000.0,Net Income,-626000000.0,Tax Provision,1062000000.0,Depreciation And Amortization In Income Statement,988000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,23412000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,27200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1972000000.0,Capital Expenditure,5948000000.0,Cash Dividends Paid,814000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2407000000.0,Depreciation,365.0,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22021000000.0,1,0.0,0.0,13139000000.0,89913000000.0,22694000000.0,27528000000.0,2022,12,24.82640494685001,0.0539488296886077,0.5400297373203371,0.4049727407896911,39.44267305468363,20.346239494289204,53.107355793405645,0.03257888650256072,0.11911170928667564,0.13028250454320173,0.40040709508578076,0.21706591772674708,1.0,0.3749215265157773,0.4547827523542045,39.44267305468363,20.346239494289204,53.107355793405645,0.03257888650256072,0.11911170928667564,1.0,0.0028746076325788864,0.13028250454320173,0.0235189447420846,0.0235189447420846,0.5,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
13068000000.0,Cash And Cash Equivalents,7214000000.0,Accounts Receivable,1161000000.0,Inventory,8722000000.0,Net PPE,4132000000.0,Accounts Payable,6426000000.0,Current Debt,50121000000.0,Long Term Debt,135241000000.0,Total Assets,112628000000.0,Total Liabilities Net Minority Interest,32908000000.0,Current Assets,34122000000.0,Current Liabilities,22613000000.0,Total Equity Gross Minority Interest,22613000000.0,Total Equity Gross Minority Interest,80000000.0,Minority Interest,2023-12-31,A,61860000000.0,Total Revenue,27560000000.0,Cost Of Revenue,24479000000.0,Operating Expense,1607000000.0,Interest Expense,7502000000.0,Net Income,1176000000.0,Tax Provision,995000000.0,Depreciation And Amortization In Income Statement,1668000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,28758000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20328000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1810000000.0,Capital Expenditure,6040000000.0,Cash Dividends Paid,804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2109000000.0,Depreciation,365.0,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22613000000.0,1,0.0,0.0,11465000000.0,93611000000.0,23564000000.0,28385000000.0,2023,12,24.848139604203336,0.02173465735332769,0.5544778532169414,0.39571613320400906,42.5656320724216,15.376088534107401,54.723512336719885,0.02925961849337213,0.1211641500243546,0.21125121241513095,0.41812024460038005,0.18533785968315553,1.0,0.3809246686065309,0.4588587132234077,42.5656320724216,15.376088534107401,54.723512336719885,0.02925961849337213,0.1211641500243546,0.8051186350306585,0.01396702230843841,0.21125121241513095,0.03154134526683546,0.03154134526683546,0.13551509564415765,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,-1000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,500000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,IBM,Information Technology,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
13197000000.0,Cash And Cash Equivalents,5390000000.0,Accounts Receivable,1367000000.0,Inventory,8969000000.0,Net PPE,3274000000.0,Accounts Payable,3599000000.0,Current Debt,52980000000.0,Long Term Debt,134339000000.0,Total Assets,109809000000.0,Total Liabilities Net Minority Interest,30543000000.0,Current Assets,28853000000.0,Current Liabilities,24530000000.0,Total Equity Gross Minority Interest,24530000000.0,Total Equity Gross Minority Interest,82000000.0,Minority Interest,2024-09-30,Q,14967000000.0,Total Revenue,6548000000.0,Cost Of Revenue,6243000000.0,Operating Expense,429000000.0,Interest Expense,-330000000.0,Net Income,-485000000.0,Tax Provision,290000000.0,Depreciation And Amortization In Income Statement,63000000.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5068000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,424000000.0,Capital Expenditure,1543000000.0,Cash Dividends Paid,378000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,563000000.0,Depreciation,91.25,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24530000000.0,1,0.0,0.0,10589000000.0,94827000000.0,21980000000.0,27976000000.0,2024,9,23.42911361449342,,0.5625041758535445,0.41711765884946883,32.86146188280885,19.049900733048258,45.625,0.02832899044564709,,0.8817398276207656,0.421165856527144,0.5,1.0,0.5,1.0,32.86146188280885,19.049900733048258,45.625,0.02832899044564709,,0.0,-0.021046301864101023,0.5,,,0.0,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
13947000000.0,Cash And Cash Equivalents,6804000000.0,Accounts Receivable,1289000000.0,Inventory,8929000000.0,Net PPE,4032000000.0,Accounts Payable,5089000000.0,Current Debt,49884000000.0,Long Term Debt,137175000000.0,Total Assets,109782000000.0,Total Liabilities Net Minority Interest,34482000000.0,Current Assets,33142000000.0,Current Liabilities,27393000000.0,Total Equity Gross Minority Interest,27393000000.0,Total Equity Gross Minority Interest,86000000.0,Minority Interest,2024-12-31,Q,17553000000.0,Total Revenue,7114000000.0,Cost Of Revenue,6538000000.0,Operating Expense,424000000.0,Interest Expense,2914000000.0,Net Income,379000000.0,Tax Provision,290000000.0,Depreciation And Amortization In Income Statement,633000000.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,496000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,444000000.0,Capital Expenditure,1546000000.0,Cash Dividends Paid,224000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,524000000.0,Depreciation,91.25,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27393000000.0,1,0.0,0.0,12442000000.0,93764000000.0,24021000000.0,26756000000.0,2024,12,23.58849071242062,0.159377097927198,0.5947131544465334,0.37247194211815643,35.37087677320116,16.533771436603878,51.71773966825977,0.025294821398051615,0.03233359348868324,0.7945650316185268,0.40075086568252233,0.5,1.0,0.5,1.0,35.37087677320116,16.533771436603878,51.71773966825977,0.025294821398051615,0.03233359348868324,0.5305422100205902,0.023300860251808806,0.5,0.007493946517259054,0.007493946517259054,0.11509262071059824,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
11035000000.0,Cash And Cash Equivalents,5857000000.0,Accounts Receivable,1431000000.0,Inventory,9065000000.0,Net PPE,3585000000.0,Accounts Payable,6913000000.0,Current Debt,56371000000.0,Long Term Debt,145667000000.0,Total Assets,118715000000.0,Total Liabilities Net Minority Interest,35336000000.0,Current Assets,35106000000.0,Current Liabilities,26952000000.0,Total Equity Gross Minority Interest,26952000000.0,Total Equity Gross Minority Interest,72000000.0,Minority Interest,2025-03-31,Q,14541000000.0,Total Revenue,6510000000.0,Cost Of Revenue,6266000000.0,Operating Expense,455000000.0,Interest Expense,1055000000.0,Net Income,103000000.0,Tax Provision,294000000.0,Depreciation And Amortization In Income Statement,796000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,25134000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5028000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,395000000.0,Capital Expenditure,1549000000.0,Cash Dividends Paid,568000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,536000000.0,Depreciation,91.25,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26952000000.0,1,0.0,0.0,17013000000.0,101266000000.0,24608000000.0,27238000000.0,2025,3,23.40023808247776,-0.18825262994285907,0.5523003919950484,0.430919469087408,36.75477958874905,20.058179723502302,50.25057603686636,0.027164569149301973,0.03292641953186247,0.7588886596520185,0.4344429417781653,0.5,1.0,0.5,1.0,36.75477958874905,20.058179723502302,50.25057603686636,0.027164569149301973,0.03292641953186247,1.0,0.015679801939343926,0.5,0.008276790424390156,0.008276790424390156,0.08894645941278066,0.8,0.0,1.0,0.25,0.0
11943000000.0,Cash And Cash Equivalents,5974000000.0,Accounts Receivable,1251000000.0,Inventory,9257000000.0,Net PPE,3974000000.0,Accounts Payable,8945000000.0,Current Debt,55219000000.0,Long Term Debt,148585000000.0,Total Assets,120997000000.0,Total Liabilities Net Minority Interest,34253000000.0,Current Assets,37726000000.0,Current Liabilities,27588000000.0,Total Equity Gross Minority Interest,27588000000.0,Total Equity Gross Minority Interest,79000000.0,Minority Interest,2025-06-30,Q,16977000000.0,Total Revenue,7001000000.0,Cost Of Revenue,6891000000.0,Operating Expense,510000000.0,Interest Expense,2194000000.0,Net Income,404000000.0,Tax Provision,324000000.0,Depreciation And Amortization In Income Statement,772000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,21000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,373000000.0,Capital Expenditure,1563000000.0,Cash Dividends Paid,306000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,578000000.0,Depreciation,91.25,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27588000000.0,1,0.0,0.0,15085000000.0,105075000000.0,24807000000.0,28052000000.0,2025,6,23.555125323774906,0.15488724129714626,0.5876185427342875,0.40590210284502565,32.109766154208636,16.305349235823453,51.796529067276104,0.021970901808328915,0.03574186431329288,0.703481180420569,0.43183363058182184,0.5,1.0,0.5,1.0,32.109766154208636,16.305349235823453,51.796529067276104,0.021970901808328915,0.03574186431329288,0.7123974475843209,0.027448901454909583,0.5,0.00805890904494027,0.00805890904494027,0.15550423402617397,0.8,1.0,6.123233995736766e-17,0.25,0.0
11569000000.0,Cash And Cash Equivalents,5532000000.0,Accounts Receivable,1397000000.0,Inventory,9074000000.0,Net PPE,3867000000.0,Accounts Payable,7942000000.0,Current Debt,55174000000.0,Long Term Debt,146312000000.0,Total Assets,118322000000.0,Total Liabilities Net Minority Interest,32740000000.0,Current Assets,35142000000.0,Current Liabilities,27990000000.0,Total Equity Gross Minority Interest,27990000000.0,Total Equity Gross Minority Interest,85000000.0,Minority Interest,2025-09-30,Q,16331000000.0,Total Revenue,6970000000.0,Cost Of Revenue,6568000000.0,Operating Expense,492000000.0,Interest Expense,1744000000.0,Net Income,686000000.0,Tax Provision,330000000.0,Depreciation And Amortization In Income Statement,256000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4456000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,417000000.0,Capital Expenditure,1569000000.0,Cash Dividends Paid,828000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,584000000.0,Depreciation,91.25,IBM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27990000000.0,1,0.0,0.0,14242000000.0,104498000000.0,23333000000.0,28006000000.0,2025,9,23.51633097904102,-0.03879434473388699,0.573204335313208,0.4021799032514849,30.910232073969752,18.289275466284074,50.626076040172165,0.025534259996326004,0.0356486982823809,0.7084073234951932,0.43137951774290556,0.5,1.0,0.5,1.0,30.910232073969752,18.289275466284074,50.626076040172165,0.025534259996326004,0.0356486982823809,0.8996559633027523,-0.035025411793521526,0.5,0.007667851131475594,0.007667851131475594,0.2823045267489712,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,IBM,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
