C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,12000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,1637000000.0,Other Operating Expenses,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,MCO,Financials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1769000000.0,Cash And Cash Equivalents,1652000000.0,Accounts Receivable,,,848000000.0,Net PPE,52000000.0,Accounts Payable,106000000.0,Current Debt And Capital Lease Obligation,7389000000.0,Long Term Debt,14349000000.0,Total Assets,11660000000.0,Total Liabilities Net Minority Interest,4094000000.0,Current Assets,2375000000.0,Current Liabilities,2689000000.0,Total Equity Gross Minority Interest,2689000000.0,Total Equity Gross Minority Interest,170000000.0,Minority Interest,2022-12-31,A,5468000000.0,Total Revenue,1613000000.0,Cost Of Revenue,1858000000.0,Operating Expense,246000000.0,Interest Expense,1374000000.0,Net Income,386000000.0,Tax Provision,331000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2964000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,283000000.0,Capital Expenditure,515000000.0,Cash Dividends Paid,2140000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,131000000.0,Depreciation,365.0,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2689000000.0,1,0.0,0.0,,9407000000.0,2217000000.0,1896000000.0,2022,12,22.422178755808115,,0.7050109729334308,0.3397951719092904,110.27432333577177,,11.766893986360818,0.051755669348939284,,0.3235186539868325,0.522336051292773,,1.0,0.4054498902706657,0.3467446964155084,110.27432333577177,,11.766893986360818,0.051755669348939284,,0.3748180494905386,-0.3913679590343819,0.3235186539868325,,,0.21931818181818183,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2130000000.0,Cash And Cash Equivalents,1659000000.0,Accounts Receivable,,,880000000.0,Net PPE,23000000.0,Accounts Payable,108000000.0,Current Debt And Capital Lease Obligation,7001000000.0,Long Term Debt,14622000000.0,Total Assets,11146000000.0,Total Liabilities Net Minority Interest,4341000000.0,Current Assets,2500000000.0,Current Liabilities,3476000000.0,Total Equity Gross Minority Interest,3476000000.0,Total Equity Gross Minority Interest,158000000.0,Minority Interest,2023-12-31,A,5916000000.0,Total Revenue,1687000000.0,Cost Of Revenue,2005000000.0,Operating Expense,322000000.0,Interest Expense,1607000000.0,Net Income,327000000.0,Tax Provision,373000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,271000000.0,Capital Expenditure,564000000.0,Cash Dividends Paid,1122000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,175000000.0,Depreciation,365.0,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3476000000.0,1,0.0,0.0,,9401000000.0,2369000000.0,1645000000.0,2023,12,22.500926381794965,0.07874762598684981,0.7148411088573361,0.33891142663962137,102.35547667342799,,4.97628927089508,0.0458079783637593,0.43985849056603776,0.36004056795131845,0.4861852003829845,,1.0,0.4004394861392833,0.2780594996619337,102.35547667342799,,4.97628927089508,0.0458079783637593,0.43985849056603776,0.3509645301804605,-0.1896551724137931,0.36004056795131845,0.04296197464976651,0.04296197464976651,0.16907962771458118,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,688000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,469000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,MCO,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,693000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,512000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,MCO,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2408000000.0,Cash And Cash Equivalents,1801000000.0,Accounts Receivable,,,872000000.0,Net PPE,53000000.0,Accounts Payable,697000000.0,Current Debt,6731000000.0,Long Term Debt,15505000000.0,Total Assets,11778000000.0,Total Liabilities Net Minority Interest,5290000000.0,Current Assets,3597000000.0,Current Liabilities,3727000000.0,Total Equity Gross Minority Interest,3727000000.0,Total Equity Gross Minority Interest,162000000.0,Minority Interest,2024-12-31,A,7088000000.0,Total Revenue,1945000000.0,Cost Of Revenue,2166000000.0,Operating Expense,339000000.0,Interest Expense,2058000000.0,Net Income,640000000.0,Tax Provision,431000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1488000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,317000000.0,Capital Expenditure,620000000.0,Cash Dividends Paid,2766000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,233000000.0,Depreciation,365.0,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3727000000.0,1,0.0,0.0,,9343000000.0,2847000000.0,1450000000.0,2024,12,22.68166905024919,,0.7255925507900678,0.3055869074492099,92.7433690744921,,9.946015424164525,0.0447234762979684,,0.3397291196388262,0.47907126733311833,,1.0,0.4016647855530474,0.20457110609480814,92.7433690744921,,9.946015424164525,0.0447234762979684,,0.3012633624878523,-0.3902370203160271,0.3397291196388262,0.48917748917748916,0.48917748917748916,0.23721275018532245,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2139000000.0,Cash And Cash Equivalents,1850000000.0,Accounts Receivable,,,888000000.0,Net PPE,98000000.0,Accounts Payable,103000000.0,Current Debt And Capital Lease Obligation,6823000000.0,Long Term Debt,15096000000.0,Total Assets,11238000000.0,Total Liabilities Net Minority Interest,4565000000.0,Current Assets,2917000000.0,Current Liabilities,3858000000.0,Total Equity Gross Minority Interest,3858000000.0,Total Equity Gross Minority Interest,158000000.0,Minority Interest,2025-03-31,Q,1924000000.0,Total Revenue,491000000.0,Cost Of Revenue,552000000.0,Operating Expense,85000000.0,Interest Expense,625000000.0,Net Income,179000000.0,Tax Provision,113000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,2800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85000000.0,Capital Expenditure,195000000.0,Cash Dividends Paid,,,113000000.0,Depreciation And Amortization,91.25,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,3858000000.0,1,0.0,0.0,,9643000000.0,2716000000.0,1498000000.0,2025,3,21.377672189189926,-1.3039968610592645,0.7448024948024948,0.2869022869022869,87.74038461538461,,18.212830957230143,0.04417879417879418,0.12958715596330275,1.1117463617463617,0.4587970323264441,,1.0,0.5,0.7785862785862786,87.74038461538461,,18.212830957230143,0.04417879417879418,0.12958715596330275,0.312,,0.5,0.011443187937533657,0.011443187937533657,0.22263681592039802,0.8,0.0,1.0,0.25,0.0
2174000000.0,Cash And Cash Equivalents,1776000000.0,Accounts Receivable,,,915000000.0,Net PPE,53000000.0,Accounts Payable,101000000.0,Current Debt And Capital Lease Obligation,6967000000.0,Long Term Debt,15487000000.0,Total Assets,11379000000.0,Total Liabilities Net Minority Interest,4639000000.0,Current Assets,2647000000.0,Current Liabilities,4108000000.0,Total Equity Gross Minority Interest,4108000000.0,Total Equity Gross Minority Interest,159000000.0,Minority Interest,2025-06-30,Q,1898000000.0,Total Revenue,489000000.0,Cost Of Revenue,563000000.0,Operating Expense,74000000.0,Interest Expense,578000000.0,Net Income,193000000.0,Tax Provision,120000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,75000000.0,Capital Expenditure,171000000.0,Cash Dividends Paid,,,120000000.0,Depreciation And Amortization,91.25,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,4108000000.0,1,0.0,0.0,,9933000000.0,2493000000.0,1765000000.0,2025,6,21.364066537134146,-0.013605652055780126,0.7423603793466806,0.2966280295047418,85.38461538461539,,9.890081799591002,0.03951527924130664,0.13513513513513514,1.1454162276080084,0.4563827726480274,,1.0,0.5,0.9299262381454162,85.38461538461539,,9.890081799591002,0.03951527924130664,0.13513513513513514,0.2958477508650519,,0.5,0.010684377707190298,0.010684377707190298,0.2503242542153048,0.8,1.0,6.123233995736766e-17,0.25,0.0
2181000000.0,Cash And Cash Equivalents,1774000000.0,Accounts Receivable,,,1012000000.0,Net PPE,54000000.0,Accounts Payable,98000000.0,Current Debt And Capital Lease Obligation,6983000000.0,Long Term Debt,15415000000.0,Total Assets,11303000000.0,Total Liabilities Net Minority Interest,4599000000.0,Current Assets,2499000000.0,Current Liabilities,4112000000.0,Total Equity Gross Minority Interest,4112000000.0,Total Equity Gross Minority Interest,155000000.0,Minority Interest,2025-09-30,Q,2007000000.0,Total Revenue,492000000.0,Cost Of Revenue,576000000.0,Operating Expense,72000000.0,Interest Expense,646000000.0,Net Income,220000000.0,Tax Provision,123000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85000000.0,Capital Expenditure,168000000.0,Cash Dividends Paid,,,123000000.0,Depreciation And Amortization,91.25,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,4112000000.0,1,0.0,0.0,,9804000000.0,2347000000.0,1821000000.0,2025,9,21.419906906760612,0.05584036962646621,0.7548579970104634,0.28699551569506726,80.65645241654211,,10.015243902439025,0.04235176880916791,0.13442622950819672,1.086696562032885,0.4593577684073954,,1.0,0.5,0.9073243647234679,80.65645241654211,,10.015243902439025,0.04235176880916791,0.13442622950819672,0.26006191950464397,,0.5,0.010186757215619695,0.010186757215619695,0.2540415704387991,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2384000000.0,Cash And Cash Equivalents,2024000000.0,Accounts Receivable,,,1004000000.0,Net PPE,62000000.0,Accounts Payable,95000000.0,Current Debt And Capital Lease Obligation,6994000000.0,Long Term Debt,15830000000.0,Total Assets,11625000000.0,Total Liabilities Net Minority Interest,5186000000.0,Current Assets,2981000000.0,Current Liabilities,4205000000.0,Total Equity Gross Minority Interest,4205000000.0,Total Equity Gross Minority Interest,151000000.0,Minority Interest,2025-12-31,A,7718000000.0,Total Revenue,1973000000.0,Cost Of Revenue,2283000000.0,Operating Expense,281000000.0,Interest Expense,2459000000.0,Net Income,668000000.0,Tax Provision,480000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,326000000.0,Capital Expenditure,701000000.0,Cash Dividends Paid,3412000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,265000000.0,Depreciation,365.0,MCO,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4205000000.0,1,0.0,0.0,,9640000000.0,2824000000.0,1650000000.0,2025,12,22.76682110006184,1.3469141933012274,0.7443638248250842,0.29580202124902827,95.71909821197201,,11.469842878864673,0.04223892200051827,0.4743083003952569,0.3088883130344649,0.447820593809223,,1.0,0.3658979010106245,0.2137859549105986,95.71909821197201,,11.469842878864673,0.04223892200051827,0.4743083003952569,0.28507523383489225,-0.4420834413060378,0.3088883130344649,0.039683660499929385,0.039683660499929385,0.21362328110009593,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
