C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,200000000.0,Short Term Debt Payments,,,,,,,,,365.0,TDG,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
3001000000.0,Cash And Cash Equivalents,967000000.0,Accounts Receivable,1332000000.0,Inventory,807000000.0,Net PPE,279000000.0,Accounts Payable,426000000.0,Current Debt,19369000000.0,Long Term Debt,18107000000.0,Total Assets,21873000000.0,Total Liabilities Net Minority Interest,5649000000.0,Current Assets,1426000000.0,Current Liabilities,-3766000000.0,Total Equity Gross Minority Interest,-3766000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2022-09-30,A,5429000000.0,Total Revenue,2330000000.0,Cost Of Revenue,884000000.0,Operating Expense,1076000000.0,Interest Expense,866000000.0,Net Income,261000000.0,Tax Provision,136000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,119000000.0,Capital Expenditure,1091000000.0,Cash Dividends Paid,1824000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,116000000.0,Depreciation,365.0,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3766000000.0,1,0.0,0.0,349000000.0,11651000000.0,721000000.0,1078000000.0,2022,9,22.415020791869726,,0.5708233560508381,0.16282925032234297,65.01289371891693,208.6609442060086,43.70600858369099,0.021919322158776938,,0.5527721495671394,1.0932236151764512,0.06428439860011052,1.0,0.1328053048443544,0.19856327132068521,65.01289371891693,208.6609442060086,43.70600858369099,0.021919322158776938,,1.0,-0.33597347577822806,0.5,,,0.2315882874889086,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
3472000000.0,Cash And Cash Equivalents,1230000000.0,Accounts Receivable,1616000000.0,Inventory,1255000000.0,Net PPE,305000000.0,Accounts Payable,420000000.0,Current Debt,19330000000.0,Long Term Debt,19970000000.0,Total Assets,21948000000.0,Total Liabilities Net Minority Interest,6738000000.0,Current Assets,1579000000.0,Current Liabilities,-1978000000.0,Total Equity Gross Minority Interest,-1978000000.0,Total Equity Gross Minority Interest,6000000.0,Minority Interest,2023-09-30,A,6585000000.0,Total Revenue,2743000000.0,Cost Of Revenue,919000000.0,Operating Expense,1164000000.0,Interest Expense,1298000000.0,Net Income,417000000.0,Tax Provision,139000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,29226000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39660000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,139000000.0,Capital Expenditure,38000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,129000000.0,Depreciation,365.0,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1978000000.0,1,0.0,0.0,420000000.0,11977000000.0,854000000.0,1039000000.0,2023,9,22.608060172141656,0.19303938027193013,0.5834472285497343,0.1395596051632498,68.17767653758543,215.03463361283266,40.585125774699236,0.0211085801063022,0.17224287484510534,0.5272589217919514,0.9889834752128193,0.06378132118451026,1.0,0.12968868640850417,0.1577828397873956,68.17767653758543,215.03463361283266,40.585125774699236,0.0211085801063022,0.17224287484510534,0.029275808936825885,0.0,0.5,0.05880272796160647,0.05880272796160647,0.24314868804664724,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,TDG,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
6261000000.0,Cash And Cash Equivalents,1381000000.0,Accounts Receivable,1876000000.0,Inventory,1488000000.0,Net PPE,323000000.0,Accounts Payable,584000000.0,Current Debt,24296000000.0,Long Term Debt,25586000000.0,Total Assets,31869000000.0,Total Liabilities Net Minority Interest,10029000000.0,Current Assets,6339000000.0,Current Liabilities,-6283000000.0,Total Equity Gross Minority Interest,-6283000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2024-09-30,A,7940000000.0,Total Revenue,3268000000.0,Cost Of Revenue,1095000000.0,Operating Expense,1286000000.0,Interest Expense,1714000000.0,Net Income,500000000.0,Tax Provision,161000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,42838000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,37412000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,165000000.0,Capital Expenditure,2038000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,149000000.0,Depreciation,365.0,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-6283000000.0,1,0.0,0.0,511000000.0,14069000000.0,5432000000.0,1234000000.0,2024,9,22.795179112205457,,0.5884130982367759,0.13790931989924432,63.48425692695214,209.52876376988985,36.075581395348834,0.020780856423173802,,0.7885390428211587,0.9724067849605252,0.06435768261964736,1.0,0.5,0.15541561712846347,63.48425692695214,209.52876376988985,36.075581395348834,0.020780856423173802,,1.0,0.0,0.5,,,0.22583559168925021,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
2459000000.0,Cash And Cash Equivalents,1285000000.0,Accounts Receivable,1930000000.0,Inventory,1477000000.0,Net PPE,315000000.0,Accounts Payable,747000000.0,Current Debt,24302000000.0,Long Term Debt,21515000000.0,Total Assets,27766000000.0,Total Liabilities Net Minority Interest,6156000000.0,Current Assets,2284000000.0,Current Liabilities,-6251000000.0,Total Equity Gross Minority Interest,-6251000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2024-12-31,Q,2006000000.0,Total Revenue,771000000.0,Cost Of Revenue,257000000.0,Operating Expense,378000000.0,Interest Expense,493000000.0,Net Income,126000000.0,Tax Provision,50000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,326000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,42000000.0,Capital Expenditure,4396000000.0,Cash Dividends Paid,632000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40000000.0,Depreciation,91.25,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-6251000000.0,1,0.0,0.0,482000000.0,13882000000.0,1222000000.0,1180000000.0,2024,12,21.419408526486155,-1.3757705857193017,0.6156530408773679,0.12811565304087738,58.4527666999003,228.42088197146563,37.28112840466926,0.020937188434695914,0.033602150537634407,1.2258225324027916,1.16425749477109,0.24027916251246262,1.0,0.5,0.5882352941176471,58.4527666999003,228.42088197146563,37.28112840466926,0.020937188434695914,0.033602150537634407,1.0,-0.3150548354935194,0.5,0.015192926045016077,0.015192926045016077,0.2035541195476575,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2426000000.0,Cash And Cash Equivalents,1442000000.0,Accounts Receivable,2010000000.0,Inventory,1519000000.0,Net PPE,319000000.0,Accounts Payable,743000000.0,Current Debt,24306000000.0,Long Term Debt,21905000000.0,Total Assets,27569000000.0,Total Liabilities Net Minority Interest,6408000000.0,Current Assets,2074000000.0,Current Liabilities,-5664000000.0,Total Equity Gross Minority Interest,-5664000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2025-03-31,Q,2150000000.0,Total Revenue,876000000.0,Cost Of Revenue,278000000.0,Operating Expense,378000000.0,Interest Expense,479000000.0,Net Income,143000000.0,Tax Provision,47000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,88000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,56000000.0,Capital Expenditure,0.0,Cash Dividends Paid,106000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,41000000.0,Depreciation,91.25,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-5664000000.0,1,0.0,0.0,530000000.0,13978000000.0,1012000000.0,1189000000.0,2025,3,21.488733679085982,0.06932515259982708,0.5925581395348838,0.12930232558139534,61.20116279069767,209.375,33.229166666666664,0.026046511627906978,0.03182125930941097,1.128372093023256,1.1435288746861447,0.24651162790697675,1.0,0.47069767441860466,0.5530232558139535,61.20116279069767,209.375,33.229166666666664,0.026046511627906978,0.03182125930941097,0.0,-0.04930232558139535,0.5,0.015090422771368118,0.015090422771368118,0.22990353697749197,0.8,0.0,1.0,0.25,0.0
2792000000.0,Cash And Cash Equivalents,1518000000.0,Accounts Receivable,2083000000.0,Inventory,1540000000.0,Net PPE,328000000.0,Accounts Payable,744000000.0,Current Debt,24268000000.0,Long Term Debt,22700000000.0,Total Assets,27696000000.0,Total Liabilities Net Minority Interest,6915000000.0,Current Assets,2211000000.0,Current Liabilities,-4996000000.0,Total Equity Gross Minority Interest,-4996000000.0,Total Equity Gross Minority Interest,8000000.0,Minority Interest,2025-06-30,Q,2237000000.0,Total Revenue,905000000.0,Cost Of Revenue,287000000.0,Operating Expense,397000000.0,Interest Expense,492000000.0,Net Income,142000000.0,Tax Provision,51000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7845000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10688000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,58000000.0,Capital Expenditure,0.0,Cash Dividends Paid,262000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40000000.0,Depreciation,91.25,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4996000000.0,1,0.0,0.0,522000000.0,14245000000.0,1139000000.0,1217000000.0,2025,6,21.528401519454405,0.03966784036842341,0.5954403218596334,0.12829682610639248,61.92109968708091,210.02624309392266,33.07182320441989,0.02592758158247653,0.03357472021066491,1.2481001341081805,1.1018502202643172,0.2333482342422888,1.0,0.5,0.5440321859633438,61.92109968708091,210.02624309392266,33.07182320441989,0.02592758158247653,0.03357472021066491,0.0,-0.11712114438980778,0.5,0.015848936085272866,0.015848936085272866,0.22397476340694006,0.8,1.0,6.123233995736766e-17,0.25,0.0
2808000000.0,Cash And Cash Equivalents,1617000000.0,Accounts Receivable,2095000000.0,Inventory,1579000000.0,Net PPE,368000000.0,Accounts Payable,848000000.0,Current Debt,29167000000.0,Long Term Debt,22909000000.0,Total Assets,32588000000.0,Total Liabilities Net Minority Interest,7012000000.0,Current Assets,2182000000.0,Current Liabilities,-9679000000.0,Total Equity Gross Minority Interest,-9679000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2025-09-30,A,8831000000.0,Total Revenue,3520000000.0,Cost Of Revenue,1122000000.0,Operating Expense,1572000000.0,Interest Expense,2074000000.0,Net Income,555000000.0,Tax Provision,201000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,33797000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,25088000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,222000000.0,Capital Expenditure,9629000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,163000000.0,Depreciation,365.0,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9679000000.0,1,0.0,0.0,492000000.0,14318000000.0,966000000.0,1239000000.0,2025,9,22.901534095433075,1.3731325759786692,0.6014041444909977,0.1270524289434945,66.83331446042351,217.2372159090909,38.15909090909091,0.02513871588721549,0.1305194805194805,0.31797078473559054,1.3101837705705182,0.055712829804099195,1.0,0.10938738534707282,0.14030121164081077,66.83331446042351,217.2372159090909,38.15909090909091,0.02513871588721549,0.1305194805194805,1.0,-0.11323745895142114,0.31797078473559054,0.06284983208060131,0.06284983208060131,0.2111068847470521,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
2528000000.0,Cash And Cash Equivalents,1564000000.0,Accounts Receivable,2373000000.0,Inventory,1653000000.0,Net PPE,385000000.0,Accounts Payable,849000000.0,Current Debt,29197000000.0,Long Term Debt,23757000000.0,Total Assets,33020000000.0,Total Liabilities Net Minority Interest,6971000000.0,Current Assets,2535000000.0,Current Liabilities,-9263000000.0,Total Equity Gross Minority Interest,-9263000000.0,Total Equity Gross Minority Interest,7000000.0,Minority Interest,2025-12-31,Q,2285000000.0,Total Revenue,933000000.0,Cost Of Revenue,305000000.0,Operating Expense,475000000.0,Interest Expense,445000000.0,Net Income,127000000.0,Tax Provision,56000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,,,60000000.0,Capital Expenditure,59000000.0,Cash Dividends Paid,212000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation,91.25,TDG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,-9263000000.0,1,0.0,0.0,506000000.0,15133000000.0,1301000000.0,1288000000.0,2025,12,21.54963186129258,-1.3519022341404963,0.5916849015317287,0.13347921225382933,62.457330415754925,232.08601286173632,37.65407288317256,0.0262582056892779,0.03546548448385054,1.1063457330415756,1.2647219766805573,0.2214442013129103,1.0,0.5,0.5636761487964989,62.457330415754925,232.08601286173632,37.65407288317256,0.0262582056892779,0.03546548448385054,0.13258426966292136,-0.09277899343544858,0.5,0.01582542062302182,0.01582542062302182,0.22202797202797203,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
