C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,1757000000.0,Accounts Payable,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,0.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,365.0,CEG,Utilities,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
422000000.0,Cash And Cash Equivalents,2585000000.0,Accounts Receivable,1505000000.0,Inventory,19822000000.0,Net PPE,2828000000.0,Accounts Payable,1302000000.0,Current Debt,4466000000.0,Long Term Debt,46909000000.0,Total Assets,35537000000.0,Total Liabilities Net Minority Interest,9360000000.0,Current Assets,7839000000.0,Current Liabilities,11372000000.0,Total Equity Gross Minority Interest,11372000000.0,Total Equity Gross Minority Interest,354000000.0,Minority Interest,2022-12-31,A,24440000000.0,Total Revenue,22303000000.0,Cost Of Revenue,2545000000.0,Operating Expense,251000000.0,Interest Expense,-160000000.0,Net Income,-388000000.0,Tax Provision,1091000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,556000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9220000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1689000000.0,Capital Expenditure,185000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1823000000.0,Depreciation,365.0,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11372000000.0,1,0.0,0.0,4848000000.0,17727000000.0,3709000000.0,23232000000.0,2022,12,23.919486971249807,,0.08743862520458268,0.10413256955810148,38.60576923076923,24.630094606106802,46.28166614356813,0.06910801963993453,,0.017266775777414076,0.12296147860751667,0.1983633387888707,0.7253273322422259,0.151759410801964,0.9505728314238953,38.60576923076923,24.630094606106802,46.28166614356813,0.06910801963993453,,0.0,0.0,0.017266775777414076,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
368000000.0,Cash And Cash Equivalents,1934000000.0,Accounts Receivable,1500000000.0,Inventory,22116000000.0,Net PPE,2612000000.0,Payables And Accrued Expenses,1765000000.0,Current Debt,7496000000.0,Long Term Debt,50758000000.0,Total Assets,39472000000.0,Total Liabilities Net Minority Interest,8299000000.0,Current Assets,6319000000.0,Current Liabilities,11286000000.0,Total Equity Gross Minority Interest,11286000000.0,Total Equity Gross Minority Interest,361000000.0,Minority Interest,2023-12-31,A,24918000000.0,Total Revenue,21686000000.0,Cost Of Revenue,846000000.0,Operating Expense,431000000.0,Interest Expense,1623000000.0,Net Income,859000000.0,Tax Provision,1096000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10955000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2422000000.0,Capital Expenditure,366000000.0,Cash Dividends Paid,1984000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1860000000.0,Depreciation,365.0,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11286000000.0,1,0.0,0.0,4497000000.0,20343000000.0,1942000000.0,25657000000.0,2023,12,23.938856270823084,0.019369299573277488,0.1297054338229392,0.0339513604623164,28.32932017015812,25.246702941990225,43.96292538965231,0.09719881210370014,0.055292099687216226,0.014768440484790112,0.18245399739942472,0.18047194798940525,0.8163977847339273,0.07793562886266955,1.0,28.32932017015812,25.246702941990225,43.96292538965231,0.09719881210370014,0.055292099687216226,0.2255083179297597,-0.07962115739625973,0.014768440484790112,0.07472260748959778,0.07472260748959778,0.3460918614020951,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,4000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,CEG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CEG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3022000000.0,Cash And Cash Equivalents,3116000000.0,Accounts Receivable,1600000000.0,Inventory,21235000000.0,Net PPE,2369000000.0,Accounts Payable,1028000000.0,Current Debt,7384000000.0,Long Term Debt,52926000000.0,Total Assets,39387000000.0,Total Liabilities Net Minority Interest,10776000000.0,Current Assets,6846000000.0,Current Liabilities,13539000000.0,Total Equity Gross Minority Interest,13539000000.0,Total Equity Gross Minority Interest,373000000.0,Minority Interest,2024-12-31,A,23568000000.0,Total Revenue,17578000000.0,Cost Of Revenue,1142000000.0,Operating Expense,506000000.0,Interest Expense,3749000000.0,Net Income,774000000.0,Tax Provision,1123000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3160000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6016000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2565000000.0,Capital Expenditure,444000000.0,Cash Dividends Paid,1998000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1985000000.0,Depreciation,365.0,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13539000000.0,1,0.0,0.0,3038000000.0,20915000000.0,3449000000.0,25157000000.0,2024,12,23.883155696666687,,0.25415818058384254,0.048455532926001355,48.257807196198236,33.22334736602571,49.19131869382182,0.10883401221995927,,0.12822471147318398,0.15893889581680082,0.12890359809911744,0.8874321113374066,0.14634249830278342,1.0,48.257807196198236,33.22334736602571,49.19131869382182,0.10883401221995927,,0.1184315817551347,-0.08477596741344195,0.12822471147318398,,,0.1711253592748176,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1846000000.0,Cash And Cash Equivalents,3193000000.0,Accounts Receivable,1502000000.0,Inventory,21566000000.0,Net PPE,3614000000.0,Payables And Accrued Expenses,1037000000.0,Current Debt,7321000000.0,Long Term Debt,52252000000.0,Total Assets,38918000000.0,Total Liabilities Net Minority Interest,9631000000.0,Current Assets,6545000000.0,Current Liabilities,13334000000.0,Total Equity Gross Minority Interest,13334000000.0,Total Equity Gross Minority Interest,378000000.0,Minority Interest,2025-03-31,Q,6788000000.0,Total Revenue,5929000000.0,Cost Of Revenue,511000000.0,Operating Expense,146000000.0,Interest Expense,118000000.0,Net Income,22000000.0,Tax Provision,248000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,228000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,806000000.0,Capital Expenditure,122000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,475000000.0,Depreciation,91.25,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13334000000.0,1,0.0,0.0,3090000000.0,21055000000.0,1894000000.0,25052000000.0,2025,3,22.63842218431839,-1.2447335123482972,0.12654684737772537,0.07527990571596936,42.922989098408955,23.116461460617305,55.62109967954124,0.1187389510901591,0.01167883211678832,0.27195050088391276,0.15995559978565413,0.45521508544490275,1.0,0.279021803182086,1.0,42.922989098408955,23.116461460617305,55.62109967954124,0.1187389510901591,0.01167883211678832,1.0,0.0,0.27195050088391276,0.017356157869709937,0.017356157869709937,0.15714285714285714,0.8,0.0,1.0,0.25,0.0
1974000000.0,Cash And Cash Equivalents,2947000000.0,Accounts Receivable,1585000000.0,Inventory,21820000000.0,Net PPE,3659000000.0,Payables And Accrued Expenses,1025000000.0,Current Debt,7286000000.0,Long Term Debt,53038000000.0,Total Assets,39235000000.0,Total Liabilities Net Minority Interest,9233000000.0,Current Assets,6256000000.0,Current Liabilities,13803000000.0,Total Equity Gross Minority Interest,13803000000.0,Total Equity Gross Minority Interest,357000000.0,Minority Interest,2025-06-30,Q,6101000000.0,Total Revenue,4749000000.0,Cost Of Revenue,850000000.0,Operating Expense,118000000.0,Interest Expense,839000000.0,Net Income,440000000.0,Tax Provision,254000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1800000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,767000000.0,Capital Expenditure,122000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,485000000.0,Depreciation,91.25,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13803000000.0,1,0.0,0.0,2727000000.0,21985000000.0,1572000000.0,25693000000.0,2025,6,22.531718529116127,-0.10670365520226355,0.22160301589903297,0.13932142271758727,44.07699557449598,30.455095809644135,70.30611707727942,0.12571709555810523,0.011777798386348882,0.32355351581707914,0.1566989705494174,0.44697590558924766,1.0,0.2576626782494673,1.0,44.07699557449598,30.455095809644135,70.30611707727942,0.12571709555810523,0.011777798386348882,0.14541120381406436,-0.13112604491067037,0.32355351581707914,0.014118210098109596,0.014118210098109596,0.34401876465989056,0.8,1.0,6.123233995736766e-17,0.25,0.0
3959000000.0,Cash And Cash Equivalents,3168000000.0,Accounts Receivable,1664000000.0,Inventory,21990000000.0,Net PPE,3926000000.0,Payables And Accrued Expenses,1768000000.0,Current Debt,7269000000.0,Long Term Debt,56161000000.0,Total Assets,41469000000.0,Total Liabilities Net Minority Interest,11649000000.0,Current Assets,7455000000.0,Current Liabilities,14692000000.0,Total Equity Gross Minority Interest,14692000000.0,Total Equity Gross Minority Interest,342000000.0,Minority Interest,2025-09-30,Q,6570000000.0,Total Revenue,5078000000.0,Cost Of Revenue,33000000.0,Operating Expense,134000000.0,Interest Expense,930000000.0,Net Income,466000000.0,Tax Provision,241000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,112000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,390000000.0,Capital Expenditure,121000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,481000000.0,Depreciation,91.25,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14692000000.0,1,0.0,0.0,2858000000.0,22522000000.0,1761000000.0,26745000000.0,2025,9,22.60577966944293,0.07406114032680478,0.22709284627092852,0.00502283105022831,44.0,29.90153603781016,70.54893658920835,0.0593607305936073,0.011044912923923006,0.6025875190258752,0.16091237691636545,0.4350076103500761,1.0,0.2680365296803653,1.0,44.0,29.90153603781016,70.54893658920835,0.0593607305936073,0.011044912923923006,0.13010752688172042,0.0,0.5,0.016123210203344965,0.016123210203344965,0.333810888252149,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3641000000.0,Cash And Cash Equivalents,3577000000.0,Accounts Receivable,1736000000.0,Inventory,22474000000.0,Net PPE,2813000000.0,Accounts Payable,1742000000.0,Current Debt,7250000000.0,Long Term Debt,57249000000.0,Total Assets,42396000000.0,Total Liabilities Net Minority Interest,12119000000.0,Current Assets,7944000000.0,Current Liabilities,14853000000.0,Total Equity Gross Minority Interest,14853000000.0,Total Equity Gross Minority Interest,336000000.0,Minority Interest,2025-12-31,A,25533000000.0,Total Revenue,20840000000.0,Cost Of Revenue,495000000.0,Operating Expense,511000000.0,Interest Expense,2319000000.0,Net Income,1187000000.0,Tax Provision,985000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3300000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4304000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2949000000.0,Capital Expenditure,486000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1919000000.0,Depreciation,365.0,CEG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14853000000.0,1,0.0,0.0,3165000000.0,22656000000.0,3389000000.0,27202000000.0,2025,12,23.963237570109346,1.3574579006664145,0.18380135510907458,0.019386676066267185,51.134022637371245,30.404990403071018,49.26799424184261,0.11549759135236752,0.044793087767166895,0.1425997728429875,0.15706824573354994,0.12395723181764776,0.8873222888027259,0.1327301923001606,1.0,51.134022637371245,30.404990403071018,49.26799424184261,0.11549759135236752,0.044793087767166895,0.2095730918499353,-0.031332001723260096,0.1425997728429875,0.056545313710302095,0.056545313710302095,0.338562464346834,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
