C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-6559000.0,Other Operating Expenses,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Short Term Debt Payments,,,,,,,,,365.0,NVR,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2522839000.0,Cash And Cash Equivalents,20842000.0,Accounts Receivable,1788275000.0,Inventory,90651000.0,Net PPE,395412000.0,Accounts Payable,,,914888000.0,Long Term Debt,5660973000.0,Total Assets,2154124000.0,Total Liabilities Net Minority Interest,5196271000.0,Current Assets,1146450000.0,Current Liabilities,3506849000.0,Total Equity Gross Minority Interest,3506849000.0,Total Equity Gross Minority Interest,3506849000.0,Total Equity Gross Minority Interest,2022-12-31,A,10538287000.0,Total Revenue,7662271000.0,Cost Of Revenue,625299000.0,Operating Expense,39524000.0,Interest Expense,1725575000.0,Net Income,527619000.0,Tax Provision,17396000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3005980000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,18428000.0,Capital Expenditure,,,3000716000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,17396000.0,Depreciation And Amortization,365.0,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,3506849000.0,1,0.0,0.0,864315000.0,374051000.0,,92786000.0,2022,12,23.078280843132053,,0.2729111477036068,0.059335924330016825,0.7218753863886986,85.1862815867515,18.835849058327486,0.001748671297337034,,0.239397446662821,0.16161320677558433,0.08201665033415773,0.0354944783720542,,0.008804656772016172,0.7218753863886986,85.1862815867515,18.835849058327486,0.001748671297337034,,,-0.2847441903983067,0.239397446662821,,,0.2341649232156663,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3162894000.0,Cash And Cash Equivalents,29000000.0,Accounts Receivable,1950150000.0,Inventory,100273000.0,Net PPE,475249000.0,Accounts Payable,,,913027000.0,Long Term Debt,6601757000.0,Total Assets,2237032000.0,Total Liabilities Net Minority Interest,5993705000.0,Current Assets,1222733000.0,Current Liabilities,4364725000.0,Total Equity Gross Minority Interest,4364725000.0,Total Equity Gross Minority Interest,4364725000.0,Total Equity Gross Minority Interest,2023-12-31,A,9534889000.0,Total Revenue,7051198000.0,Cost Of Revenue,680037000.0,Operating Expense,27740000.0,Interest Expense,1591611000.0,Net Income,336762000.0,Tax Provision,16916000.0,,0.0,Net Common Stock Issuance,,,6644000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,24877000.0,Capital Expenditure,,,2163630000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,16916000.0,Depreciation And Amortization,365.0,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,4364725000.0,1,0.0,0.0,851661000.0,507779000.0,,101272000.0,2023,12,22.978223434609585,-0.10005740852246703,0.26048452163417946,0.07132091417110362,1.1101335317065568,100.94805875540582,24.60090966102498,0.002609049774989515,0.1866057737917949,0.3317179675610277,0.13830060694448462,0.08932049444938478,0.053254841246709844,,0.010621203875577367,1.1101335317065568,100.94805875540582,24.60090966102498,0.002609049774989515,0.1866057737917949,,-0.2269171670483002,0.3317179675610277,0.030320651270975246,0.030320651270975246,0.1746353013654516,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-36184000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,NVR,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,-33746000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,NVR,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2610975000.0,Cash And Cash Equivalents,32622000.0,Accounts Receivable,2058707000.0,Inventory,109195000.0,Net PPE,386205000.0,Accounts Payable,,,911118000.0,Long Term Debt,6380988000.0,Total Assets,2170916000.0,Total Liabilities Net Minority Interest,5837880000.0,Current Assets,1150431000.0,Current Liabilities,4210072000.0,Total Equity Gross Minority Interest,4210072000.0,Total Equity Gross Minority Interest,4210072000.0,Total Equity Gross Minority Interest,2024-12-31,Q,2851208000.0,Total Revenue,2125633000.0,Cost Of Revenue,180584000.0,Operating Expense,7013000.0,Interest Expense,457432000.0,Net Income,115202000.0,Tax Provision,4953000.0,,0.0,Net Common Stock Issuance,,,3304000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5591000.0,Capital Expenditure,,,1128630000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4953000.0,Depreciation And Amortization,91.25,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,4210072000.0,1,0.0,0.0,1135576000.0,433913000.0,,109367000.0,2024,12,21.771008601072968,,0.25447985555596087,0.06333596145914293,1.0440337919927274,88.3769746470816,16.579158420103564,0.0019609232297328008,,0.9157434322574852,0.14278635220752647,0.39827890494134416,0.15218567007387745,,0.03835812750244808,1.0440337919927274,88.3769746470816,16.579158420103564,0.0019609232297328008,,,-0.3958427445489771,0.5,,,0.20117911266183985,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
2211106000.0,Cash And Cash Equivalents,36543000.0,Accounts Receivable,2110372000.0,Inventory,114763000.0,Net PPE,443938000.0,Accounts Payable,,,910633000.0,Long Term Debt,6195533000.0,Total Assets,2240869000.0,Total Liabilities Net Minority Interest,5583936000.0,Current Assets,1215053000.0,Current Liabilities,3954664000.0,Total Equity Gross Minority Interest,3954664000.0,Total Equity Gross Minority Interest,3954664000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2406838000.0,Total Revenue,1835375000.0,Cost Of Revenue,189810000.0,Operating Expense,7454000.0,Interest Expense,299576000.0,Net Income,102428000.0,Tax Provision,5782000.0,,0.0,Net Common Stock Issuance,,,4264000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7059000.0,Capital Expenditure,,,1166788000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5782000.0,Depreciation And Amortization,91.25,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,3954664000.0,1,0.0,0.0,1225915000.0,496834000.0,,115183000.0,2025,3,21.601579689784803,-0.16942891128816484,0.23743309686817304,0.07886280671985402,1.3854479404097824,104.92212490635428,22.07142545801267,0.0029328936970415124,0.052951142451577456,0.9186767036252543,0.14698218861880002,0.5,0.2064260245184761,,0.04785656533593038,1.3854479404097824,104.92212490635428,22.07142545801267,0.0029328936970415124,0.052951142451577456,,-0.4847804463781941,0.5,0.008181157654661635,0.008181157654661635,0.25479348464194385,0.8,0.0,1.0,0.25,0.0
1766172000.0,Cash And Cash Equivalents,41496000.0,Accounts Receivable,2170040000.0,Inventory,118774000.0,Net PPE,436714000.0,Accounts Payable,,,910145000.0,Long Term Debt,5939339000.0,Total Assets,2094208000.0,Total Liabilities Net Minority Interest,5295280000.0,Current Assets,1065315000.0,Current Liabilities,3845131000.0,Total Equity Gross Minority Interest,3845131000.0,Total Equity Gross Minority Interest,3845131000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2603307000.0,Total Revenue,1999983000.0,Cost Of Revenue,175595000.0,Operating Expense,6985000.0,Interest Expense,333737000.0,Net Income,113396000.0,Tax Provision,5689000.0,,0.0,Net Common Stock Issuance,,,4612000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8303000.0,Capital Expenditure,,,942826000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5689000.0,Depreciation And Amortization,91.25,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,3845131000.0,1,0.0,0.0,1317572000.0,525285000.0,,118748000.0,2025,6,21.680048396841862,0.0784687070570591,0.23175292042006568,0.06745074630076284,1.4544999879000056,99.00891657579089,19.925245614587723,0.003189404860817414,0.04957172607896273,0.6784340072069871,0.153240116450669,0.5,0.2017760486949868,,0.045614289824442524,1.4544999879000056,99.00891657579089,19.925245614587723,0.003189404860817414,0.04957172607896273,,-0.3621647389262964,0.5,0.007670488550272173,0.007670488550272173,0.25360686864982007,0.8,1.0,6.123233995736766e-17,0.25,0.0
1971447000.0,Cash And Cash Equivalents,41377000.0,Accounts Receivable,2131425000.0,Inventory,120449000.0,Net PPE,416458000.0,Accounts Payable,,,909654000.0,Long Term Debt,6035458000.0,Total Assets,2068696000.0,Total Liabilities Net Minority Interest,5406293000.0,Current Assets,1038467000.0,Current Liabilities,3966762000.0,Total Equity Gross Minority Interest,3966762000.0,Total Equity Gross Minority Interest,3966762000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2614386000.0,Total Revenue,2021398000.0,Cost Of Revenue,165133000.0,Operating Expense,7182000.0,Interest Expense,342688000.0,Net Income,101385000.0,Tax Provision,6096000.0,,0.0,Net Common Stock Issuance,,,4772000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5446000.0,Capital Expenditure,,,552810000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6096000.0,Depreciation And Amortization,91.25,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,3966762000.0,1,0.0,0.0,1262044000.0,508716000.0,,120575000.0,2025,9,21.68429510765846,0.0042467108165986645,0.22681731006821482,0.06316320543332163,1.4441827832615384,96.21684163633287,18.79975764297778,0.0020830894902282983,0.0513243639180292,0.7540764829677026,0.15071830505655082,0.48273055317768687,0.19458335532702517,,0.04611981551308797,1.4441827832615384,96.21684163633287,18.79975764297778,0.0020830894902282983,0.0513243639180292,,-0.21144926571669218,0.5,0.007891050327145675,0.007891050327145675,0.22830705762340878,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1916486000.0,Cash And Cash Equivalents,32742000.0,Accounts Receivable,1723560000.0,Inventory,142215000.0,Net PPE,312982000.0,Accounts Payable,,,909160000.0,Long Term Debt,5856930000.0,Total Assets,1992061000.0,Total Liabilities Net Minority Interest,5136237000.0,Current Assets,939168000.0,Current Liabilities,3864869000.0,Total Equity Gross Minority Interest,3864869000.0,Total Equity Gross Minority Interest,3864869000.0,Total Equity Gross Minority Interest,2025-12-31,Q,2717314000.0,Total Revenue,2096645000.0,Cost Of Revenue,168588000.0,Operating Expense,7214000.0,Interest Expense,363815000.0,Net Income,104907000.0,Tax Provision,6943000.0,,0.0,Net Common Stock Issuance,,,5264000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3700000.0,Capital Expenditure,,,1004208000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6943000.0,Depreciation And Amortization,91.25,NVR,Consumer Discretionary,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,3864869000.0,1,0.0,0.0,1463449000.0,578478000.0,,143733000.0,2025,12,21.722909729354964,0.03861462169650309,0.22841268988420182,0.06204214897505404,1.0995076387933085,75.0126273164985,13.621575183209366,0.001361638735898759,0.057642653737266396,0.7052869120020726,0.1552280802399892,0.5,0.2128859601797952,,0.05289524876403684,1.0995076387933085,75.0126273164985,13.621575183209366,0.001361638735898759,0.057642653737266396,,-0.3695590572160597,0.5,0.007930487855822104,0.007930487855822104,0.22381496921416105,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
