C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
36628000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,3640000.0,Interest Expense,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,365.0,PLTR,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2598540000.0,Cash And Cash Equivalents,258346000.0,Accounts Receivable,,,269410000.0,Net PPE,44788000.0,Accounts Payable,45099000.0,Current Debt And Capital Lease Obligation,204305000.0,Long Term Debt And Capital Lease Obligation,3461239000.0,Total Assets,818802000.0,Total Liabilities Net Minority Interest,3041577000.0,Current Assets,587941000.0,Current Liabilities,2642437000.0,Total Equity Gross Minority Interest,2642437000.0,Total Equity Gross Minority Interest,77111000.0,Minority Interest,2022-12-31,A,1905871000.0,Total Revenue,408549000.0,Cost Of Revenue,1658523000.0,Operating Expense,4058000.0,Interest Expense,-373705000.0,Net Income,10067000.0,Tax Provision,22522000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,40027000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22522000.0,Depreciation And Amortization,365.0,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2642437000.0,1,0.0,0.0,,150252000.0,498054000.0,26556000.0,2022,12,21.368204958880614,,0.7856365934525474,0.8702178688903919,49.476743179365236,,40.01385390736485,0.021001946091839373,,1.3634396032050438,0.07205627811312654,,0.07883639553778823,0.26132618629487514,0.013933786704346727,49.476743179365236,,40.01385390736485,0.021001946091839373,,0.0,0.0,0.5,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
831047000.0,Cash And Cash Equivalents,364784000.0,Accounts Receivable,,,230621000.0,Net PPE,12122000.0,Accounts Payable,54176000.0,Current Debt And Capital Lease Obligation,175216000.0,Long Term Debt And Capital Lease Obligation,4522425000.0,Total Assets,961460000.0,Total Liabilities Net Minority Interest,4138618000.0,Current Assets,746018000.0,Current Liabilities,3560965000.0,Total Equity Gross Minority Interest,3560965000.0,Total Equity Gross Minority Interest,85404000.0,Minority Interest,2023-12-31,A,2225012000.0,Total Revenue,431105000.0,Cost Of Revenue,1673941000.0,Operating Expense,3470000.0,Interest Expense,209825000.0,Net Income,19716000.0,Tax Provision,33354000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15114000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,33354000.0,Depreciation And Amortization,365.0,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,3560965000.0,1,0.0,0.0,,153186000.0,679720000.0,40226000.0,2023,12,21.5230281458085,0.1548231869278851,0.8062459887856784,0.7523289762032744,59.84064805043748,,10.263230535484395,0.006792772353587307,0.12380386771092387,0.37350225526873565,0.05072322924094927,,0.06884726913832374,0.305490487242316,0.018079003618856886,59.84064805043748,,10.263230535484395,0.006792772353587307,0.12380386771092387,,0.0,0.37350225526873565,0.013913168994883802,0.013913168994883802,0.08589315198591972,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-2800000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PLTR,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-1500000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,PLTR,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2098524000.0,Cash And Cash Equivalents,575048000.0,Accounts Receivable,,,240378000.0,Net PPE,103000.0,Accounts Payable,43993000.0,Current Debt And Capital Lease Obligation,195226000.0,Long Term Debt And Capital Lease Obligation,6340884000.0,Total Assets,1246477000.0,Total Liabilities Net Minority Interest,5934289000.0,Current Assets,996018000.0,Current Liabilities,5094407000.0,Total Equity Gross Minority Interest,5094407000.0,Total Equity Gross Minority Interest,91132000.0,Minority Interest,2024-12-31,A,2865507000.0,Total Revenue,565990000.0,Cost Of Revenue,1989114000.0,Operating Expense,,,462190000.0,Net Income,21255000.0,Tax Provision,31587000.0,,0.0,Net Common Stock Issuance,,,,,12634000.0,Capital Expenditure,,,128392000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,31587000.0,Depreciation And Amortization,365.0,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,5094407000.0,1,0.0,0.0,,166217000.0,951922000.0,55233000.0,2024,12,21.77601113480773,,0.8024817248745161,0.6941577877841513,73.24795228209179,,0.06642343504302196,0.004408992893753182,,0.7323395126935652,0.037726443189940076,,0.058006139925674584,0.332200200522979,0.019275123041053468,73.24795228209179,,0.06642343504302196,0.004408992893753182,,,-0.0448060325799239,0.5,,,0.04396570447517298,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
993464000.0,Cash And Cash Equivalents,725205000.0,Accounts Receivable,,,249017000.0,Net PPE,2330000.0,Accounts Payable,44419000.0,Current Debt And Capital Lease Obligation,200177000.0,Long Term Debt And Capital Lease Obligation,6736917000.0,Total Assets,1217944000.0,Total Liabilities Net Minority Interest,6282599000.0,Current Assets,967443000.0,Current Liabilities,5518973000.0,Total Equity Gross Minority Interest,5518973000.0,Total Equity Gross Minority Interest,94818000.0,Minority Interest,2025-03-31,Q,883855000.0,Total Revenue,172970000.0,Cost Of Revenue,534837000.0,Operating Expense,,,214031000.0,Net Income,5599000.0,Tax Provision,6622000.0,,0.0,Net Common Stock Issuance,,,,,6184000.0,Capital Expenditure,,,35996000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6622000.0,Depreciation And Amortization,91.25,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,5518973000.0,1,0.0,0.0,,205301000.0,920694000.0,50324000.0,2025,3,20.59980357999867,-1.1762075548090607,0.804300479150992,0.6051184866295942,74.87082864270724,,1.229187142279008,0.0069966227492066005,0.0275482781286141,1.1240124228521646,0.03630681512032878,,0.23227905029671156,0.5,0.05693694101408037,74.87082864270724,,1.229187142279008,0.0069966227492066005,0.0275482781286141,,-0.04072613720576339,0.5,,,0.025492874379638483,0.8,0.0,1.0,0.25,0.0
929547000.0,Cash And Cash Equivalents,747484000.0,Accounts Receivable,,,246997000.0,Net PPE,10774000.0,Accounts Payable,45465000.0,Current Debt And Capital Lease Obligation,192347000.0,Long Term Debt And Capital Lease Obligation,7365688000.0,Total Assets,1340124000.0,Total Liabilities Net Minority Interest,6890393000.0,Current Assets,1089640000.0,Current Liabilities,6025564000.0,Total Equity Gross Minority Interest,6025564000.0,Total Equity Gross Minority Interest,96663000.0,Minority Interest,2025-06-30,Q,1003697000.0,Total Revenue,192934000.0,Cost Of Revenue,541446000.0,Operating Expense,,,326727000.0,Net Income,3596000.0,Tax Provision,6530000.0,,0.0,Net Common Stock Issuance,,,,,7634000.0,Capital Expenditure,,,37192000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6530000.0,Depreciation And Amortization,91.25,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,6025564000.0,1,0.0,0.0,,228298000.0,1033401000.0,58137000.0,2025,6,20.726956019838642,0.12715243983997127,0.8077766497259631,0.5394516472600794,67.95667915715599,,5.0956674303129565,0.007605881057729574,0.026223109265632465,0.9261231228149531,0.03228646122398885,,0.2274570911340773,0.5,0.05792285918957614,67.95667915715599,,5.0956674303129565,0.007605881057729574,0.026223109265632465,,-0.037055007636766876,0.5,,,0.010886314304483793,0.8,1.0,6.123233995736766e-17,0.25,0.0
1615967000.0,Cash And Cash Equivalents,1005910000.0,Accounts Receivable,,,250021000.0,Net PPE,67503000.0,Accounts Payable,46271000.0,Current Debt And Capital Lease Obligation,189165000.0,Long Term Debt And Capital Lease Obligation,8113960000.0,Total Assets,1425691000.0,Total Liabilities Net Minority Interest,7586156000.0,Current Assets,1180403000.0,Current Liabilities,6688269000.0,Total Equity Gross Minority Interest,6688269000.0,Total Equity Gross Minority Interest,97812000.0,Minority Interest,2025-09-30,Q,1181092000.0,Total Revenue,207307000.0,Cost Of Revenue,580529000.0,Operating Expense,,,475599000.0,Net Income,3753000.0,Tax Provision,5975000.0,,0.0,Net Common Stock Issuance,,,,,6792000.0,Capital Expenditure,,,38390000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5975000.0,Depreciation And Amortization,91.25,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,6688269000.0,1,0.0,0.0,,277783000.0,1066629000.0,56123000.0,2025,9,20.889705271212257,0.16274925137361507,0.8244785334249999,0.4915188655921808,77.71561190830181,,29.71269059896675,0.0057506104520223655,0.024190577213488423,1.3681973969851629,0.0290161647333731,,0.2351916700815855,0.5,0.047517890223623564,77.71561190830181,,29.71269059896675,0.0057506104520223655,0.024190577213488423,,-0.03250381850016764,0.5,,,0.007829319581434938,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1423796000.0,Cash And Cash Equivalents,1042065000.0,Accounts Receivable,,,252065000.0,Net PPE,8064000.0,Accounts Payable,45864000.0,Current Debt And Capital Lease Obligation,183474000.0,Long Term Debt And Capital Lease Obligation,8900392000.0,Total Assets,1412381000.0,Total Liabilities Net Minority Interest,8358174000.0,Current Assets,1175581000.0,Current Liabilities,7488011000.0,Total Equity Gross Minority Interest,7488011000.0,Total Equity Gross Minority Interest,100743000.0,Minority Interest,2025-12-31,A,4475446000.0,Total Revenue,789177000.0,Cost Of Revenue,2272254000.0,Operating Expense,,,1625033000.0,Net Income,22724000.0,Tax Provision,26145000.0,,0.0,Net Common Stock Issuance,,,,,33882000.0,Capital Expenditure,,,149970000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26145000.0,Depreciation And Amortization,365.0,PLTR,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,7488011000.0,1,0.0,0.0,,290153000.0,1121653000.0,53326000.0,2025,12,22.221871848511494,1.3321665772992368,0.8236651721415027,0.5077156556016987,84.98677561968125,,3.7296576053280823,0.007570642121477949,0.1045712160178545,0.31813499704833886,0.0257671796927596,,0.06483219772956707,0.2506237367180835,0.01191523705123467,84.98677561968125,,3.7296576053280823,0.007570642121477949,0.1045712160178545,,-0.03350950944330464,0.31813499704833886,,,0.013790868435090853,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
