C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,2044000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,QCOM,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
2773000000.0,Cash And Cash Equivalents,4175000000.0,Accounts Receivable,6341000000.0,Inventory,5168000000.0,Net PPE,3796000000.0,Accounts Payable,1945000000.0,Current Debt,13537000000.0,Long Term Debt,49014000000.0,Total Assets,31001000000.0,Total Liabilities Net Minority Interest,20724000000.0,Current Assets,11866000000.0,Current Liabilities,18013000000.0,Total Equity Gross Minority Interest,18013000000.0,Total Equity Gross Minority Interest,18013000000.0,Total Equity Gross Minority Interest,2022-09-30,A,44200000000.0,Total Revenue,18635000000.0,Cost Of Revenue,9705000000.0,Operating Expense,490000000.0,Interest Expense,12936000000.0,Net Income,2012000000.0,Tax Provision,1762000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18431000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28565000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2262000000.0,Capital Expenditure,3212000000.0,Cash Dividends Paid,6258000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1762000000.0,Depreciation And Amortization,365.0,QCOM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18013000000.0,1,0.0,0.0,7435000000.0,23122000000.0,6125000000.0,5598000000.0,2022,9,24.511990626030062,,0.578393665158371,0.21957013574660633,34.47680995475113,124.19989267507378,74.35148913335122,0.051176470588235295,,0.06273755656108597,0.31586893540621047,0.16821266968325793,0.5231221719457013,0.13857466063348417,0.12665158371040725,34.47680995475113,124.19989267507378,74.35148913335122,0.051176470588235295,,0.24829931972789115,-0.14158371040723983,0.06273755656108597,0.23972602739726026,0.23972602739726026,0.1345999464811346,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
8450000000.0,Cash And Cash Equivalents,1923000000.0,Accounts Receivable,6422000000.0,Inventory,5042000000.0,Net PPE,1912000000.0,Accounts Payable,914000000.0,Current Debt,14484000000.0,Long Term Debt,51040000000.0,Total Assets,29459000000.0,Total Liabilities Net Minority Interest,22464000000.0,Current Assets,9628000000.0,Current Liabilities,21581000000.0,Total Equity Gross Minority Interest,21581000000.0,Total Equity Gross Minority Interest,21581000000.0,Total Equity Gross Minority Interest,2023-09-30,A,35820000000.0,Total Revenue,15869000000.0,Cost Of Revenue,11301000000.0,Operating Expense,694000000.0,Interest Expense,7232000000.0,Net Income,104000000.0,Tax Provision,1809000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15776000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,22482000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1450000000.0,Capital Expenditure,3462000000.0,Cash Dividends Paid,5946000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1809000000.0,Depreciation And Amortization,365.0,QCOM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21581000000.0,1,0.0,0.0,5669000000.0,23534000000.0,6802000000.0,5347000000.0,2023,9,24.301772233578976,-0.2102183924510861,0.5569793411501954,0.31549413735343385,19.59505862646566,147.7112609490201,43.97756632428004,0.040480178671133446,0.35003869969040247,0.23590173087660524,0.3016849529780564,0.15826353992183137,0.6570072585147962,0.18989391401451702,0.14927414852037968,19.59505862646566,147.7112609490201,43.97756632428004,0.040480178671133446,0.35003869969040247,0.47870575221238937,-0.1659966499162479,0.23590173087660524,0.04482624983852215,0.04482624983852215,0.014176663031624863,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,1364000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,75000000.0,Other Operating Expenses,,,,,,,,,4000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,0.0,Long Term Debt Issuance,1828000000.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,QCOM,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
7849000000.0,Cash And Cash Equivalents,2347000000.0,Accounts Receivable,6423000000.0,Inventory,4665000000.0,Net PPE,2584000000.0,Accounts Payable,1364000000.0,Current Debt,13270000000.0,Long Term Debt,55154000000.0,Total Assets,28880000000.0,Total Liabilities Net Minority Interest,25231000000.0,Current Assets,10504000000.0,Current Liabilities,26274000000.0,Total Equity Gross Minority Interest,26274000000.0,Total Equity Gross Minority Interest,26274000000.0,Total Equity Gross Minority Interest,2024-09-30,A,38962000000.0,Total Revenue,17060000000.0,Cost Of Revenue,11649000000.0,Operating Expense,697000000.0,Interest Expense,10142000000.0,Net Income,226000000.0,Tax Provision,1706000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1598000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6053000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1041000000.0,Capital Expenditure,3687000000.0,Cash Dividends Paid,8242000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1706000000.0,Depreciation And Amortization,365.0,QCOM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26274000000.0,1,0.0,0.0,8612000000.0,25258000000.0,6556000000.0,5106000000.0,2024,9,24.385852649105423,,0.5621374672758073,0.29898362507058157,21.986935988912272,137.42057444314185,55.28487690504103,0.026718340947589958,,0.20145269750012834,0.2653298038220256,0.2210358811149325,0.6482726759406602,0.16826651609260304,0.13105076741440377,21.986935988912272,137.42057444314185,55.28487690504103,0.026718340947589958,,0.3635377637546835,-0.2115394486935989,0.20145269750012834,0.5,0.5,0.02179783950617284,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
8713000000.0,Cash And Cash Equivalents,3550000000.0,Accounts Receivable,6303000000.0,Inventory,4460000000.0,Net PPE,2581000000.0,Accounts Payable,1365000000.0,Current Debt,13212000000.0,Long Term Debt,55575000000.0,Total Assets,28695000000.0,Total Liabilities Net Minority Interest,26065000000.0,Current Assets,9954000000.0,Current Liabilities,26880000000.0,Total Equity Gross Minority Interest,26880000000.0,Total Equity Gross Minority Interest,26880000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,11669000000.0,Total Revenue,5161000000.0,Cost Of Revenue,2953000000.0,Operating Expense,163000000.0,Interest Expense,3180000000.0,Net Income,455000000.0,Tax Provision,436000000.0,,0.0,Net Common Stock Issuance,1000000000.0,Issuance Of Debt+Issuance Of Debt,1500000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,277000000.0,Capital Expenditure,942000000.0,Cash Dividends Paid,3500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,436000000.0,Depreciation And Amortization,91.25,QCOM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26880000000.0,1,0.0,0.0,7499000000.0,25050000000.0,6008000000.0,5529000000.0,2024,12,23.18020158977038,-1.2056510593350431,0.5577170280229669,0.2530636729796898,27.760519324706486,111.44133888781244,45.63384034101918,0.02373810952095295,0.09346195069667738,0.7466792355814551,0.2622941970310391,0.5,1.0,0.5,0.4738195218099237,27.760519324706486,111.44133888781244,45.63384034101918,0.02373810952095295,0.09346195069667738,0.2962264150943396,-0.29994001199760045,0.5,0.011138444717780511,0.011138444717780511,0.12517193947730398,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
7203000000.0,Cash And Cash Equivalents,3699000000.0,Accounts Receivable,6196000000.0,Inventory,4410000000.0,Net PPE,2479000000.0,Accounts Payable,1365000000.0,Current Debt,13258000000.0,Long Term Debt,55372000000.0,Total Assets,27644000000.0,Total Liabilities Net Minority Interest,26080000000.0,Current Assets,9544000000.0,Current Liabilities,27728000000.0,Total Equity Gross Minority Interest,27728000000.0,Total Equity Gross Minority Interest,27728000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,10979000000.0,Total Revenue,4937000000.0,Cost Of Revenue,2922000000.0,Operating Expense,163000000.0,Interest Expense,2812000000.0,Net Income,293000000.0,Tax Provision,397000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,214000000.0,Capital Expenditure,938000000.0,Cash Dividends Paid,3496000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,397000000.0,Depreciation And Amortization,91.25,QCOM,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27728000000.0,1,0.0,0.0,8982000000.0,24882000000.0,5700000000.0,4842000000.0,2025,3,23.119250194199008,-0.0609513955713723,0.5503233445669005,0.2661444576008744,30.743578650150287,114.51995138748228,45.81907028559854,0.019491756990618454,0.0890134529147982,0.6560706803898352,0.2640865419345518,0.5,1.0,0.5,0.4410237726568904,30.743578650150287,114.51995138748228,45.81907028559854,0.019491756990618454,0.0890134529147982,0.3335704125177809,-0.31842608616449586,0.5,0.011181999039582904,0.011181999039582904,0.09436392914653784,0.8,0.0,1.0,0.25,0.0
5448000000.0,Cash And Cash Equivalents,3410000000.0,Accounts Receivable,6338000000.0,Inventory,4496000000.0,Net PPE,2337000000.0,Accounts Payable,,,14788000000.0,Long Term Debt,54862000000.0,Total Assets,27653000000.0,Total Liabilities Net Minority Interest,24913000000.0,Current Assets,7800000000.0,Current Liabilities,27209000000.0,Total Equity Gross Minority Interest,27209000000.0,Total Equity Gross Minority Interest,27209000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,10365000000.0,Total Revenue,4606000000.0,Cost Of Revenue,2997000000.0,Operating Expense,168000000.0,Interest Expense,2666000000.0,Net Income,286000000.0,Tax Provision,398000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3970000000.0,Issuance Of Debt+Issuance Of Debt,4224000000.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,294000000.0,Capital Expenditure,968000000.0,Cash Dividends Paid,5698000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,398000000.0,Depreciation And Amortization,91.25,QCOM,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27209000000.0,1,0.0,0.0,9717000000.0,25453000000.0,,5065000000.0,2025,6,23.061700582834153,-0.05754961136485548,0.5556198745779064,0.2891461649782923,30.02050168837434,125.56285280069474,46.298577941815026,0.028364688856729377,0.09024943310657596,0.5256150506512302,0.2695490503445008,0.5,1.0,,0.4886637723106609,30.02050168837434,125.56285280069474,46.298577941815026,0.028364688856729377,0.09024943310657596,0.3630907726931733,-0.5497346840328027,0.5,0.011488750598372427,0.011488750598372427,0.09688346883468835,0.8,1.0,6.123233995736766e-17,0.25,0.0
5520000000.0,Cash And Cash Equivalents,2855000000.0,Accounts Receivable,6526000000.0,Inventory,4690000000.0,Net PPE,2791000000.0,Accounts Payable,,,14811000000.0,Long Term Debt,50143000000.0,Total Assets,28937000000.0,Total Liabilities Net Minority Interest,25754000000.0,Current Assets,9144000000.0,Current Liabilities,21206000000.0,Total Equity Gross Minority Interest,21206000000.0,Total Equity Gross Minority Interest,21206000000.0,Total Equity Gross Minority Interest,2025-09-30,A,44284000000.0,Total Revenue,19738000000.0,Cost Of Revenue,12152000000.0,Operating Expense,664000000.0,Interest Expense,5541000000.0,Net Income,7122000000.0,Tax Provision,1602000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6457000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8454000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1192000000.0,Capital Expenditure,3805000000.0,Cash Dividends Paid,17582000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1602000000.0,Depreciation And Amortization,365.0,QCOM,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,21206000000.0,1,0.0,0.0,10853000000.0,19699000000.0,,4982000000.0,2025,9,24.513889274943633,1.4521886921094804,0.5542859723602204,0.27441062234667146,23.53163670851775,120.68041341574627,51.611865437227685,0.026917170987264025,0.35631672597864766,0.12464998645108843,0.29537522685120554,0.2450772287959534,0.4448333483876795,,0.11250112907596423,23.53163670851775,120.68041341574627,51.611865437227685,0.026917170987264025,0.35631672597864766,0.6866991517776575,-0.39702827206214436,0.12464998645108843,0.04490127130105491,0.04490127130105491,0.5,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
7205000000.0,Cash And Cash Equivalents,4153000000.0,Accounts Receivable,6665000000.0,Inventory,4893000000.0,Net PPE,2709000000.0,Accounts Payable,,,14817000000.0,Long Term Debt,53034000000.0,Total Assets,29961000000.0,Total Liabilities Net Minority Interest,24608000000.0,Current Assets,9822000000.0,Current Liabilities,23073000000.0,Total Equity Gross Minority Interest,23073000000.0,Total Equity Gross Minority Interest,23073000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,12252000000.0,Total Revenue,5568000000.0,Cost Of Revenue,3318000000.0,Operating Expense,169000000.0,Interest Expense,3004000000.0,Net Income,543000000.0,Tax Provision,393000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,549000000.0,Capital Expenditure,949000000.0,Cash Dividends Paid,5300000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,393000000.0,Depreciation And Amortization,91.25,QCOM,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,23073000000.0,1,0.0,0.0,6585000000.0,23533000000.0,,5322000000.0,2025,12,23.22895502591694,-1.2849342490266942,0.5455435847208618,0.27081292850146915,30.930562357166178,109.22795438218391,44.39587823275862,0.044809010773751226,0.0837953091684435,0.5880672543258244,0.27938680846249575,0.5,1.0,,0.43437806072477964,30.930562357166178,109.22795438218391,44.39587823275862,0.044809010773751226,0.0837953091684435,0.3159121171770972,-0.43258243552073133,0.5,0.011410438187833367,0.011410438187833367,0.15308711587256837,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
