C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1821000000.0,Cash And Cash Equivalents,1828000000.0,Accounts Receivable,6783000000.0,Inventory,30484000000.0,Net PPE,7117000000.0,Accounts Payable,451000000.0,Current Debt,11294000000.0,Long Term Debt,49086000000.0,Total Assets,39657000000.0,Total Liabilities Net Minority Interest,12174000000.0,Current Assets,16323000000.0,Current Liabilities,9429000000.0,Total Equity Gross Minority Interest,9429000000.0,Total Equity Gross Minority Interest,-23000000.0,Minority Interest,2022-01-31,A,137888000000.0,Total Revenue,107539000000.0,Cost Of Revenue,26872000000.0,Operating Expense,571000000.0,Interest Expense,1655000000.0,Net Income,385000000.0,Tax Provision,2824000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,168000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5768000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2614000000.0,Capital Expenditure,589000000.0,Cash Dividends Paid,3294000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3429000000.0,Depreciation,365.0,KR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9429000000.0,1,0.0,0.0,1742000000.0,6428000000.0,8755000000.0,12040000000.0,2022,1,25.649707598379837,,0.2200989208633094,0.19488280343467163,4.838854722673474,23.022298886915443,24.155934126223976,0.018957414713390578,,0.01320637038756092,0.23927392739273928,0.012633441633789742,0.04661754467393827,0.06349355999071711,0.0873172429798097,4.838854722673474,23.022298886915443,24.155934126223976,0.018957414713390578,,0.3558912386706949,-0.023888953353446277,0.01320637038756092,,,0.18872549019607843,0.2,0.0,1.0,1.0,0.0
1015000000.0,Cash And Cash Equivalents,2234000000.0,Accounts Receivable,7560000000.0,Inventory,31388000000.0,Net PPE,10179000000.0,Accounts Payable,1153000000.0,Current Debt,10139000000.0,Long Term Debt,49623000000.0,Total Assets,39609000000.0,Total Liabilities Net Minority Interest,12670000000.0,Current Assets,17238000000.0,Current Liabilities,10014000000.0,Total Equity Gross Minority Interest,10014000000.0,Total Equity Gross Minority Interest,-28000000.0,Minority Interest,2023-01-31,A,148258000000.0,Total Revenue,116480000000.0,Cost Of Revenue,27652000000.0,Operating Expense,535000000.0,Interest Expense,2244000000.0,Net Income,653000000.0,Tax Provision,2965000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2208000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3078000000.0,Capital Expenditure,682000000.0,Cash Dividends Paid,1986000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3579000000.0,Depreciation,365.0,KR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10014000000.0,1,0.0,0.0,1861000000.0,5565000000.0,5906000000.0,12232000000.0,2023,1,25.722219836268806,0.07251223788896866,0.21434256498806137,0.18651270083233282,5.499939295012748,23.689903846153847,31.896763392857142,0.020761105640167817,0.09726413856449286,0.006846173562303552,0.2275557705096427,0.012552442363987103,0.03753591711745741,0.03983596163444806,0.08250482267398723,5.499939295012748,23.689903846153847,31.896763392857142,0.020761105640167817,0.09726413856449286,0.30392156862745096,-0.013395567186930891,0.006846173562303552,0.04555129842486164,0.04555129842486164,0.22540559199171556,0.4,0.0,1.0,1.0,0.0
1883000000.0,Cash And Cash Equivalents,2136000000.0,Accounts Receivable,7105000000.0,Inventory,31922000000.0,Net PPE,10381000000.0,Accounts Payable,25000000.0,Current Debt,10162000000.0,Long Term Debt,50505000000.0,Total Assets,38904000000.0,Total Liabilities Net Minority Interest,12948000000.0,Current Assets,16058000000.0,Current Liabilities,11601000000.0,Total Equity Gross Minority Interest,11601000000.0,Total Equity Gross Minority Interest,-14000000.0,Minority Interest,2024-01-31,A,150039000000.0,Total Revenue,116675000000.0,Cost Of Revenue,30268000000.0,Operating Expense,441000000.0,Interest Expense,2164000000.0,Net Income,667000000.0,Tax Provision,3125000000.0,Depreciation And Amortization In Income Statement,188000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,45000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5204000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3904000000.0,Capital Expenditure,796000000.0,Cash Dividends Paid,124000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3750000000.0,Depreciation,365.0,KR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11601000000.0,1,0.0,0.0,1824000000.0,5635000000.0,5652000000.0,12684000000.0,2024,1,25.734161097248524,0.011941260979718038,0.22236885076546764,0.20173421577056633,5.196248975266431,22.226912363402615,32.47538032997643,0.026019901492278674,0.09956034153179559,0.01255007031505142,0.2017028017028017,0.01215683922180233,0.0375569018721799,0.03767020574650591,0.08453802011477016,5.196248975266431,22.226912363402615,32.47538032997643,0.026019901492278674,0.09956034153179559,0.3678373382624769,0.00042655576216850286,0.01255007031505142,0.039054197662061634,0.039054197662061634,0.23560579300600495,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KR,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KR,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KR,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
13358000000.0,Cash And Cash Equivalents,2193000000.0,Accounts Receivable,7585000000.0,Inventory,32527000000.0,Net PPE,10521000000.0,Accounts Payable,10000000.0,Current Debt,20568000000.0,Long Term Debt,62418000000.0,Total Assets,49524000000.0,Total Liabilities Net Minority Interest,25025000000.0,Current Assets,16274000000.0,Current Liabilities,12894000000.0,Total Equity Gross Minority Interest,12894000000.0,Total Equity Gross Minority Interest,-6000000.0,Minority Interest,2024-10-31,Q,33634000000.0,Total Revenue,25948000000.0,Cost Of Revenue,6858000000.0,Operating Expense,86000000.0,Interest Expense,618000000.0,Net Income,187000000.0,Tax Provision,757000000.0,Depreciation And Amortization In Income Statement,56000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,184000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,954000000.0,Capital Expenditure,231000000.0,Cash Dividends Paid,18000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,896000000.0,Depreciation,91.25,KR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12894000000.0,1,0.0,0.0,1889000000.0,4866000000.0,5743000000.0,12682000000.0,2024,10,24.23880329704697,,0.22851876077778444,0.2039008146518404,5.949671463400131,26.67378025281332,36.99866078310467,0.028364155319022418,,0.3971576381042992,0.32968054086962095,0.0561634060771838,0.14467503121840994,0.17074983647499553,0.3770589284652435,5.949671463400131,26.67378025281332,36.99866078310467,0.028364155319022418,,0.3737864077669903,0.001129809121722067,0.3971576381042992,,,0.23229813664596274,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3959000000.0,Cash And Cash Equivalents,2195000000.0,Accounts Receivable,7038000000.0,Inventory,32542000000.0,Net PPE,10124000000.0,Accounts Payable,104000000.0,Current Debt,15805000000.0,Long Term Debt,52616000000.0,Total Assets,44335000000.0,Total Liabilities Net Minority Interest,15273000000.0,Current Assets,15940000000.0,Current Liabilities,8281000000.0,Total Equity Gross Minority Interest,8281000000.0,Total Equity Gross Minority Interest,-4000000.0,Minority Interest,2025-01-31,A,147123000000.0,Total Revenue,113720000000.0,Cost Of Revenue,29554000000.0,Operating Expense,450000000.0,Interest Expense,2665000000.0,Net Income,670000000.0,Tax Provision,3246000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,31506000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19532000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4017000000.0,Capital Expenditure,883000000.0,Cash Dividends Paid,10312000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3849000000.0,Depreciation,365.0,KR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8281000000.0,1,0.0,0.0,2081000000.0,4801000000.0,5712000000.0,12590000000.0,2025,1,25.7145348085517,1.4757315115047298,0.22704131916831494,0.20087953617041523,5.445613534253652,22.58943017938797,32.49437214210341,0.027303684672009134,0.0997940172779537,0.026909456713090408,0.30236049870761744,0.014144627284652978,0.03263255915118642,0.038824656919720237,0.08557465522046179,5.445613534253652,22.58943017938797,32.49437214210341,0.027303684672009134,0.0997940172779537,0.33133208255159474,-0.07009101228224003,0.026909456713090408,0.021868014384293907,0.021868014384293907,0.20089955022488756,0.8,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-30,Q,45118000000.0,Total Revenue,34551000000.0,Cost Of Revenue,9245000000.0,Operating Expense,199000000.0,Interest Expense,866000000.0,Net Income,235000000.0,Tax Provision,1051000000.0,Depreciation And Amortization In Income Statement,544000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,208000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1044000000.0,Capital Expenditure,211000000.0,Cash Dividends Paid,362000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1235000000.0,Depreciation,91.25,KR,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,,0,,,,,,,2025,4,24.532547116912642,-1.1819876916390584,0.23420807659914,0.20490713240835143,,,,0.023139323551575868,0.032296724233298504,,,,,,,,,,0.023139323551575868,0.032296724233298504,0.24364896073903003,0.004033866749412651,,0.012508642906530894,0.012508642906530894,0.2134423251589464,0.8,1.0,6.123233995736766e-17,0.25,0.0
4738000000.0,Cash And Cash Equivalents,2131000000.0,Accounts Receivable,7020000000.0,Inventory,32669000000.0,Net PPE,10562000000.0,Accounts Payable,606000000.0,Current Debt,15332000000.0,Long Term Debt,53248000000.0,Total Assets,44340000000.0,Total Liabilities Net Minority Interest,15765000000.0,Current Assets,16625000000.0,Current Liabilities,8908000000.0,Total Equity Gross Minority Interest,8908000000.0,Total Equity Gross Minority Interest,-5000000.0,Minority Interest,2025-05-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KR,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8908000000.0,1,0.0,0.0,1876000000.0,4814000000.0,5457000000.0,12383000000.0,2025,5,,,,,,,,,,,0.29931640625,,,,,,,,,,,,,,,,0.8,1.0,6.123233995736766e-17,0.25,0.0
