C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
188000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,55000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,BSX,Health Care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
928000000.0,Cash And Cash Equivalents,1970000000.0,Accounts Receivable,1867000000.0,Inventory,2831000000.0,Net PPE,862000000.0,Accounts Payable,20000000.0,Current Debt,8910000000.0,Long Term Debt,32469000000.0,Total Assets,14896000000.0,Total Liabilities Net Minority Interest,5760000000.0,Current Assets,3803000000.0,Current Liabilities,17573000000.0,Total Equity Gross Minority Interest,17573000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,12682000000.0,Total Revenue,3956000000.0,Cost Of Revenue,6693000000.0,Operating Expense,470000000.0,Interest Expense,698000000.0,Net Income,443000000.0,Tax Provision,803000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9810000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13489000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,612000000.0,Capital Expenditure,55000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,333000000.0,Depreciation,365.0,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17573000000.0,1,0.0,0.0,995000000.0,23878000000.0,2921000000.0,2183000000.0,2022,12,23.26344950222425,,0.6880618199022237,0.5277558744677495,56.69847027282763,172.25859453993934,79.53235591506572,0.04825737265415549,,0.07317457814224886,0.2750315685731005,0.07845765652105346,1.0,0.23032644693266047,0.17213373284970826,56.69847027282763,172.25859453993934,79.53235591506572,0.04825737265415549,,0.07879656160458452,0.0,0.07317457814224886,,,0.38825591586327785,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
865000000.0,Cash And Cash Equivalents,2228000000.0,Accounts Receivable,2484000000.0,Inventory,3298000000.0,Net PPE,942000000.0,Accounts Payable,531000000.0,Current Debt,8566000000.0,Long Term Debt,35136000000.0,Total Assets,15606000000.0,Total Liabilities Net Minority Interest,6514000000.0,Current Assets,4933000000.0,Current Liabilities,19530000000.0,Total Equity Gross Minority Interest,19530000000.0,Total Equity Gross Minority Interest,248000000.0,Minority Interest,2023-12-31,A,14240000000.0,Total Revenue,4345000000.0,Cost Of Revenue,7478000000.0,Operating Expense,265000000.0,Interest Expense,1593000000.0,Net Income,393000000.0,Tax Provision,828000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,800000000.0,Capital Expenditure,28000000.0,Cash Dividends Paid,,,367000000.0,Depreciation,365.0,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,19530000000.0,1,0.0,0.0,937000000.0,25324000000.0,3460000000.0,2107000000.0,2023,12,23.37932074293024,0.11587124070598875,0.694873595505618,0.5251404494382023,57.10814606741573,208.6674338319908,79.13233601841196,0.056179775280898875,0.29247615683504063,0.06074438202247191,0.2589082422586521,0.06580056179775282,1.0,0.24297752808988765,0.14796348314606741,57.10814606741573,208.6674338319908,79.13233601841196,0.056179775280898875,0.29247615683504063,0.017576898932831136,,0.06074438202247191,0.02967525195968645,0.02967525195968645,0.19788519637462235,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,0.0,Cash Dividends Paid,,,,,91.25,BSX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
70000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,0.0,Cash Dividends Paid,,,,,91.25,BSX,Health Care,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
414000000.0,Cash And Cash Equivalents,2558000000.0,Accounts Receivable,2810000000.0,Inventory,3295000000.0,Net PPE,960000000.0,Accounts Payable,1778000000.0,Current Debt,8842000000.0,Long Term Debt,39395000000.0,Total Assets,17392000000.0,Total Liabilities Net Minority Interest,6920000000.0,Current Assets,6399000000.0,Current Liabilities,22003000000.0,Total Equity Gross Minority Interest,22003000000.0,Total Equity Gross Minority Interest,233000000.0,Minority Interest,2024-12-31,A,16747000000.0,Total Revenue,5257000000.0,Cost Of Revenue,8488000000.0,Operating Expense,305000000.0,Interest Expense,1854000000.0,Net Income,436000000.0,Tax Provision,856000000.0,Depreciation And Amortization In Income Statement,,,6809000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1612000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1070000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,412000000.0,Depreciation,365.0,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,22003000000.0,1,0.0,0.0,1138000000.0,29180000000.0,3661000000.0,2151000000.0,2024,12,23.54148497469875,,0.686093031587747,0.5068370454409745,55.751477876634624,195.10176906981167,66.65398516264028,0.06389204036543858,,0.024720845524571565,0.2695773575326818,0.06795246909894309,1.0,0.21860631754941184,0.1284409147907088,55.751477876634624,195.10176906981167,66.65398516264028,0.06389204036543858,,0.0,,0.024720845524571565,,,0.1903930131004367,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
725000000.0,Cash And Cash Equivalents,2693000000.0,Accounts Receivable,2867000000.0,Inventory,3837000000.0,Net PPE,1004000000.0,Accounts Payable,777000000.0,Current Debt,10406000000.0,Long Term Debt,40140000000.0,Total Assets,17694000000.0,Total Liabilities Net Minority Interest,7335000000.0,Current Assets,5058000000.0,Current Liabilities,22446000000.0,Total Equity Gross Minority Interest,22446000000.0,Total Equity Gross Minority Interest,233000000.0,Minority Interest,2025-03-31,Q,4663000000.0,Total Revenue,1453000000.0,Cost Of Revenue,2273000000.0,Operating Expense,82000000.0,Interest Expense,674000000.0,Net Income,133000000.0,Tax Provision,219000000.0,Depreciation And Amortization In Income Statement,,,4674000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3969000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,264000000.0,Capital Expenditure,,,,,106000000.0,Depreciation,91.25,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,22446000000.0,1,0.0,0.0,1050000000.0,28968000000.0,3277000000.0,2230000000.0,2025,3,22.262924854772596,-1.278560119926155,0.688398027021231,0.48745442847951964,52.699174351276,180.05075705437028,63.05230557467309,0.05661591250268068,0.06646433990895297,0.15547930516834657,0.2785999003487793,0.2251769247265709,1.0,0.5,0.4782328972764315,52.699174351276,180.05075705437028,63.05230557467309,0.05661591250268068,0.06646433990895297,,,0.15547930516834657,0.007721280602636535,0.007721280602636535,0.16480793060718713,0.8,0.0,1.0,0.25,0.0
534000000.0,Cash And Cash Equivalents,2815000000.0,Accounts Receivable,2861000000.0,Inventory,3952000000.0,Net PPE,962000000.0,Accounts Payable,480000000.0,Current Debt,10981000000.0,Long Term Debt,41559000000.0,Total Assets,18906000000.0,Total Liabilities Net Minority Interest,7121000000.0,Current Assets,5190000000.0,Current Liabilities,22653000000.0,Total Equity Gross Minority Interest,22653000000.0,Total Equity Gross Minority Interest,235000000.0,Minority Interest,2025-06-30,Q,5061000000.0,Total Revenue,1637000000.0,Cost Of Revenue,2481000000.0,Operating Expense,90000000.0,Interest Expense,797000000.0,Net Income,146000000.0,Tax Provision,225000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,948000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,190000000.0,Capital Expenditure,,,,,336000000.0,Depreciation And Amortization,91.25,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,22653000000.0,1,0.0,0.0,911000000.0,30486000000.0,3748000000.0,2735000000.0,2025,6,22.344829929178353,0.081905074405757,0.67654613712705,0.4902193242442205,50.75454455641178,159.47846670739156,53.62400733048259,0.03754198774945663,0.058639562157935886,0.1055127445168939,0.2757766067518468,0.18000395178818415,1.0,0.5,0.5404070341829678,50.75454455641178,159.47846670739156,53.62400733048259,0.03754198774945663,0.058639562157935886,,,0.1055127445168939,0.008047929893588483,0.008047929893588483,0.15482502651113467,0.8,1.0,6.123233995736766e-17,0.25,0.0
1275000000.0,Cash And Cash Equivalents,2828000000.0,Accounts Receivable,2921000000.0,Inventory,4289000000.0,Net PPE,1002000000.0,Accounts Payable,483000000.0,Current Debt,10993000000.0,Long Term Debt,42707000000.0,Total Assets,19077000000.0,Total Liabilities Net Minority Interest,8035000000.0,Current Assets,5328000000.0,Current Liabilities,23630000000.0,Total Equity Gross Minority Interest,23630000000.0,Total Equity Gross Minority Interest,236000000.0,Minority Interest,2025-09-30,Q,5065000000.0,Total Revenue,1523000000.0,Cost Of Revenue,2492000000.0,Operating Expense,87000000.0,Interest Expense,755000000.0,Net Income,183000000.0,Tax Provision,225000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,652000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,251000000.0,Capital Expenditure,,,,,342000000.0,Depreciation And Amortization,91.25,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,23630000000.0,1,0.0,0.0,1011000000.0,30383000000.0,3843000000.0,2756000000.0,2025,9,22.345619974647057,0.0007900454687046476,0.6993089832181638,0.4920039486673248,50.94866732477789,175.0106697307945,60.03447143795141,0.04955577492596249,0.056933198380566805,0.25172754195459035,0.2687147306062238,0.19960513326752222,1.0,0.5,0.5441263573543929,50.94866732477789,175.0106697307945,60.03447143795141,0.04955577492596249,0.056933198380566805,,,0.25172754195459035,0.0075909606491580146,0.0075909606491580146,0.19509594882729211,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1965000000.0,Cash And Cash Equivalents,2926000000.0,Accounts Receivable,2943000000.0,Inventory,4035000000.0,Net PPE,1144000000.0,Accounts Payable,299000000.0,Current Debt,11012000000.0,Long Term Debt,43673000000.0,Total Assets,19201000000.0,Total Liabilities Net Minority Interest,8794000000.0,Current Assets,5439000000.0,Current Liabilities,24472000000.0,Total Equity Gross Minority Interest,24472000000.0,Total Equity Gross Minority Interest,239000000.0,Minority Interest,2025-12-31,A,20074000000.0,Total Revenue,6221000000.0,Cost Of Revenue,9882000000.0,Operating Expense,349000000.0,Interest Expense,2898000000.0,Net Income,493000000.0,Tax Provision,897000000.0,Depreciation And Amortization In Income Statement,,,4674000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6405000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1130000000.0,Capital Expenditure,,,,,471000000.0,Depreciation,365.0,BSX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,24472000000.0,1,0.0,0.0,960000000.0,30844000000.0,3996000000.0,2750000000.0,2025,12,23.72269128233802,1.3770713076909615,0.6900966424230348,0.49227856929361363,53.20265019428116,172.67239993570166,67.12104163317795,0.05629172063365547,0.20913965959431102,0.0978878150841885,0.2589929704851968,0.047823054697618814,1.0,0.1990634651788383,0.1369931254358872,53.20265019428116,172.67239993570166,67.12104163317795,0.05629172063365547,0.20913965959431102,,,0.0978878150841885,0.03041129313349599,0.03041129313349599,0.14538484222943085,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
