C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-11000000.0,Receivables Adjustments Allowances,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,LNT,Utilities,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
20000000.0,Cash And Cash Equivalents,107000000.0,Accounts Receivable,325000000.0,Inventory,16247000000.0,Net PPE,756000000.0,Accounts Payable,1050000000.0,Current Debt,7668000000.0,Long Term Debt,20163000000.0,Total Assets,13887000000.0,Total Liabilities Net Minority Interest,1250000000.0,Current Assets,2363000000.0,Current Liabilities,6276000000.0,Total Equity Gross Minority Interest,6276000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,4205000000.0,Total Revenue,2496000000.0,Cost Of Revenue,781000000.0,Operating Expense,325000000.0,Interest Expense,686000000.0,Net Income,22000000.0,Tax Provision,671000000.0,Depreciation And Amortization In Income Statement,125000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4014000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2532000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,372000000.0,Capital Expenditure,428000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,671000000.0,Depreciation And Amortization,365.0,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6276000000.0,1,0.0,0.0,798000000.0,2666000000.0,557000000.0,3856000000.0,2022,12,22.159540130371322,,0.40642092746730085,0.18573127229488703,9.287752675386445,47.526041666666664,110.55288461538461,0.08846611177170036,,0.0047562425683709865,0.4323761345037941,0.18977407847800237,0.6340071343638526,0.132461355529132,0.9170035671819263,9.287752675386445,47.526041666666664,110.55288461538461,0.08846611177170036,,0.6239067055393586,0.029726516052318668,0.0047562425683709865,,,0.031073446327683617,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
62000000.0,Cash And Cash Equivalents,113000000.0,Accounts Receivable,343000000.0,Inventory,17157000000.0,Net PPE,611000000.0,Accounts Payable,1284000000.0,Current Debt,8225000000.0,Long Term Debt,21237000000.0,Total Assets,14460000000.0,Total Liabilities Net Minority Interest,1272000000.0,Current Assets,2304000000.0,Current Liabilities,6777000000.0,Total Equity Gross Minority Interest,6777000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,4027000000.0,Total Revenue,2293000000.0,Cost Of Revenue,791000000.0,Operating Expense,368000000.0,Interest Expense,703000000.0,Net Income,4000000.0,Tax Provision,676000000.0,Depreciation And Amortization In Income Statement,1230000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4365000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2032000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,712000000.0,Capital Expenditure,456000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,676000000.0,Depreciation And Amortization,365.0,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6777000000.0,1,0.0,0.0,754000000.0,2808000000.0,409000000.0,3931000000.0,2023,12,22.116287518815728,-0.043252611555594456,0.4305934939160666,0.19642413707474546,10.242115718897443,54.598778892280855,97.25904928041867,0.1768065557486963,0.04160768141810796,0.01539607648373479,0.4477562744267081,0.18723615594735535,0.6972932704246337,0.10156444002979886,0.9761609138316365,10.242115718897443,54.598778892280855,97.25904928041867,0.1768065557486963,0.04160768141810796,0.6486486486486487,0.30543829153215796,0.01539607648373479,0.042211516402844686,0.042211516402844686,0.005657708628005658,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,60000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,LNT,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,30000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,,,,,91.25,LNT,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
81000000.0,Cash And Cash Equivalents,105000000.0,Accounts Receivable,295000000.0,Inventory,18701000000.0,Net PPE,532000000.0,Accounts Payable,1729000000.0,Current Debt,8677000000.0,Long Term Debt,22714000000.0,Total Assets,15710000000.0,Total Liabilities Net Minority Interest,1184000000.0,Current Assets,2715000000.0,Current Liabilities,7004000000.0,Total Equity Gross Minority Interest,7004000000.0,Total Equity Gross Minority Interest,7004000000.0,Total Equity Gross Minority Interest,2024-12-31,A,3981000000.0,Total Revenue,2201000000.0,Cost Of Revenue,894000000.0,Operating Expense,428000000.0,Interest Expense,690000000.0,Net Income,-114000000.0,Tax Provision,772000000.0,Depreciation And Amortization In Income Statement,115000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4839000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1224000000.0,Capital Expenditure,492000000.0,Cash Dividends Paid,,,772000000.0,Depreciation And Amortization,365.0,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7004000000.0,1,0.0,0.0,703000000.0,2829000000.0,454000000.0,4318000000.0,2024,12,22.10479888096459,,0.44712383823160007,0.22456669178598343,9.626978146194423,48.92094502498864,88.22353475692867,0.30746043707611154,,0.020346646571213264,0.4581315488245135,0.17658879678472744,0.7106254709871892,0.11404169806581262,1.0,9.626978146194423,48.92094502498864,88.22353475692867,0.30746043707611154,,0.7130434782608696,,0.020346646571213264,,,0.19791666666666666,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
25000000.0,Cash And Cash Equivalents,361000000.0,Accounts Receivable,265000000.0,Inventory,19022000000.0,Net PPE,405000000.0,Accounts Payable,2049000000.0,Current Debt,8580000000.0,Long Term Debt,22851000000.0,Total Assets,15758000000.0,Total Liabilities Net Minority Interest,969000000.0,Current Assets,2888000000.0,Current Liabilities,7093000000.0,Total Equity Gross Minority Interest,7093000000.0,Total Equity Gross Minority Interest,7093000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1128000000.0,Total Revenue,630000000.0,Cost Of Revenue,241000000.0,Operating Expense,119000000.0,Interest Expense,213000000.0,Net Income,-47000000.0,Tax Provision,211000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,130000000.0,Cash Dividends Paid,,,211000000.0,Depreciation And Amortization,91.25,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,7093000000.0,1,0.0,0.0,318000000.0,2860000000.0,434000000.0,4290000000.0,2025,3,20.84371199002228,-1.2610868909423125,0.4414893617021277,0.21365248226950354,29.203235815602838,38.382936507936506,58.660714285714285,,0.011282819100582856,0.022163120567375887,0.4651437573847972,0.28191489361702127,1.0,0.38475177304964536,1.0,29.203235815602838,38.382936507936506,58.660714285714285,,0.011282819100582856,0.6103286384976526,,0.022163120567375887,0.011435710167211224,0.011435710167211224,0.28313253012048195,0.8,0.0,1.0,0.25,0.0
329000000.0,Cash And Cash Equivalents,518000000.0,Accounts Receivable,278000000.0,Inventory,19376000000.0,Net PPE,497000000.0,Accounts Payable,1665000000.0,Current Debt,9642000000.0,Long Term Debt,23750000000.0,Total Assets,16605000000.0,Total Liabilities Net Minority Interest,1474000000.0,Current Assets,2579000000.0,Current Liabilities,7145000000.0,Total Equity Gross Minority Interest,7145000000.0,Total Equity Gross Minority Interest,7145000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,961000000.0,Total Revenue,499000000.0,Cost Of Revenue,239000000.0,Operating Expense,124000000.0,Interest Expense,174000000.0,Net Income,-43000000.0,Tax Provision,208000000.0,Depreciation And Amortization In Income Statement,,,3486000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,131000000.0,Cash Dividends Paid,,,209000000.0,Depreciation And Amortization,91.25,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,7145000000.0,1,0.0,0.0,349000000.0,2900000000.0,417000000.0,4384000000.0,2025,6,20.683484966934568,-0.1602270230877103,0.48074921956295524,0.24869927159209157,49.18574401664932,50.83667334669339,90.88426853707415,,0.010934707181158658,0.34235171696149846,0.4760842105263158,0.3631633714880333,1.0,0.4339229968782518,1.0,49.18574401664932,50.83667334669339,90.88426853707415,,0.010934707181158658,0.7528735632183908,,0.34235171696149846,0.01166619625552733,0.01166619625552733,0.3282442748091603,0.8,1.0,6.123233995736766e-17,0.25,0.0
503000000.0,Cash And Cash Equivalents,485000000.0,Accounts Receivable,281000000.0,Inventory,19813000000.0,Net PPE,550000000.0,Accounts Payable,1266000000.0,Current Debt,10655000000.0,Long Term Debt,24627000000.0,Total Assets,17320000000.0,Total Liabilities Net Minority Interest,1844000000.0,Current Assets,2234000000.0,Current Liabilities,7307000000.0,Total Equity Gross Minority Interest,7307000000.0,Total Equity Gross Minority Interest,7307000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1210000000.0,Total Revenue,621000000.0,Cost Of Revenue,240000000.0,Operating Expense,128000000.0,Interest Expense,281000000.0,Net Income,-18000000.0,Tax Provision,211000000.0,Depreciation And Amortization In Income Statement,,,3036000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,130000000.0,Cash Dividends Paid,,,211000000.0,Depreciation And Amortization,91.25,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,7307000000.0,1,0.0,0.0,575000000.0,2970000000.0,418000000.0,4431000000.0,2025,9,20.91388619655506,0.2304012296204938,0.4867768595041322,0.19834710743801653,36.575413223140494,41.2902576489533,80.81723027375202,,0.010889760528488852,0.41570247933884297,0.4840622081455313,0.47520661157024796,1.0,0.34545454545454546,1.0,36.575413223140494,41.2902576489533,80.81723027375202,,0.010889760528488852,0.4626334519572954,,0.41570247933884297,0.011320420978155126,0.011320420978155126,0.06844106463878327,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
556000000.0,Cash And Cash Equivalents,129000000.0,Accounts Receivable,288000000.0,Inventory,20344000000.0,Net PPE,498000000.0,Accounts Payable,1162000000.0,Current Debt,10954000000.0,Long Term Debt,24991000000.0,Total Assets,17657000000.0,Total Liabilities Net Minority Interest,1697000000.0,Current Assets,2123000000.0,Current Liabilities,7334000000.0,Total Equity Gross Minority Interest,7334000000.0,Total Equity Gross Minority Interest,7334000000.0,Total Equity Gross Minority Interest,2025-12-31,A,4362000000.0,Total Revenue,2370000000.0,Cost Of Revenue,967000000.0,Operating Expense,486000000.0,Interest Expense,810000000.0,Net Income,-149000000.0,Tax Provision,846000000.0,Depreciation And Amortization In Income Statement,115000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7410000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,521000000.0,Cash Dividends Paid,,,846000000.0,Depreciation And Amortization,365.0,LNT,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,7334000000.0,1,0.0,0.0,724000000.0,2950000000.0,463000000.0,4580000000.0,2025,12,22.196196504725847,1.2823103081707856,0.4566712517193948,0.22168729940394313,10.79436038514443,44.35443037974684,76.69620253164557,,0.04269923787412305,0.12746446584135718,0.4848145332319635,0.16597890875745072,0.6762952773956901,0.10614397065566254,1.0,10.79436038514443,44.35443037974684,76.69620253164557,,0.04269923787412305,0.6432098765432098,,0.12746446584135718,0.04076839191343008,0.04076839191343008,0.2254160363086233,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
