C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
37000000.0,Restricted Cash,-28000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,213000000.0,Other Non Current Assets,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,2128000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,UAL,Industrials,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7166000000.0,Cash And Cash Equivalents,1801000000.0,Accounts Receivable,1109000000.0,Inventory,38337000000.0,Net PPE,3395000000.0,Accounts Payable,2911000000.0,Current Debt,28283000000.0,Long Term Debt,67358000000.0,Total Assets,60462000000.0,Total Liabilities Net Minority Interest,20058000000.0,Current Assets,19992000000.0,Current Liabilities,6896000000.0,Total Equity Gross Minority Interest,6896000000.0,Total Equity Gross Minority Interest,6896000000.0,Total Equity Gross Minority Interest,2022-12-31,A,44955000000.0,Total Revenue,34315000000.0,Cost Of Revenue,8163000000.0,Operating Expense,1673000000.0,Interest Expense,737000000.0,Net Income,253000000.0,Tax Provision,2456000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2208000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16044000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4819000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2456000000.0,Depreciation And Amortization,365.0,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,6896000000.0,1,0.0,0.0,9982000000.0,8963000000.0,13686000000.0,12187000000.0,2022,12,24.528927826383146,,0.23668112557001442,0.18158158158158158,14.622733844956068,11.796153285735102,36.1117587061052,0.10719608497386275,,0.15940384829273718,0.46310757445292317,0.22204426648871092,0.1993771549327105,0.30443777110443776,0.27109331553776,14.622733844956068,11.796153285735102,36.1117587061052,0.10719608497386275,,,0.0,0.15940384829273718,,,0.25555555555555554,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6058000000.0,Cash And Cash Equivalents,1898000000.0,Accounts Receivable,1561000000.0,Inventory,43729000000.0,Net PPE,3835000000.0,Accounts Payable,4247000000.0,Current Debt,27413000000.0,Long Term Debt,71104000000.0,Total Assets,61780000000.0,Total Liabilities Net Minority Interest,18487000000.0,Current Assets,22203000000.0,Current Liabilities,9324000000.0,Total Equity Gross Minority Interest,9324000000.0,Total Equity Gross Minority Interest,9324000000.0,Total Equity Gross Minority Interest,2023-12-31,A,53717000000.0,Total Revenue,38518000000.0,Cost Of Revenue,10039000000.0,Operating Expense,1774000000.0,Interest Expense,2618000000.0,Net Income,769000000.0,Tax Provision,2671000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7164000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16992000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7171000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2671000000.0,Depreciation And Amortization,365.0,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,9324000000.0,1,0.0,0.0,8970000000.0,8888000000.0,14121000000.0,12164000000.0,2023,12,24.70699536191919,0.17806753553604437,0.2829458085894596,0.18688683284621255,12.896662136753728,14.792175086972325,36.34080170309985,0.1334959137703148,0.06967159662988757,0.11277621609546326,0.44526327632763274,0.16698624271645848,0.16545972410968596,0.26287767373457194,0.22644600405830556,12.896662136753728,14.792175086972325,36.34080170309985,0.1334959137703148,0.06967159662988757,,0.0,0.11277621609546326,0.05686991088029749,0.05686991088029749,0.22704458222615884,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
30000000.0,Restricted Cash,-20000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,220000000.0,Other Non Current Assets,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,1821000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,UAL,Industrials,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
36000000.0,Restricted Cash,-21000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,180000000.0,Other Non Current Assets,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,4752000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,UAL,Industrials,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
8769000000.0,Cash And Cash Equivalents,2163000000.0,Accounts Receivable,1572000000.0,Inventory,46723000000.0,Net PPE,4193000000.0,Accounts Payable,3453000000.0,Current Debt,25203000000.0,Long Term Debt,74083000000.0,Total Assets,61408000000.0,Total Liabilities Net Minority Interest,18883000000.0,Current Assets,23314000000.0,Current Liabilities,12675000000.0,Total Equity Gross Minority Interest,12675000000.0,Total Equity Gross Minority Interest,12675000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,14695000000.0,Total Revenue,10183000000.0,Cost Of Revenue,2942000000.0,Operating Expense,316000000.0,Interest Expense,984000000.0,Net Income,322000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,2511000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5384000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1675000000.0,Capital Expenditure,,,160000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,12675000000.0,1,0.0,0.0,6379000000.0,8477000000.0,15668000000.0,12891000000.0,2024,12,23.41077313681729,,0.3070432119768629,0.20020415107179312,13.431354202109562,14.086713149366592,37.5735294117647,0.11398434841782919,,0.59673358285131,0.386809389468569,0.4340932289894522,0.5768628785301123,0.5,0.8772371554950663,13.431354202109562,14.086713149366592,37.5735294117647,0.11398434841782919,,,-0.010888057162300102,0.5,,,0.24655436447166923,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
9370000000.0,Cash And Cash Equivalents,2288000000.0,Accounts Receivable,1601000000.0,Inventory,47522000000.0,Net PPE,4694000000.0,Accounts Payable,3265000000.0,Current Debt,24398000000.0,Long Term Debt,76111000000.0,Total Assets,63495000000.0,Total Liabilities Net Minority Interest,20148000000.0,Current Assets,25798000000.0,Current Liabilities,12616000000.0,Total Equity Gross Minority Interest,12616000000.0,Total Equity Gross Minority Interest,12616000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,13212000000.0,Total Revenue,9888000000.0,Cost Of Revenue,2822000000.0,Operating Expense,308000000.0,Interest Expense,387000000.0,Net Income,91000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,4056000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1233000000.0,Capital Expenditure,,,698000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,12616000000.0,1,0.0,0.0,6889000000.0,8441000000.0,17839000000.0,13299000000.0,2025,3,23.304391344474954,-0.10638179234233647,0.2515894641235241,0.21359370269452013,15.802300938540721,14.774600525889968,43.3179105987055,0.09332425068119891,,0.7092037541628823,0.3634560050452628,0.5,0.6388888888888888,0.5,1.0,15.802300938540721,14.774600525889968,43.3179105987055,0.09332425068119891,,,-0.05283075991522858,0.5,0.010748185371300949,0.010748185371300949,0.1903765690376569,0.8,0.0,1.0,0.25,0.0
9354000000.0,Cash And Cash Equivalents,2286000000.0,Accounts Receivable,1547000000.0,Inventory,48413000000.0,Net PPE,4920000000.0,Accounts Payable,6194000000.0,Current Debt,20885000000.0,Long Term Debt,77163000000.0,Total Assets,63789000000.0,Total Liabilities Net Minority Interest,20258000000.0,Current Assets,28992000000.0,Current Liabilities,13374000000.0,Total Equity Gross Minority Interest,13374000000.0,Total Equity Gross Minority Interest,13374000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,15236000000.0,Total Revenue,10490000000.0,Cost Of Revenue,2974000000.0,Operating Expense,310000000.0,Interest Expense,973000000.0,Net Income,275000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,,,2388000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1287000000.0,Capital Expenditure,,,480000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,13374000000.0,1,0.0,0.0,7071000000.0,8492000000.0,17878000000.0,13912000000.0,2025,6,23.446926885562767,0.1425355410878133,0.31149908112365454,0.19519558939354162,13.691093462851143,13.456982840800762,42.79790276453765,0.08447098976109214,,0.6139406668416907,0.3509324417142931,0.4640981885009189,0.5573641375689157,0.5,0.9131005513258073,13.691093462851143,13.456982840800762,42.79790276453765,0.08447098976109214,,,-0.03150433184562877,0.5,0.011206304449987348,0.011206304449987348,0.2203525641025641,0.8,1.0,6.123233995736766e-17,0.25,0.0
6730000000.0,Cash And Cash Equivalents,2433000000.0,Accounts Receivable,1588000000.0,Inventory,49789000000.0,Net PPE,4636000000.0,Accounts Payable,4621000000.0,Current Debt,20807000000.0,Long Term Debt,76313000000.0,Total Assets,62004000000.0,Total Liabilities Net Minority Interest,18094000000.0,Current Assets,27119000000.0,Current Liabilities,14309000000.0,Total Equity Gross Minority Interest,14309000000.0,Total Equity Gross Minority Interest,14309000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,15225000000.0,Total Revenue,10803000000.0,Cost Of Revenue,3101000000.0,Operating Expense,278000000.0,Interest Expense,949000000.0,Net Income,306000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,1455000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10340000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1464000000.0,Capital Expenditure,,,42000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,14309000000.0,1,0.0,0.0,7343000000.0,8430000000.0,17862000000.0,14078000000.0,2025,9,23.446204650542374,-0.0007222350203939243,0.29044334975369457,0.20367816091954022,14.582019704433497,13.413403684161807,39.1590298991021,0.0961576354679803,,0.44203612479474547,0.33320666203661237,0.48229885057471267,0.5536945812807882,0.5,0.924663382594417,14.582019704433497,13.413403684161807,39.1590298991021,0.0961576354679803,,,-0.002758620689655172,0.44203612479474547,0.010266257985893127,0.010266257985893127,0.24382470119521912,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5942000000.0,Cash And Cash Equivalents,2391000000.0,Accounts Receivable,1556000000.0,Inventory,51078000000.0,Net PPE,4567000000.0,Accounts Payable,4426000000.0,Current Debt,20562000000.0,Long Term Debt,76448000000.0,Total Assets,61166000000.0,Total Liabilities Net Minority Interest,16857000000.0,Current Assets,26133000000.0,Current Liabilities,15282000000.0,Total Equity Gross Minority Interest,15282000000.0,Total Equity Gross Minority Interest,15282000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,15396000000.0,Total Revenue,10889000000.0,Cost Of Revenue,3131000000.0,Operating Expense,271000000.0,Interest Expense,1044000000.0,Net Income,281000000.0,Tax Provision,,,0.0,Net Common Stock Issuance,279000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1890000000.0,Capital Expenditure,,,54000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,UAL,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,15282000000.0,1,0.0,0.0,6968000000.0,8513000000.0,17140000000.0,14471000000.0,2025,12,23.45737357236791,0.011168921825536415,0.2927383736035334,0.20336451026240582,14.171132112236945,13.03930572137019,38.27153549453577,0.12275915822291504,,0.3859444011431541,0.3268627040602763,0.45258508703559364,0.5529358274876591,0.5,0.9399194595998961,14.171132112236945,13.03930572137019,38.27153549453577,0.12275915822291504,,,-0.0035074045206547155,0.3859444011431541,0.010657542866131823,0.010657542866131823,0.2120754716981132,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
