C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,639900000.0,Other Receivables,,,,,13845600000.0,Accounts Payable,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,AJG,Financials,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
738400000.0,Cash And Cash Equivalents,2911100000.0,Accounts Receivable,,,922900000.0,Net PPE,18698200000.0,Accounts Payable,551900000.0,Current Debt,5562800000.0,Long Term Debt,38358400000.0,Total Assets,29168200000.0,Total Liabilities Net Minority Interest,22285200000.0,Current Assets,21338600000.0,Current Liabilities,9190200000.0,Total Equity Gross Minority Interest,9190200000.0,Total Equity Gross Minority Interest,46600000.0,Minority Interest,2022-12-31,A,8550600000.0,Total Revenue,4953200000.0,Cost Of Revenue,1930500000.0,Operating Expense,256900000.0,Interest Expense,1114200000.0,Net Income,211000000.0,Tax Provision,599600000.0,Depreciation And Amortization In Income Statement,615500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7760600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13581000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,182700000.0,Capital Expenditure,429500000.0,Cash Dividends Paid,,,599600000.0,Depreciation And Amortization,365.0,AJG,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9190200000.0,1,0.0,0.0,,15150300000.0,2088500000.0,2266800000.0,2022,12,22.869267292871495,,0.4207190138703717,0.22577362992070732,124.26630879704348,,720.0,0.021366921619535472,,0.08635651299324024,0.15940967297906064,,1.0,0.24425186536617313,0.26510420321380956,124.26630879704348,,720.0,0.021366921619535472,,0.3854783701310357,,0.08635651299324024,,,0.15922124962269846,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
971500000.0,Cash And Cash Equivalents,3786600000.0,Accounts Receivable,,,1126700000.0,Net PPE,,,959000000.0,Current Debt,7006000000.0,Long Term Debt,51615800000.0,Total Assets,40800500000.0,Total Liabilities Net Minority Interest,32116100000.0,Current Assets,31064700000.0,Current Liabilities,10815300000.0,Total Equity Gross Minority Interest,10815300000.0,Total Equity Gross Minority Interest,40000000.0,Minority Interest,2023-12-31,A,10072000000.0,Total Revenue,5826000000.0,Cost Of Revenue,2386000000.0,Operating Expense,297000000.0,Interest Expense,970000000.0,Net Income,219000000.0,Tax Provision,697000000.0,Depreciation And Amortization In Income Statement,600000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16371000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18050000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,194000000.0,Capital Expenditure,474000000.0,Cash Dividends Paid,,,165000000.0,Depreciation,365.0,AJG,Financials,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10815300000.0,1,0.0,0.0,,18373000000.0,,2729800000.0,2023,12,23.033025133688458,0.1637578408169631,0.4215647339158062,0.23689436060365368,137.22289515488484,,,0.01926131850675139,0.5,0.09645552025416998,0.15431321417085467,,1.0,,0.2710285941223193,137.22289515488484,,,0.01926131850675139,0.5,0.488659793814433,,0.09645552025416998,0.04857147529723453,0.04857147529723453,0.184188393608074,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,585300000.0,Long Term Debt Issuance,1370000000.0,Long Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,AJG,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,92900000.0,Interest Expense,,,,,45300000.0,,,,0.0,Long Term Debt Issuance,,,,,,,,,45300000.0,Depreciation,91.25,AJG,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
14987000000.0,Cash And Cash Equivalents,3896000000.0,Accounts Receivable,,,1028000000.0,Net PPE,,,425000000.0,Current Debt,12732000000.0,Long Term Debt,64255000000.0,Total Assets,44075000000.0,Total Liabilities Net Minority Interest,44113000000.0,Current Assets,29260000000.0,Current Liabilities,20180000000.0,Total Equity Gross Minority Interest,20180000000.0,Total Equity Gross Minority Interest,26000000.0,Minority Interest,2024-12-31,A,11555000000.0,Total Revenue,6676000000.0,Cost Of Revenue,2597000000.0,Operating Expense,381000000.0,Interest Expense,1463000000.0,Net Income,404000000.0,Tax Provision,843000000.0,Depreciation And Amortization In Income Statement,42535000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,21645000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7751000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,142000000.0,Capital Expenditure,525000000.0,Cash Dividends Paid,,,178000000.0,Depreciation,365.0,AJG,Financials,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20180000000.0,1,0.0,0.0,,19114000000.0,,2083000000.0,2024,12,23.170384080672754,,0.4222414539160536,0.2247511899610558,123.06707053223712,,,0.012289052358286456,,1.2970142795326698,0.20476227530931446,,1.0,,0.18026828212894852,123.06707053223712,,,0.012289052358286456,,0.3588516746411483,,0.5,,,0.21638993036957685,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
16691800000.0,Cash And Cash Equivalents,4520200000.0,Accounts Receivable,,,1024600000.0,Net PPE,,,667800000.0,Current Debt,12419800000.0,Long Term Debt,74095700000.0,Total Assets,51742000000.0,Total Liabilities Net Minority Interest,53439100000.0,Current Assets,37036000000.0,Current Liabilities,22353700000.0,Total Equity Gross Minority Interest,22353700000.0,Total Equity Gross Minority Interest,33600000.0,Minority Interest,2025-03-31,Q,3727400000.0,Total Revenue,1936700000.0,Cost Of Revenue,743800000.0,Operating Expense,158400000.0,Interest Expense,704400000.0,Net Income,163800000.0,Tax Provision,253400000.0,Depreciation And Amortization In Income Statement,6674000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,28200000.0,Capital Expenditure,166000000.0,Cash Dividends Paid,,,44100000.0,Depreciation,91.25,AJG,Financials,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,22353700000.0,1,0.0,0.0,,19632000000.0,,2286200000.0,2025,3,22.038976776610838,-1.1314073040619164,0.48041530289209633,0.19954928368299618,110.6584348339325,,,0.007565595321135376,0.24649805447470818,4.478134892954874,0.17663103257004117,,1.0,,0.6133497880560176,110.6584348339325,,,0.007565595321135376,0.24649805447470818,0.23566155593412833,,0.5,0.012039218666869347,0.012039218666869347,0.18866620594333103,0.8,0.0,1.0,0.25,0.0
14299500000.0,Cash And Cash Equivalents,4739200000.0,Accounts Receivable,,,1147400000.0,Net PPE,,,797200000.0,Current Debt,12097900000.0,Long Term Debt,80122600000.0,Total Assets,57066300000.0,Total Liabilities Net Minority Interest,57838100000.0,Current Assets,42539600000.0,Current Liabilities,23056300000.0,Total Equity Gross Minority Interest,23056300000.0,Total Equity Gross Minority Interest,33200000.0,Minority Interest,2025-06-30,Q,3220800000.0,Total Revenue,1846300000.0,Cost Of Revenue,750100000.0,Operating Expense,158600000.0,Interest Expense,365800000.0,Net Income,105200000.0,Tax Provision,230800000.0,Depreciation And Amortization In Income Statement,218000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1115200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,39400000.0,Capital Expenditure,166600000.0,Cash Dividends Paid,,,49700000.0,Depreciation,91.25,AJG,Financials,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23056300000.0,1,0.0,0.0,,21137100000.0,,2428800000.0,2025,6,21.892895612849802,-0.14608116376103553,0.4267573273720815,0.23289244908097367,134.2685047193244,,,0.01223298559364133,0.22525863751707983,4.439735469448584,0.16094210622221444,,1.0,,0.7540983606557377,134.2685047193244,,,0.01223298559364133,0.22525863751707983,0.4554401312192455,,0.5,0.012118341025092454,0.012118341025092454,0.22335456475583865,0.8,1.0,6.123233995736766e-17,0.25,0.0
1399300000.0,Cash And Cash Equivalents,5426300000.0,Accounts Receivable,,,1433300000.0,Net PPE,,,1007400000.0,Current Debt,12100900000.0,Long Term Debt,79067900000.0,Total Assets,55831000000.0,Total Liabilities Net Minority Interest,43007800000.0,Current Assets,40760100000.0,Current Liabilities,23236900000.0,Total Equity Gross Minority Interest,23236900000.0,Total Equity Gross Minority Interest,31100000.0,Minority Interest,2025-09-30,Q,3365600000.0,Total Revenue,1971900000.0,Cost Of Revenue,857100000.0,Operating Expense,160800000.0,Interest Expense,272700000.0,Net Income,73300000.0,Tax Provision,276300000.0,Depreciation And Amortization In Income Statement,514500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2400000000.0,Issuance Of Debt+Issuance Of Debt,1826000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,37800000.0,Capital Expenditure,166900000.0,Cash Dividends Paid,,,54100000.0,Depreciation,91.25,AJG,Financials,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23236900000.0,1,0.0,0.0,,34626800000.0,,2970000000.0,2025,9,21.936872090240584,0.04397647739078181,0.4141014975041597,0.25466484430710723,147.12083283812694,,,0.011231281198003328,0.2408052989367265,0.41576539101497506,0.16578535663651114,,1.0,,0.8824578084145471,147.12083283812694,,,0.011231281198003328,0.2408052989367265,0.612027869453612,,0.41576539101497506,0.012469852889857387,0.012469852889857387,0.21184971098265895,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1396000000.0,Cash And Cash Equivalents,5175000000.0,Accounts Receivable,,,1387000000.0,Net PPE,,,866000000.0,Current Debt,12104000000.0,Long Term Debt,70665000000.0,Total Assets,47318000000.0,Total Liabilities Net Minority Interest,34356000000.0,Current Assets,32519000000.0,Current Liabilities,23347000000.0,Total Equity Gross Minority Interest,23347000000.0,Total Equity Gross Minority Interest,26000000.0,Minority Interest,2025-12-31,A,13942000000.0,Total Revenue,8006000000.0,Cost Of Revenue,3380000000.0,Operating Expense,639000000.0,Interest Expense,1494000000.0,Net Income,368000000.0,Tax Provision,1122000000.0,Depreciation And Amortization In Income Statement,7495000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7638000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11017000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,145000000.0,Capital Expenditure,667000000.0,Cash Dividends Paid,,,206000000.0,Depreciation,365.0,AJG,Financials,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23347000000.0,1,0.0,0.0,,34922000000.0,,2695000000.0,2025,12,23.35817170401062,1.421299613770035,0.4257638789269832,0.24243293645101133,135.48092095825564,,,0.0104002295223067,0.5,0.10012910629751828,0.18354206467133657,,1.0,,0.1933008176732176,135.48092095825564,,,0.0104002295223067,0.5,0.4464524765729585,,0.10012910629751828,0.04874773998153841,0.04874773998153841,0.19763694951664876,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
