C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Minority Interest,2021-12-31,A,,,,,2006528000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,HSY,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
463889000.0,Cash And Cash Equivalents,711203000.0,Accounts Receivable,1173119000.0,Inventory,3096174000.0,Net PPE,970558000.0,Accounts Payable,1443083000.0,Current Debt,3274783000.0,Long Term Debt,10948820000.0,Total Assets,7649276000.0,Total Liabilities Net Minority Interest,2620406000.0,Current Assets,3257154000.0,Current Liabilities,3299544000.0,Total Equity Gross Minority Interest,3299544000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,10419294000.0,Total Revenue,5920509000.0,Cost Of Revenue,2236009000.0,Operating Expense,140095000.0,Interest Expense,1644817000.0,Net Income,272254000.0,Tax Provision,378959000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18964000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,519481000.0,Capital Expenditure,775030000.0,Cash Dividends Paid,777928000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,378959000.0,Depreciation And Amortization,365.0,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3299544000.0,1,0.0,0.0,272195000.0,5232240000.0,843513000.0,1117339000.0,2022,12,23.066925116657586,,0.43177445611957965,0.21460273603950517,24.91426914337958,72.32290922959496,59.83500236212799,0.049857600716516876,,0.044522114454203905,0.4309017775431508,0.02612413086721615,0.5021683810822499,0.08095682874482667,0.10723749612977616,24.91426914337958,72.32290922959496,59.83500236212799,0.049857600716516876,,0.4711952758270373,-0.07466225638704503,0.044522114454203905,,,0.14201560609909597,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
401902000.0,Cash And Cash Equivalents,823617000.0,Accounts Receivable,1340996000.0,Inventory,3617654000.0,Net PPE,630536000.0,Accounts Payable,1018997000.0,Current Debt,3718647000.0,Long Term Debt,11902941000.0,Total Assets,7803855000.0,Total Liabilities Net Minority Interest,2912103000.0,Current Assets,3008352000.0,Current Liabilities,4099086000.0,Total Equity Gross Minority Interest,4099086000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-12-31,A,11164992000.0,Total Revenue,6167176000.0,Cost Of Revenue,2436508000.0,Operating Expense,161511000.0,Interest Expense,1861787000.0,Net Income,310077000.0,Tax Provision,419815000.0,,0.0,Net Common Stock Issuance,2232276000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3021656000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,771109000.0,Capital Expenditure,889071000.0,Cash Dividends Paid,529826000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,419815000.0,Depreciation And Amortization,365.0,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4099086000.0,1,0.0,0.0,345588000.0,5373184000.0,1358819000.0,1076856000.0,2023,12,23.13604900571342,0.06912388905583455,0.44763274348965054,0.21822747387548508,26.925250371876665,79.36591075072286,37.31783234336105,0.06906489498604208,0.13559153975196483,0.03599662229941589,0.3980229760023174,0.030952821103678356,0.48125283027520305,0.12170353547947012,0.09644933019208612,26.925250371876665,79.36591075072286,37.31783234336105,0.06906489498604208,0.13559153975196483,0.47753636694208307,-0.04745422119424716,0.03599662229941589,0.03423390999235671,0.03423390999235671,0.1427699892810968,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,541584000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,HSY,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HSY,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
730746000.0,Cash And Cash Equivalents,800402000.0,Accounts Receivable,1254094000.0,Inventory,3796592000.0,Net PPE,807918000.0,Accounts Payable,1906275000.0,Current Debt,3122074000.0,Long Term Debt,12946861000.0,Total Assets,8232207000.0,Total Liabilities Net Minority Interest,3759457000.0,Current Assets,3929495000.0,Current Liabilities,4714654000.0,Total Equity Gross Minority Interest,4714654000.0,Total Equity Gross Minority Interest,4714654000.0,Total Equity Gross Minority Interest,2024-12-31,A,11202263000.0,Total Revenue,5901375000.0,Cost Of Revenue,2373621000.0,Operating Expense,174317000.0,Interest Expense,2221239000.0,Net Income,252697000.0,Tax Provision,455255000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1225436000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,605942000.0,Capital Expenditure,1084802000.0,Cash Dividends Paid,988382000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,455255000.0,Depreciation And Amortization,365.0,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4714654000.0,1,0.0,0.0,974215000.0,5390812000.0,1215302000.0,1180638000.0,2024,12,23.139381648408815,,0.47319796009074233,0.21188763377542555,26.079260056651055,77.56570460274088,49.96972231047849,0.054091034998910485,,0.06523199821321816,0.38838363986452007,0.08696591037007433,0.4812252667161983,0.10848718691928587,0.10539281214875959,26.079260056651055,77.56570460274088,49.96972231047849,0.054091034998910485,,0.488376982395861,-0.08823056555626305,0.06523199821321816,,,0.10214370945731821,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1515252000.0,Cash And Cash Equivalents,879633000.0,Accounts Receivable,1467333000.0,Inventory,3794051000.0,Net PPE,775019000.0,Accounts Payable,748243000.0,Current Debt,5177251000.0,Long Term Debt,13967764000.0,Total Assets,9282868000.0,Total Liabilities Net Minority Interest,4804136000.0,Current Assets,3016145000.0,Current Liabilities,4684896000.0,Total Equity Gross Minority Interest,4684896000.0,Total Equity Gross Minority Interest,4684896000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2805419000.0,Total Revenue,1861152000.0,Cost Of Revenue,558672000.0,Operating Expense,50607000.0,Interest Expense,224203000.0,Net Income,99451000.0,Tax Provision,119564000.0,,0.0,Net Common Stock Issuance,5958078000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7188000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,145527000.0,Capital Expenditure,271594000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,119564000.0,Depreciation And Amortization,91.25,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4684896000.0,1,0.0,0.0,941918000.0,5369577000.0,1492883000.0,1089472000.0,2025,3,21.754818740879653,-1.384562907529162,0.3365867986208121,0.19914030667076826,28.611238196504694,71.94153741875999,37.99823106871443,0.05187353475541443,0.03149245428531694,0.5401161109980362,0.42422638297726106,0.3357494905395593,1.0,0.5,0.38834555551238514,28.611238196504694,71.94153741875999,37.99823106871443,0.05187353475541443,0.03149245428531694,1.0,0.0,0.5,0.010064337220825365,0.010064337220825365,0.30727567093253905,0.8,0.0,1.0,0.25,0.0
912345000.0,Cash And Cash Equivalents,820220000.0,Accounts Receivable,1842295000.0,Inventory,3789888000.0,Net PPE,736759000.0,Accounts Payable,467989000.0,Current Debt,5176436000.0,Long Term Debt,13645737000.0,Total Assets,9131119000.0,Total Liabilities Net Minority Interest,4425553000.0,Current Assets,2893307000.0,Current Liabilities,4514618000.0,Total Equity Gross Minority Interest,4514618000.0,Total Equity Gross Minority Interest,4514618000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2614718000.0,Total Revenue,1818445000.0,Cost Of Revenue,603207000.0,Operating Expense,57279000.0,Interest Expense,62719000.0,Net Income,86393000.0,Tax Provision,123833000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1206080000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,158685000.0,Capital Expenditure,271231000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123833000.0,Depreciation And Amortization,91.25,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4514618000.0,1,0.0,0.0,850693000.0,5430296000.0,1688559000.0,1061376000.0,2025,6,21.684422089260067,-0.07039665161958553,0.30453494411252,0.23069677112407533,28.62453044649557,92.4467986383971,36.97074079776952,0.0606891450626798,0.03263872836712,0.3489267293834364,0.4136401720185579,0.32534789602549874,1.0,0.5,0.4059236980813992,28.62453044649557,92.4467986383971,36.97074079776952,0.0606891450626798,0.03263872836712,1.0,0.0,0.3489267293834364,0.009666535819629554,0.009666535819629554,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
1163017000.0,Cash And Cash Equivalents,966411000.0,Accounts Receivable,1707522000.0,Inventory,3763486000.0,Net PPE,803839000.0,Accounts Payable,717293000.0,Current Debt,4677086000.0,Long Term Debt,13579426000.0,Total Assets,9014980000.0,Total Liabilities Net Minority Interest,4398105000.0,Current Assets,3227764000.0,Current Liabilities,4564446000.0,Total Equity Gross Minority Interest,4564446000.0,Total Equity Gross Minority Interest,4564446000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3181418000.0,Total Revenue,2144084000.0,Cost Of Revenue,600540000.0,Operating Expense,59199000.0,Interest Expense,276320000.0,Net Income,95590000.0,Tax Provision,127783000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1205296000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,85922000.0,Capital Expenditure,271130000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127783000.0,Depreciation And Amortization,91.25,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4564446000.0,1,0.0,0.0,561155000.0,5417835000.0,1706632000.0,1110130000.0,2025,9,21.880592846298992,0.1961707570389244,0.3260602662083385,0.1887648840862785,27.718773122551013,72.67037228951851,34.21055739887057,0.027007453908917345,0.033716827515747165,0.365565606279967,0.39724646682415,0.17638518421659777,1.0,0.5,0.3489418869196063,27.718773122551013,72.67037228951851,34.21055739887057,0.027007453908917345,0.033716827515747165,0.9812174290677476,0.0,0.365565606279967,0.010488047941110034,0.010488047941110034,0.2570245489500148,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
925859000.0,Cash And Cash Equivalents,729547000.0,Accounts Receivable,1429254000.0,Inventory,3854953000.0,Net PPE,831204000.0,Accounts Payable,717374000.0,Current Debt,4612183000.0,Long Term Debt,13741297000.0,Total Assets,9104547000.0,Total Liabilities Net Minority Interest,3588899000.0,Current Assets,3011896000.0,Current Liabilities,4636750000.0,Total Equity Gross Minority Interest,4636750000.0,Total Equity Gross Minority Interest,4636750000.0,Total Equity Gross Minority Interest,2025-12-31,A,11692576000.0,Total Revenue,7769885000.0,Cost Of Revenue,2460569000.0,Operating Expense,224806000.0,Interest Expense,883259000.0,Net Income,330949000.0,Tax Provision,503701000.0,,0.0,Net Common Stock Issuance,5953635000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2425572000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,528219000.0,Capital Expenditure,1085296000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,503701000.0,Depreciation And Amortization,365.0,HSY,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4636750000.0,1,0.0,0.0,504239000.0,6297445000.0,1463318000.0,1480468000.0,2025,12,23.182219947436284,1.3016271011372922,0.3354856106986176,0.2104385723043408,22.773822894116744,67.14098213808828,39.04684046160271,0.04517558833913075,0.13383894612601188,0.07918349215775891,0.3878496331168739,0.043124714348660206,0.5385849106304719,0.12514932552074068,0.126616068178646,22.773822894116744,67.14098213808828,39.04684046160271,0.04517558833913075,0.13383894612601188,1.0,0.0,0.07918349215775891,0.041674120413118916,0.041674120413118916,0.2725636793695973,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
