C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,5304500000.0,Short Term Debt Payments,,,,,,,,,365.0,RSG,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
143400000.0,Cash And Cash Equivalents,1677200000.0,Accounts Receivable,96600000.0,Inventory,11019100000.0,Net PPE,1221800000.0,Accounts Payable,456000000.0,Current Debt,11329500000.0,Long Term Debt,29052900000.0,Total Assets,19366100000.0,Total Liabilities Net Minority Interest,2357100000.0,Current Assets,3390700000.0,Current Liabilities,9686800000.0,Total Equity Gross Minority Interest,9686800000.0,Total Equity Gross Minority Interest,800000.0,Minority Interest,2022-12-31,A,13511000000.0,Total Revenue,8205000000.0,Cost Of Revenue,2893000000.0,Operating Expense,395000000.0,Interest Expense,1488000000.0,Net Income,344000000.0,Tax Provision,917900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,49338000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,71409700000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1454000000.0,Capital Expenditure,593000000.0,Cash Dividends Paid,432000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1441000000.0,Depreciation,365.0,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9686800000.0,1,0.0,0.0,439900000.0,15676700000.0,1712900000.0,4645900000.0,2022,12,23.326770005424233,,0.39271704537043894,0.2141218266597587,45.30959958552291,4.297257769652651,54.35185862279098,0.1076160165790837,,0.01061357412478721,0.40565657817291906,0.03255865590999926,1.0,0.12677818074161795,0.3438605580637999,45.30959958552291,4.297257769652651,54.35185862279098,0.1076160165790837,,0.39852150537634407,-0.03197394715417068,0.01061357412478721,,,0.18777292576419213,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
140000000.0,Cash And Cash Equivalents,1768000000.0,Accounts Receivable,98000000.0,Inventory,11589000000.0,Net PPE,1412000000.0,Accounts Payable,932000000.0,Current Debt,11887000000.0,Long Term Debt,31410000000.0,Total Assets,20867000000.0,Total Liabilities Net Minority Interest,2381000000.0,Current Assets,4228000000.0,Current Liabilities,10543000000.0,Total Equity Gross Minority Interest,10543000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2023-12-31,A,14965000000.0,Total Revenue,8943000000.0,Cost Of Revenue,3213000000.0,Operating Expense,508000000.0,Interest Expense,1731000000.0,Net Income,460000000.0,Tax Provision,1030500000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,124179000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,202054800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1631000000.0,Capital Expenditure,638000000.0,Cash Dividends Paid,526000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1599000000.0,Depreciation,365.0,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10543000000.0,1,0.0,0.0,375000000.0,17440000000.0,1884000000.0,4752000000.0,2023,12,23.428979978251075,0.10220997282684152,0.4024056130972269,0.2147009689274975,43.1219512195122,3.9997763613999777,57.62943083976295,0.1089876378215837,0.09351943443656922,0.009355162044771133,0.40811843361986627,0.02505846976277982,1.0,0.1258937520882058,0.31754092883394586,43.1219512195122,3.9997763613999777,57.62943083976295,0.1089876378215837,0.09351943443656922,0.36857307914500287,-0.035148680253925826,0.009355162044771133,0.043103814008739555,0.043103814008739555,0.20994979461433136,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,2000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,RSG,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,RSG,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
74000000.0,Cash And Cash Equivalents,1821000000.0,Accounts Receivable,98000000.0,Inventory,12109000000.0,Net PPE,1345000000.0,Accounts Payable,862000000.0,Current Debt,11851000000.0,Long Term Debt,32402000000.0,Total Assets,20995000000.0,Total Liabilities Net Minority Interest,2406000000.0,Current Assets,4128000000.0,Current Liabilities,11407000000.0,Total Equity Gross Minority Interest,11407000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2024-12-31,A,16032000000.0,Total Revenue,9350000000.0,Cost Of Revenue,3458000000.0,Operating Expense,539000000.0,Interest Expense,2043000000.0,Net Income,388000000.0,Tax Provision,1163000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,74727000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100436000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1855000000.0,Capital Expenditure,687000000.0,Cash Dividends Paid,992000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1784000000.0,Depreciation,365.0,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11407000000.0,1,0.0,0.0,413000000.0,17887000000.0,1921000000.0,5016000000.0,2024,12,23.497852561848866,,0.4167914171656687,0.2156936127744511,41.45864520958084,3.825668449197861,52.50534759358289,0.1157060878243513,,0.004615768463073852,0.3923523239306216,0.025760978043912176,1.0,0.11982285429141716,0.312874251497006,41.45864520958084,3.825668449197861,52.50534759358289,0.1157060878243513,,0.33627019089574156,-0.06187624750499002,0.004615768463073852,,,0.15960510078157136,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
83000000.0,Cash And Cash Equivalents,1854000000.0,Accounts Receivable,102000000.0,Inventory,12184000000.0,Net PPE,1154000000.0,Accounts Payable,421000000.0,Current Debt,12862000000.0,Long Term Debt,33103000000.0,Total Assets,21438000000.0,Total Liabilities Net Minority Interest,2321000000.0,Current Assets,3491000000.0,Current Liabilities,11665000000.0,Total Equity Gross Minority Interest,11665000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2025-03-31,Q,4009000000.0,Total Revenue,2314000000.0,Cost Of Revenue,888000000.0,Operating Expense,140000000.0,Interest Expense,495000000.0,Net Income,170000000.0,Tax Provision,305000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,37674000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,48072000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,459000000.0,Capital Expenditure,181000000.0,Cash Dividends Paid,148000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,462000000.0,Depreciation,91.25,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11665000000.0,1,0.0,0.0,282000000.0,18598000000.0,1916000000.0,5085000000.0,2025,3,22.11180767060678,-1.3860448912420864,0.4227987029184336,0.22150162135195808,42.1994262908456,4.0222558340535866,45.50669835782195,0.1144923921177351,0.025187876785861756,0.02070341731105014,0.4012627254327402,0.07034173110501372,1.0,0.4779246694936393,1.0,42.1994262908456,4.0222558340535866,45.50669835782195,0.1144923921177351,0.025187876785861756,0.3656565656565657,-0.03691693689199302,0.02070341731105014,0.011012349563439,0.011012349563439,0.2556390977443609,0.8,0.0,1.0,0.25,0.0
122000000.0,Cash And Cash Equivalents,1880000000.0,Accounts Receivable,104000000.0,Inventory,12285000000.0,Net PPE,1199000000.0,Accounts Payable,421000000.0,Current Debt,12546000000.0,Long Term Debt,33397000000.0,Total Assets,21345000000.0,Total Liabilities Net Minority Interest,2416000000.0,Current Assets,3647000000.0,Current Liabilities,12052000000.0,Total Equity Gross Minority Interest,12052000000.0,Total Equity Gross Minority Interest,2000000.0,Minority Interest,2025-06-30,Q,4235000000.0,Total Revenue,2449000000.0,Cost Of Revenue,916000000.0,Operating Expense,145000000.0,Interest Expense,550000000.0,Net Income,170000000.0,Tax Provision,313000000.0,Depreciation And Amortization In Income Statement,1000000.0,Net Common Stock Issuance,25950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36048000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,407000000.0,Capital Expenditure,181000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,492000000.0,Depreciation,91.25,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12052000000.0,1,0.0,0.0,310000000.0,18696000000.0,2027000000.0,5152000000.0,2025,6,22.16664916505043,0.05484149444365016,0.4217237308146399,0.21629279811097993,40.50767414403778,3.875051041241323,44.67486729277256,0.09610389610389611,0.025689428759028233,0.028807556080283354,0.3882684073419768,0.07319952774498228,1.0,0.47863046044864227,1.0,40.50767414403778,3.875051041241323,44.67486729277256,0.09610389610389611,0.025689428759028233,0.3290909090909091,-0.0002361275088547816,0.028807556080283354,0.010916208687796431,0.010916208687796431,0.2361111111111111,0.8,1.0,6.123233995736766e-17,0.25,0.0
84000000.0,Cash And Cash Equivalents,1900000000.0,Accounts Receivable,103000000.0,Inventory,12412000000.0,Net PPE,1247000000.0,Accounts Payable,921000000.0,Current Debt,12353000000.0,Long Term Debt,33789000000.0,Total Assets,21917000000.0,Total Liabilities Net Minority Interest,2484000000.0,Current Assets,4263000000.0,Current Liabilities,11872000000.0,Total Equity Gross Minority Interest,11872000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-09-30,Q,4212000000.0,Total Revenue,2463000000.0,Cost Of Revenue,910000000.0,Operating Expense,143000000.0,Interest Expense,550000000.0,Net Income,95000000.0,Tax Provision,320000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,20613000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,26436000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,444000000.0,Capital Expenditure,182000000.0,Cash Dividends Paid,1072000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,488000000.0,Depreciation,91.25,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11872000000.0,1,0.0,0.0,397000000.0,18893000000.0,2095000000.0,5301000000.0,2025,9,22.16120343121814,-0.005445733832289079,0.4152421652421653,0.21604938271604937,41.16215574548908,3.8159764514819328,46.199248883475434,0.10541310541310542,0.026048026048026047,0.019943019943019943,0.3928497439995265,0.09425451092117759,1.0,0.4973884140550807,1.0,41.16215574548908,3.8159764514819328,46.199248883475434,0.10541310541310542,0.026048026048026047,0.33090909090909093,-0.25451092117758783,0.019943019943019943,0.01102799413896815,0.01102799413896815,0.14728682170542637,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
76000000.0,Cash And Cash Equivalents,1897000000.0,Accounts Receivable,106000000.0,Inventory,12847000000.0,Net PPE,1374000000.0,Accounts Payable,596000000.0,Current Debt,12985000000.0,Long Term Debt,34366000000.0,Total Assets,22397000000.0,Total Liabilities Net Minority Interest,2523000000.0,Current Assets,3928000000.0,Current Liabilities,11969000000.0,Total Equity Gross Minority Interest,11969000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-12-31,A,16591000000.0,Total Revenue,9630000000.0,Cost Of Revenue,3639000000.0,Operating Expense,574000000.0,Interest Expense,2139000000.0,Net Income,455000000.0,Tax Provision,1267000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,116694000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,152824000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1887000000.0,Capital Expenditure,738000000.0,Cash Dividends Paid,1750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1928000000.0,Depreciation,365.0,RSG,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11969000000.0,1,0.0,0.0,444000000.0,18996000000.0,1958000000.0,5484000000.0,2025,12,23.53212621660763,1.3709227853894888,0.41956482430233255,0.21933578446145502,41.73377132180098,4.017653167185878,52.07788161993769,0.11373636308842143,0.10207863358040606,0.004580796817551685,0.39518710353256126,0.026761497197275632,1.0,0.11801579169429209,0.3305406545717558,41.73377132180098,4.017653167185878,52.07788161993769,0.11373636308842143,0.10207863358040606,0.3450210378681627,-0.10547887408836117,0.004580796817551685,0.043242428808196474,0.043242428808196474,0.1754047802621434,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
