C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
9799000000.0,Cash And Cash Equivalents,6487000000.0,Accounts Receivable,5157000000.0,Inventory,8959000000.0,Net PPE,4408000000.0,Accounts Payable,754000000.0,Current Debt,17296000000.0,Long Term Debt,75196000000.0,Total Assets,39172000000.0,Total Liabilities Net Minority Interest,24239000000.0,Current Assets,13105000000.0,Current Liabilities,36024000000.0,Total Equity Gross Minority Interest,36024000000.0,Total Equity Gross Minority Interest,222000000.0,Minority Interest,2021-12-31,A,43075000000.0,Total Revenue,18537000000.0,Cost Of Revenue,16113000000.0,Operating Expense,533000000.0,Interest Expense,7071000000.0,Net Income,1140000000.0,Tax Provision,2047000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,12000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,192000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1885000000.0,Capital Expenditure,3202000000.0,Cash Dividends Paid,4598000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1491000000.0,Depreciation,365.0,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36024000000.0,1,0.0,0.0,2796000000.0,41998000000.0,7943000000.0,8771000000.0,2021,12,24.486208619360404,,0.5696575739988392,0.37406848520023217,54.96819500870575,101.5431299563036,86.79505853158548,0.04376088218224028,,0.22748694138131167,0.2400393637959466,0.0649100406268137,0.9749970980847359,0.18439930354033662,0.20362159024956472,54.96819500870575,101.5431299563036,86.79505853158548,0.04376088218224028,,0.4528355253853769,-0.10674405107370864,0.22748694138131167,,,0.13883814395323346,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
9882000000.0,Cash And Cash Equivalents,6218000000.0,Accounts Receivable,6173000000.0,Inventory,9162000000.0,Net PPE,4607000000.0,Accounts Payable,2251000000.0,Current Debt,14522000000.0,Long Term Debt,74438000000.0,Total Assets,37533000000.0,Total Liabilities Net Minority Interest,25224000000.0,Current Assets,15489000000.0,Current Liabilities,36905000000.0,Total Equity Gross Minority Interest,36905000000.0,Total Equity Gross Minority Interest,219000000.0,Minority Interest,2022-12-31,A,43653000000.0,Total Revenue,19142000000.0,Cost Of Revenue,16149000000.0,Operating Expense,558000000.0,Interest Expense,6933000000.0,Net Income,1373000000.0,Tax Provision,2013000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,21000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3012000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1777000000.0,Capital Expenditure,3309000000.0,Cash Dividends Paid,7590000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1254000000.0,Depreciation,365.0,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36905000000.0,1,0.0,0.0,2951000000.0,40052000000.0,8631000000.0,7522000000.0,2022,12,24.499537845392663,0.01332922603225839,0.5614963461846838,0.3699402102948251,51.99115753785536,117.70687493469858,87.84635879218473,0.040707396971571254,0.22469025560888492,0.22637619407600854,0.22532846126978157,0.06760131033376858,0.9175085332050489,0.1977183698714865,0.1723134721554074,51.99115753785536,117.70687493469858,87.84635879218473,0.040707396971571254,0.22469025560888492,0.47728256166161837,-0.17387121160057728,0.22637619407600854,0.030914127423822716,0.030914127423822716,0.16530219118709366,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
6896000000.0,Cash And Cash Equivalents,6565000000.0,Accounts Receivable,6570000000.0,Inventory,10154000000.0,Net PPE,4295000000.0,Accounts Payable,1080000000.0,Current Debt,13599000000.0,Long Term Debt,73214000000.0,Total Assets,34387000000.0,Total Liabilities Net Minority Interest,22670000000.0,Current Assets,13841000000.0,Current Liabilities,38827000000.0,Total Equity Gross Minority Interest,38827000000.0,Total Equity Gross Minority Interest,224000000.0,Minority Interest,2023-12-31,A,40109000000.0,Total Revenue,17975000000.0,Cost Of Revenue,15656000000.0,Operating Expense,637000000.0,Interest Expense,5723000000.0,Net Income,941000000.0,Tax Provision,1966000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9992000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2202000000.0,Capital Expenditure,3556000000.0,Cash Dividends Paid,2454000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1277000000.0,Depreciation,365.0,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38827000000.0,1,0.0,0.0,2639000000.0,40390000000.0,8466000000.0,6947000000.0,2023,12,24.414866584979034,-0.0846712604136286,0.5518462190530804,0.39033633349123636,59.74282579969583,133.41029207232268,87.21418636995827,0.054900396419756164,0.21458196900240123,0.17193148669874592,0.20049444095391591,0.06579570669924456,1.0,0.21107482111246853,0.1732030217656885,59.74282579969583,133.41029207232268,87.21418636995827,0.054900396419756164,0.21458196900240123,0.6213524375327626,-0.06118327557406068,0.17193148669874592,0.037977702259583856,0.037977702259583856,0.14120648259303722,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ABT,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
7558000000.0,Cash And Cash Equivalents,7051000000.0,Accounts Receivable,6813000000.0,Inventory,10621000000.0,Net PPE,4034000000.0,Accounts Payable,2154000000.0,Current Debt,12825000000.0,Long Term Debt,74356000000.0,Total Assets,34328000000.0,Total Liabilities Net Minority Interest,23802000000.0,Current Assets,14902000000.0,Current Liabilities,40028000000.0,Total Equity Gross Minority Interest,40028000000.0,Total Equity Gross Minority Interest,232000000.0,Minority Interest,2024-09-30,Q,10635000000.0,Total Revenue,4698000000.0,Cost Of Revenue,4078000000.0,Operating Expense,142000000.0,Interest Expense,1646000000.0,Net Income,294000000.0,Tax Provision,470000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,556000000.0,Capital Expenditure,960000000.0,Cash Dividends Paid,1502000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,331000000.0,Depreciation,91.25,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40028000000.0,1,0.0,0.0,2380000000.0,39933000000.0,8714000000.0,6601000000.0,2024,9,23.08741628559861,,0.5582510578279267,0.3834508697696286,60.49870709920075,132.32998084291188,78.35302256279267,0.05228020686412788,,0.7106723084156088,0.20144978212921621,0.22378937470615892,1.0,0.5,0.6206864127879642,60.49870709920075,132.32998084291188,78.35302256279267,0.05228020686412788,,0.583232077764277,-0.14123178185237423,0.5,,,0.1515463917525773,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
7616000000.0,Cash And Cash Equivalents,6925000000.0,Accounts Receivable,6194000000.0,Inventory,10658000000.0,Net PPE,4195000000.0,Accounts Payable,1500000000.0,Current Debt,12625000000.0,Long Term Debt,81414000000.0,Total Assets,33513000000.0,Total Liabilities Net Minority Interest,23656000000.0,Current Assets,14157000000.0,Current Liabilities,47901000000.0,Total Equity Gross Minority Interest,47901000000.0,Total Equity Gross Minority Interest,237000000.0,Minority Interest,2024-12-31,A,41950000000.0,Total Revenue,18706000000.0,Cost Of Revenue,16419000000.0,Operating Expense,559000000.0,Interest Expense,13402000000.0,Net Income,-6389000000.0,Tax Provision,1878000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,669000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2207000000.0,Capital Expenditure,3836000000.0,Cash Dividends Paid,2590000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1340000000.0,Depreciation,365.0,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47901000000.0,1,0.0,0.0,2921000000.0,47100000000.0,8462000000.0,6731000000.0,2024,12,24.459744269859627,1.372327984261016,0.554088200238379,0.39139451728247915,60.25327771156138,120.86015182294452,81.85475248583342,0.052610250297973775,0.1768195085208549,0.18154946364719904,0.17349595892598324,0.06963051251489868,1.0,0.20171632896305125,0.16045292014302742,60.25327771156138,120.86015182294452,81.85475248583342,0.052610250297973775,0.1768195085208549,0.2862259364273989,-0.06174016686531585,0.18154946364719904,0.037318913145069764,0.037318913145069764,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
6532000000.0,Cash And Cash Equivalents,7327000000.0,Accounts Receivable,6639000000.0,Inventory,10932000000.0,Net PPE,4214000000.0,Accounts Payable,506000000.0,Current Debt,12736000000.0,Long Term Debt,81448000000.0,Total Assets,32384000000.0,Total Liabilities Net Minority Interest,23153000000.0,Current Assets,13004000000.0,Current Liabilities,49064000000.0,Total Equity Gross Minority Interest,49064000000.0,Total Equity Gross Minority Interest,253000000.0,Minority Interest,2025-03-31,Q,10358000000.0,Total Revenue,4468000000.0,Cost Of Revenue,4197000000.0,Operating Expense,131000000.0,Interest Expense,1325000000.0,Net Income,453000000.0,Tax Provision,420000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4004000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,484000000.0,Capital Expenditure,1026000000.0,Cash Dividends Paid,560000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,336000000.0,Depreciation,91.25,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49064000000.0,1,0.0,0.0,2655000000.0,47363000000.0,8284000000.0,6644000000.0,2025,3,23.06102500494811,-1.3987192649115165,0.5686425950955782,0.4051940529059664,64.54805464375362,135.58835049239033,86.06255595344673,0.046727167406835295,0.03940701820228936,0.6306236725236533,0.16258226107455062,0.25632361459741265,1.0,0.5,0.6414365707665572,64.54805464375362,135.58835049239033,86.06255595344673,0.046727167406835295,0.03940701820228936,0.7743396226415095,-0.05406449121452018,0.5,0.00927433628318584,0.00927433628318584,0.2547806524184477,0.8,0.0,1.0,0.25,0.0
6951000000.0,Cash And Cash Equivalents,7972000000.0,Accounts Receivable,6954000000.0,Inventory,11395000000.0,Net PPE,4306000000.0,Accounts Payable,507000000.0,Current Debt,12930000000.0,Long Term Debt,83999000000.0,Total Assets,33170000000.0,Total Liabilities Net Minority Interest,24468000000.0,Current Assets,13439000000.0,Current Liabilities,50829000000.0,Total Equity Gross Minority Interest,50829000000.0,Total Equity Gross Minority Interest,264000000.0,Minority Interest,2025-06-30,Q,11142000000.0,Total Revenue,4854000000.0,Cost Of Revenue,4236000000.0,Operating Expense,121000000.0,Interest Expense,1779000000.0,Net Income,371000000.0,Tax Provision,420000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,502000000.0,Capital Expenditure,1029000000.0,Cash Dividends Paid,12000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,357000000.0,Depreciation,91.25,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50829000000.0,1,0.0,0.0,2591000000.0,48136000000.0,8626000000.0,6801000000.0,2025,6,23.133987588545036,0.07296258359692587,0.5643511039310716,0.38018309100700054,65.2885478370131,130.7277503090235,80.94818706221673,0.045054747801112904,0.038419319429198684,0.6238556812062467,0.15996619007369137,0.23254352898940944,1.0,0.5,0.6103931071620894,65.2885478370131,130.7277503090235,80.94818706221673,0.045054747801112904,0.038419319429198684,0.5784148397976391,-0.0010770059235325794,0.5,0.009137592508684489,0.009137592508684489,0.17255813953488372,0.8,1.0,6.123233995736766e-17,0.25,0.0
7511000000.0,Cash And Cash Equivalents,8138000000.0,Accounts Receivable,6708000000.0,Inventory,11504000000.0,Net PPE,4123000000.0,Accounts Payable,1345000000.0,Current Debt,11596000000.0,Long Term Debt,84181000000.0,Total Assets,32917000000.0,Total Liabilities Net Minority Interest,24839000000.0,Current Assets,14582000000.0,Current Liabilities,51264000000.0,Total Equity Gross Minority Interest,51264000000.0,Total Equity Gross Minority Interest,310000000.0,Minority Interest,2025-09-30,Q,11369000000.0,Total Revenue,5075000000.0,Cost Of Revenue,4237000000.0,Operating Expense,121000000.0,Interest Expense,1644000000.0,Net Income,536000000.0,Tax Provision,420000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2004000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,496000000.0,Capital Expenditure,1031000000.0,Cash Dividends Paid,610000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,371000000.0,Depreciation,91.25,ABT,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51264000000.0,1,0.0,0.0,2482000000.0,47838000000.0,9114000000.0,6739000000.0,2025,9,23.15415619009338,0.020168601548345322,0.5536106957516053,0.3726800949951623,65.31731022957165,120.61182266009853,74.13275862068966,0.043627407863488434,0.036858271171566474,0.6606561702876242,0.15372827597676436,0.21831295628463365,1.0,0.5,0.5927522209517108,65.31731022957165,120.61182266009853,74.13275862068966,0.043627407863488434,0.036858271171566474,0.6271289537712895,-0.053654674993403116,0.5,0.009004986232045844,0.009004986232045844,0.24587155963302754,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,ABT,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
