C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2834900000.0,Cash And Cash Equivalents,434500000.0,Accounts Receivable,,,505300000.0,Net PPE,48800000.0,Accounts Payable,749400000.0,Current Debt,2695700000.0,Long Term Debt,196780300000.0,Total Assets,169381000000.0,Total Liabilities Net Minority Interest,161761800000.0,Current Assets,160398400000.0,Current Liabilities,27399300000.0,Total Equity Gross Minority Interest,27399300000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,4689700000.0,Total Revenue,837000000.0,Cost Of Revenue,1207500000.0,Operating Expense,166900000.0,Interest Expense,2636400000.0,Net Income,736700000.0,Tax Provision,385400000.0,Depreciation And Amortization In Income Statement,1930000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,127200000.0,Capital Expenditure,2189300000.0,Cash Dividends Paid,,,147800000.0,Depreciation,365.0,CME,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,27399300000.0,1,0.0,0.0,,34513200000.0,159600200000.0,6286900000.0,2021,12,22.268634451473833,,0.8215237648463655,0.2574791564492398,33.817195129752434,,21.280764635603344,0.027123270145211847,,0.604494957033499,0.017507341944290156,,1.0,0.5,1.0,33.817195129752434,,21.280764635603344,0.027123270145211847,,0.8304126839629798,,0.5,,,0.21840443508938365,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2720100000.0,Cash And Cash Equivalents,483200000.0,Accounts Receivable,,,455500000.0,Net PPE,121400000.0,Accounts Payable,16000000.0,Current Debt,3422400000.0,Long Term Debt,174175700000.0,Total Assets,147297000000.0,Total Liabilities Net Minority Interest,139078300000.0,Current Assets,137687500000.0,Current Liabilities,26878700000.0,Total Equity Gross Minority Interest,26878700000.0,Total Equity Gross Minority Interest,26878700000.0,Total Equity Gross Minority Interest,2022-12-31,A,5019400000.0,Total Revenue,753100000.0,Cost Of Revenue,1250400000.0,Operating Expense,162700000.0,Interest Expense,2691000000.0,Net Income,799300000.0,Tax Provision,362600000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,2223000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3024800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,89700000.0,Capital Expenditure,2633500000.0,Cash Dividends Paid,,,134900000.0,Depreciation,365.0,CME,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26878700000.0,1,0.0,0.0,,34641900000.0,137550100000.0,6187100000.0,2022,12,22.336576241594386,0.06794179012055324,0.8499621468701438,0.24911343985336892,35.137267402478386,,58.83813570574957,0.017870661832091485,0.5,0.541917360640714,0.019740985682847836,,1.0,0.5,1.0,35.137267402478386,,58.83813570574957,0.017870661832091485,0.5,0.9786324786324786,,0.5,0.047226495602449854,0.047226495602449854,0.22900610262728133,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2912000000.0,Cash And Cash Equivalents,535600000.0,Accounts Receivable,,,409500000.0,Net PPE,90600000.0,Accounts Payable,,,3425400000.0,Long Term Debt,129706100000.0,Total Assets,102968200000.0,Total Liabilities Net Minority Interest,94890200000.0,Current Assets,93416900000.0,Current Liabilities,26737900000.0,Total Equity Gross Minority Interest,26737900000.0,Total Equity Gross Minority Interest,26737900000.0,Total Equity Gross Minority Interest,2023-12-31,A,5578900000.0,Total Revenue,828600000.0,Cost Of Revenue,1314600000.0,Operating Expense,159400000.0,Interest Expense,3226200000.0,Net Income,927400000.0,Tax Provision,352600000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,65600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,76400000.0,Capital Expenditure,3235500000.0,Cash Dividends Paid,,,126000000.0,Depreciation,365.0,CME,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26737900000.0,1,0.0,0.0,,34406400000.0,,6125900000.0,2023,12,22.442257461289955,0.10568121969556898,0.8514760974385631,0.23563784975532812,35.04167488214522,,39.909485879797245,0.013694455896323648,0.5,0.5219666959436448,0.02640893527752357,,1.0,,1.0,35.04167488214522,,39.909485879797245,0.013694455896323648,0.5,1.0,,0.5,0.04635877152163797,0.04635877152163797,0.2232761941448382,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,749500000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,CME,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
2322100000.0,Cash And Cash Equivalents,629400000.0,Accounts Receivable,,,386200000.0,Net PPE,129900000.0,Accounts Payable,749700000.0,Current Debt,2677700000.0,Long Term Debt,137795100000.0,Total Assets,109578900000.0,Total Liabilities Net Minority Interest,103142800000.0,Current Assets,100821800000.0,Current Liabilities,28216200000.0,Total Equity Gross Minority Interest,28216200000.0,Total Equity Gross Minority Interest,28216200000.0,Total Equity Gross Minority Interest,2024-09-30,Q,1584400000.0,Total Revenue,218800000.0,Cost Of Revenue,341400000.0,Operating Expense,40200000.0,Interest Expense,912800000.0,Net Income,264100000.0,Tax Provision,83900000.0,Depreciation And Amortization In Income Statement,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,29800000.0,Capital Expenditure,418500000.0,Cash Dividends Paid,,,28200000.0,Depreciation,91.25,CME,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,28216200000.0,1,0.0,0.0,,34266100000.0,99942200000.0,6079400000.0,2024,9,21.183471623712034,,0.8619035597071447,0.21547588992678615,36.248895480939154,,54.17447440585009,0.018808381721787427,,1.4656021206765968,0.024873163124087865,,1.0,0.5,1.0,36.248895480939154,,54.17447440585009,0.018808381721787427,,0.4584794040315513,,0.5,0.05363575717144763,0.05363575717144763,0.22440309287110205,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2892400000.0,Cash And Cash Equivalents,573100000.0,Accounts Receivable,,,386200000.0,Net PPE,79900000.0,Accounts Payable,749800000.0,Current Debt,2678200000.0,Long Term Debt,137447000000.0,Total Assets,110960100000.0,Total Liabilities Net Minority Interest,103033500000.0,Current Assets,102313900000.0,Current Liabilities,26486900000.0,Total Equity Gross Minority Interest,26486900000.0,Total Equity Gross Minority Interest,26486900000.0,Total Equity Gross Minority Interest,2024-12-31,A,6130100000.0,Total Revenue,850300000.0,Cost Of Revenue,1348300000.0,Operating Expense,160900000.0,Interest Expense,3525800000.0,Net Income,1015600000.0,Tax Provision,336800000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,94000000.0,Capital Expenditure,3584200000.0,Cash Dividends Paid,,,115100000.0,Depreciation,365.0,CME,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,26486900000.0,1,0.0,0.0,,34027300000.0,101484200000.0,5968000000.0,2024,12,22.536476899975174,1.35300527626314,0.8612910066719955,0.21994747230877149,34.12366845565325,,34.29789486063742,0.01533417073130944,0.5,0.4718356959919088,0.024940522528683784,,1.0,0.5,0.9735567119622844,34.12366845565325,,34.29789486063742,0.01533417073130944,0.5,1.0,,0.4718356959919088,0.04694520627881193,0.04694520627881193,0.22363147927951732,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1405300000.0,Cash And Cash Equivalents,770200000.0,Accounts Receivable,,,371200000.0,Net PPE,100200000.0,Accounts Payable,,,3419400000.0,Long Term Debt,157831600000.0,Total Assets,130800900000.0,Total Liabilities Net Minority Interest,123445400000.0,Current Assets,121420200000.0,Current Liabilities,27030700000.0,Total Equity Gross Minority Interest,27030700000.0,Total Equity Gross Minority Interest,27030700000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1642300000.0,Total Revenue,206700000.0,Cost Of Revenue,327600000.0,Operating Expense,41700000.0,Interest Expense,956200000.0,Net Income,288600000.0,Tax Provision,82500000.0,Depreciation And Amortization In Income Statement,,,2226900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,14200000.0,Capital Expenditure,2567400000.0,Cash Dividends Paid,,,27300000.0,Depreciation,91.25,CME,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,27030700000.0,1,0.0,0.0,,34015000000.0,,5961300000.0,2025,3,21.21936353530779,-1.3171133646673852,0.8741399257139377,0.19947634415149484,42.79409973817208,,44.23439767779391,0.008646410521829143,0.21361988606939408,0.8556901905863727,0.02166486305657422,,1.0,,1.0,42.79409973817208,,44.23439767779391,0.008646410521829143,0.21361988606939408,1.0,,0.5,0.012164527421236873,0.012164527421236873,0.23184447300771208,0.8,0.0,1.0,0.25,0.0
1981300000.0,Cash And Cash Equivalents,667600000.0,Accounts Receivable,,,362900000.0,Net PPE,92300000.0,Accounts Payable,,,3420400000.0,Long Term Debt,179907000000.0,Total Assets,152168000000.0,Total Liabilities Net Minority Interest,145450100000.0,Current Assets,142794800000.0,Current Liabilities,27739000000.0,Total Equity Gross Minority Interest,27739000000.0,Total Equity Gross Minority Interest,27739000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1692000000.0,Total Revenue,221600000.0,Cost Of Revenue,341100000.0,Operating Expense,44000000.0,Interest Expense,1025100000.0,Net Income,305200000.0,Tax Provision,83400000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,18400000.0,Capital Expenditure,455300000.0,Cash Dividends Paid,,,27300000.0,Depreciation,91.25,CME,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,27739000000.0,1,0.0,0.0,,34094000000.0,,5952800000.0,2025,6,21.249177098130442,0.02981356282265324,0.8690307328605201,0.20159574468085106,36.003841607565015,,38.00710740072202,0.010874704491725768,0.22467672413793102,1.1709810874704492,0.019012045112196858,,1.0,,1.0,36.003841607565015,,38.00710740072202,0.010874704491725768,0.22467672413793102,0.44415179006926153,,0.5,0.012867754576826344,0.012867754576826344,0.22942193490190183,0.8,1.0,6.123233995736766e-17,0.25,0.0
2446800000.0,Cash And Cash Equivalents,642900000.0,Accounts Receivable,,,355200000.0,Net PPE,74900000.0,Accounts Payable,,,3421300000.0,Long Term Debt,187144600000.0,Total Assets,158954300000.0,Total Liabilities Net Minority Interest,152800800000.0,Current Assets,149587200000.0,Current Liabilities,28190300000.0,Total Equity Gross Minority Interest,28190300000.0,Total Equity Gross Minority Interest,28190300000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1537600000.0,Total Revenue,237600000.0,Cost Of Revenue,327400000.0,Operating Expense,44000000.0,Interest Expense,908000000.0,Net Income,269000000.0,Tax Provision,82600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,18400000.0,Capital Expenditure,455300000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26400000.0,Depreciation,91.25,CME,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28190300000.0,1,0.0,0.0,,33988600000.0,,5945800000.0,2025,9,21.153488596180303,-0.09568850195013923,0.8454734651404787,0.21292924037460978,38.1533721383975,,28.765256734006734,0.011966701352757543,0.2276109120969964,1.5913111342351718,0.018281585469204026,,1.0,,1.0,38.1533721383975,,28.765256734006734,0.011966701352757543,0.2276109120969964,0.501431718061674,0.0,0.5,0.012863992515495264,0.012863992515495264,0.22854715378079865,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,CME,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
