C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,1170000000.0,Inventory,,,,,2189000000.0,Current Debt And Capital Lease Obligation,,,,,,,,,9799000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,GOOG,Communication Services,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
21879000000.0,Cash And Cash Equivalents,40258000000.0,Accounts Receivable,2670000000.0,Inventory,127049000000.0,Net PPE,5128000000.0,Accounts Payable,2477000000.0,Current Debt And Capital Lease Obligation,12857000000.0,Long Term Debt,365264000000.0,Total Assets,109120000000.0,Total Liabilities Net Minority Interest,164795000000.0,Current Assets,69300000000.0,Current Liabilities,256144000000.0,Total Equity Gross Minority Interest,256144000000.0,Total Equity Gross Minority Interest,256144000000.0,Total Equity Gross Minority Interest,2022-12-31,A,282836000000.0,Total Revenue,126203000000.0,Cost Of Revenue,81791000000.0,Operating Expense,357000000.0,Interest Expense,59972000000.0,Net Income,11356000000.0,Tax Provision,13475000000.0,,0.0,Net Common Stock Issuance,158616000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,216272000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31485000000.0,Capital Expenditure,0.0,Cash Dividends Paid,118592000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13475000000.0,Depreciation,365.0,GOOG,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,256144000000.0,1,0.0,0.0,99988000000.0,73420000000.0,61695000000.0,26963000000.0,2022,12,26.368133061311198,,0.553794425037831,0.289181716613161,51.95296921184008,7.722082676323067,14.83102620381449,0.11131892686928113,,0.07735578214937278,0.041980594857418195,0.35351935397191303,0.2595850598933658,0.21812994102589486,0.09533086311502072,51.95296921184008,7.722082676323067,14.83102620381449,0.11131892686928113,,0.0,-0.4192959877809048,0.07735578214937278,0.16308816811329374,0.16308816811329374,0.1592081650964558,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
24048000000.0,Cash And Cash Equivalents,47964000000.0,Accounts Receivable,,,148436000000.0,Net PPE,7493000000.0,Accounts Payable,2791000000.0,Current Debt And Capital Lease Obligation,11870000000.0,Long Term Debt,402392000000.0,Total Assets,119013000000.0,Total Liabilities Net Minority Interest,171530000000.0,Current Assets,81814000000.0,Current Liabilities,283379000000.0,Total Equity Gross Minority Interest,283379000000.0,Total Equity Gross Minority Interest,283379000000.0,Total Equity Gross Minority Interest,2023-12-31,A,307394000000.0,Total Revenue,133332000000.0,Cost Of Revenue,89769000000.0,Operating Expense,308000000.0,Interest Expense,73795000000.0,Net Income,11922000000.0,Tax Provision,11946000000.0,,0.0,Net Common Stock Issuance,32370000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,46200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32251000000.0,Capital Expenditure,0.0,Cash Dividends Paid,123008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11946000000.0,Depreciation,365.0,GOOG,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,283379000000.0,1,0.0,0.0,,82426000000.0,71530000000.0,25329000000.0,2023,12,26.4513961493178,0.08326308800660343,0.566250479840205,0.2920323753879386,56.9525104588899,,20.51229262292623,0.10491746748472644,0.09402671410243292,0.07823184577447835,0.03643462096661961,,0.26814446605984504,0.23269810080873407,0.08239913596231546,56.9525104588899,,20.51229262292623,0.10491746748472644,0.09402671410243292,0.0,-0.40016395895821,0.07823184577447835,0.020086083213773313,0.020086083213773313,0.13908559562280529,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,2855000000.0,Current Debt And Capital Lease Obligation,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GOOG,Communication Services,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,2971000000.0,Current Debt And Capital Lease Obligation,,,,,,,,,6851000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GOOG,Communication Services,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
23466000000.0,Cash And Cash Equivalents,52340000000.0,Accounts Receivable,,,184624000000.0,Net PPE,7987000000.0,Accounts Payable,2887000000.0,Current Debt And Capital Lease Obligation,10883000000.0,Long Term Debt,450256000000.0,Total Assets,125172000000.0,Total Liabilities Net Minority Interest,163711000000.0,Current Assets,89122000000.0,Current Liabilities,325084000000.0,Total Equity Gross Minority Interest,325084000000.0,Total Equity Gross Minority Interest,325084000000.0,Total Equity Gross Minority Interest,2024-12-31,A,350018000000.0,Total Revenue,146306000000.0,Cost Of Revenue,91322000000.0,Operating Expense,268000000.0,Interest Expense,100118000000.0,Net Income,19697000000.0,Tax Provision,15311000000.0,,0.0,Net Common Stock Issuance,40767000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,50804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,52535000000.0,Capital Expenditure,7363000000.0,Cash Dividends Paid,124444000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,15311000000.0,Depreciation,365.0,GOOG,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,325084000000.0,1,0.0,0.0,,101921000000.0,78248000000.0,25167000000.0,2024,12,26.581250418678895,,0.5820043540617912,0.26090658194721417,54.580335868441054,,19.925737837135866,0.15009228096840735,,0.06704226639772812,0.03058260189758715,,0.2911878817660806,0.22355421721168625,0.07190201646772451,54.580335868441054,,19.925737837135866,0.15009228096840735,,0.07354321900157813,-0.35553600100566257,0.06704226639772812,0.09020531807472232,0.09020531807472232,0.16439510912657013,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
23264000000.0,Cash And Cash Equivalents,51000000000.0,Accounts Receivable,,,198784000000.0,Net PPE,8497000000.0,Accounts Payable,1000000000.0,Current Debt,10886000000.0,Long Term Debt,475374000000.0,Total Assets,130107000000.0,Total Liabilities Net Minority Interest,162052000000.0,Current Assets,91654000000.0,Current Liabilities,345267000000.0,Total Equity Gross Minority Interest,345267000000.0,Total Equity Gross Minority Interest,345267000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,90234000000.0,Total Revenue,36361000000.0,Cost Of Revenue,23267000000.0,Operating Expense,34000000.0,Interest Expense,34540000000.0,Net Income,7249000000.0,Tax Provision,4487000000.0,,0.0,Net Common Stock Issuance,13596000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18084000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,17197000000.0,Capital Expenditure,2434000000.0,Cash Dividends Paid,30136000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4487000000.0,Depreciation,91.25,GOOG,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,345267000000.0,1,0.0,0.0,,114538000000.0,82157000000.0,27567000000.0,2025,3,25.225672133123943,-1.3555782855549516,0.5970365937451515,0.2578518075226633,51.57424030853115,,21.323705343637414,0.19058226389165947,0.024303449172371955,0.25781856063124764,0.025003470951293086,,1.0,0.5,0.3055056852184321,51.57424030853115,,21.323705343637414,0.19058226389165947,0.024303449172371955,0.07046902142443544,-0.33397610656736926,0.25781856063124764,0.0024691358024691358,0.0024691358024691358,0.173466701763622,0.8,0.0,1.0,0.25,0.0
21036000000.0,Cash And Cash Equivalents,55048000000.0,Accounts Receivable,,,217486000000.0,Net PPE,8347000000.0,Accounts Payable,,,23607000000.0,Long Term Debt,502053000000.0,Total Assets,139137000000.0,Total Liabilities Net Minority Interest,166216000000.0,Current Assets,87310000000.0,Current Liabilities,362916000000.0,Total Equity Gross Minority Interest,362916000000.0,Total Equity Gross Minority Interest,362916000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,96428000000.0,Total Revenue,39039000000.0,Cost Of Revenue,26118000000.0,Operating Expense,261000000.0,Interest Expense,28196000000.0,Net Income,5737000000.0,Tax Provision,4998000000.0,,0.0,Net Common Stock Issuance,80538000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,55504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,22446000000.0,Capital Expenditure,2543000000.0,Cash Dividends Paid,27276000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4998000000.0,Depreciation,91.25,GOOG,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,362916000000.0,1,0.0,0.0,,118351000000.0,,28220000000.0,2025,6,25.292062452820144,0.06639031969620035,0.5951487119923673,0.270854938399635,52.09202721201311,,19.51032941417557,0.23277471273903846,0.02514286864133934,0.218152403866097,0.04702093205299042,,1.0,,0.292653586095325,52.09202721201311,,19.51032941417557,0.23277471273903846,0.02514286864133934,0.09019009788622499,-0.2828638984527316,0.218152403866097,0.021958606764260473,0.021958606764260473,0.16906845843279403,0.8,1.0,6.123233995736766e-17,0.25,0.0
23090000000.0,Cash And Cash Equivalents,57148000000.0,Accounts Receivable,,,238311000000.0,Net PPE,10546000000.0,Accounts Payable,,,21607000000.0,Long Term Debt,536469000000.0,Total Assets,149602000000.0,Total Liabilities Net Minority Interest,173947000000.0,Current Assets,99550000000.0,Current Liabilities,386867000000.0,Total Equity Gross Minority Interest,386867000000.0,Total Equity Gross Minority Interest,386867000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,102346000000.0,Total Revenue,41369000000.0,Cost Of Revenue,29749000000.0,Operating Expense,143000000.0,Interest Expense,34979000000.0,Net Income,9008000000.0,Tax Provision,5611000000.0,,0.0,Net Common Stock Issuance,19872000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,30788000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23953000000.0,Capital Expenditure,2536000000.0,Cash Dividends Paid,23008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5611000000.0,Depreciation,91.25,GOOG,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,386867000000.0,1,0.0,0.0,,124211000000.0,,28445000000.0,2025,9,25.3516250667072,0.059562613887056415,0.5957927031833193,0.2906708615871651,50.95221112696149,,23.26192317919215,0.234039434858226,0.02579936179800079,0.22560725382525942,0.04027632537947207,,1.0,,0.27792976765090965,50.95221112696149,,23.26192317919215,0.234039434858226,0.02579936179800079,0.0725006432430887,-0.2248060500654642,0.22560725382525942,0.006057525310289321,0.006057525310289321,0.20478777820719757,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
30708000000.0,Cash And Cash Equivalents,62886000000.0,Accounts Receivable,,,261818000000.0,Net PPE,12200000000.0,Accounts Payable,,,46547000000.0,Long Term Debt,595281000000.0,Total Assets,180016000000.0,Total Liabilities Net Minority Interest,206038000000.0,Current Assets,102745000000.0,Current Liabilities,415265000000.0,Total Equity Gross Minority Interest,415265000000.0,Total Equity Gross Minority Interest,415265000000.0,Total Equity Gross Minority Interest,2025-12-31,A,402836000000.0,Total Revenue,162535000000.0,Cost Of Revenue,111262000000.0,Operating Expense,736000000.0,Interest Expense,132170000000.0,Net Income,26656000000.0,Tax Provision,21136000000.0,,0.0,Net Common Stock Issuance,193692000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,129708000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,91447000000.0,Capital Expenditure,10049000000.0,Cash Dividends Paid,91418000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,21136000000.0,Depreciation,365.0,GOOG,Communication Services,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,415265000000.0,1,0.0,0.0,,127425000000.0,,30724000000.0,2025,12,26.72179536817651,1.3701703014693116,0.5965231508603998,0.2761967649365995,56.97949041297203,,27.397175992863076,0.22700801318650765,0.0886908283713299,0.07622953261376839,0.07819332382521868,,0.3163197926699699,,0.07626925101033671,56.97949041297203,,27.397175992863076,0.22700801318650765,0.0886908283713299,0.07603086933494742,-0.22693602359272755,0.07622953261376839,0.03406303512750498,0.03406303512750498,0.16783146336242177,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
