ticker,sector,date,idx,step,period_days,logS_pred,logS_pred_q10,logS_pred_q50,logS_pred_q90,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_m_gross_q10,theta_m_opex_q10,theta_DSO_q10,theta_DIO_q10,theta_DPO_q10,theta_alpha_OCA_q10,theta_alpha_ONCA_q10,theta_alpha_OCL_q10,theta_alpha_ONCL_q10,theta_kappa_q10,theta_delta_q10,theta_payout_q10,theta_neteq_to_sales_q10,theta_phi_q10,theta_r_ST_q10,theta_r_LT_q10,theta_tau_q10,theta_m_gross_q50,theta_m_opex_q50,theta_DSO_q50,theta_DIO_q50,theta_DPO_q50,theta_alpha_OCA_q50,theta_alpha_ONCA_q50,theta_alpha_OCL_q50,theta_alpha_ONCL_q50,theta_kappa_q50,theta_delta_q50,theta_payout_q50,theta_neteq_to_sales_q50,theta_phi_q50,theta_r_ST_q50,theta_r_LT_q50,theta_tau_q50,theta_m_gross_q90,theta_m_opex_q90,theta_DSO_q90,theta_DIO_q90,theta_DPO_q90,theta_alpha_OCA_q90,theta_alpha_ONCA_q90,theta_alpha_OCL_q90,theta_alpha_ONCL_q90,theta_kappa_q90,theta_delta_q90,theta_payout_q90,theta_neteq_to_sales_q90,theta_phi_q90,theta_r_ST_q90,theta_r_LT_q90,theta_tau_q90,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
MSFT,Information Technology,2021-06-30,0,-3,365.0,,0.0,0.0,0.0,0.0,0,0.0,0,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.5,0.5,360.0,360.0,360.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2022-06-30,1,-2,365.0,,25.998,26.045,26.09,26.01289557509688,1,198270000000.0,1,0.682,0.262,80.0,21.0,110.0,0.5,0.54,0.37,0.28,0.118,0.25,0.25,-0.33,0.07,0.22,0.18,0.13,0.67,0.255,75.0,18.0,100.0,0.49,0.52,0.35,0.26,0.105,0.2,0.22,-0.38,0.06,0.15,0.12,0.11,0.682,0.262,80.0,21.0,110.0,0.5,0.54,0.37,0.28,0.118,0.25,0.25,-0.33,0.07,0.22,0.18,0.13,0.69,0.27,86.0,25.0,120.0,0.5,0.56,0.39,0.3,0.135,0.3,0.28,-0.27,0.08,0.3,0.25,0.15,0.684016744842891,0.2634639632823927,81.48113683361073,21.80095770151636,110.69433359936151,0.5,0.5427447420184597,0.3698643264235638,0.2833711605386594,0.1204720835224693,0.0,0.2493194753773818,-0.3298128814243203,0.0702627729863317,0.0,0.0,0.1311338334368579,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,62650000000.0,1,52237000000.0,1,10978000000.0,1,72738000000.0,1,18135000000.0,1,2063000000.0,1,364840000000.0,1,198298000000.0,1,-65392000000.0,1,13930999808.0,44260999168.0,3742000128.0,107749998592.0,87546003456.0,107609997312.0,19000000512.0,73332998144.0,2748999936.0,47032000512.0,56184000512.0,166542000128.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2023-06-30,2,-1,365.0,,26.105,26.145,26.185,26.079451087822903,1,211915000000.0,1,0.688,0.272,84.0,14.0,100.0,0.46,0.56,0.385,0.282,0.13,0.158,0.275,-0.21,0.15,0.0395,0.0395,0.18,0.682,0.268,82.0,12.0,95.0,0.44,0.54,0.37,0.275,0.12,0.15,0.25,-0.26,0.12,0.03,0.03,0.15,0.688,0.272,84.0,14.0,100.0,0.46,0.56,0.385,0.282,0.13,0.158,0.275,-0.21,0.15,0.0395,0.0395,0.18,0.693,0.278,87.0,18.0,106.0,0.49,0.58,0.4,0.29,0.145,0.17,0.31,-0.15,0.18,0.05,0.05,0.21,0.6892008588349102,0.2714720524738692,83.85966071302173,13.854516192703034,100.27898820278456,0.46417195573697,0.5555623717056367,0.3813179812660736,0.281310902956374,0.1326333671519241,0.1583281931784433,0.2736280593137187,-0.2099426656914328,0.1637637732109572,0.039533155219863,0.039533155219863,0.1897862525332825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65863000000.0,1,57529000000.0,1,16950000000.0,1,72361000000.0,1,19800000000.0,1,1968000000.0,1,411976000000.0,1,205753000000.0,1,-44490000000.0,1,34703998976.0,48688001024.0,2500000000.0,98364997632.0,109986996224.0,117731999744.0,18094999552.0,80807002112.0,5247000064.0,41990000640.0,59613999104.0,206222999552.0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2024-06-30,3,0,91.25,,26.0605,26.085,26.105,0.0,0,0.0,0,0.688,0.272,84.0,14.0,100.0,0.46,0.556,0.382,0.281,0.13,0.158,0.27,-0.22,0.16,0.0395,0.0395,0.19,0.682,0.268,82.0,12.0,95.0,0.44,0.54,0.37,0.275,0.12,0.15,0.25,-0.28,0.12,0.035,0.035,0.16,0.688,0.272,84.0,14.0,100.0,0.46,0.556,0.382,0.281,0.13,0.158,0.27,-0.22,0.16,0.0395,0.0395,0.19,0.692,0.276,86.5,18.0,106.0,0.49,0.57,0.395,0.287,0.145,0.17,0.29,-0.16,0.19,0.045,0.045,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Information Technology,2024-09-30,4,1,92.0,26.079451,26.021459,26.079451,26.138355,0.0,0,0.0,0,0.689201,0.271472,83.859661,13.854516,100.278988,0.464172,0.555562,0.381318,0.281311,0.132633,0.158328,0.273628,-0.209943,0.163764,0.039533,0.039533,0.189786,0.685989,0.267798,82.004901,13.119509,99.338376,0.462773,0.551869,0.379119,0.279441,0.126204,0.158328,0.258198,-0.257859,0.143469,0.039533,0.039533,0.178205,0.689201,0.271472,83.859661,13.854516,100.278988,0.464172,0.555562,0.381318,0.281311,0.132633,0.158328,0.273628,-0.209943,0.163764,0.039533,0.039533,0.189786,0.693413,0.275146,85.715421,14.589523,101.2196,0.465571,0.559255,0.383517,0.283181,0.138062,0.158328,0.289058,-0.162027,0.184059,0.039533,0.039533,0.201367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,91.25,92.0,92.0,26.079451,26.079451,211914981389.01016,0.689201,0.271472,83.859661,13.854516,100.278988,0.464172,0.555562,0.381318,0.281311,0.132633,0.158328,0.273628,-0.209943,0.163764,0.039533,0.039533,0.189786,0.0,65862964300.72298,57528983827.63737,0.0,16800432390.405685,71722600870.24413,19625311830.923157,-44490066937.75296,-77128300672.31386,-145838830617.00986,257671176301.5136,481990680640.23303,474383458538.6649,7607222101.568008,0.0001068115234375,-3.0517578125e-05,262172539740.66586,0.0,0.0,34704045012.18986,0.0,0.0,34704045012.18985,193164331522.8663,9918472746.86734,98365000741.29962,28106919726.568584,117731910890.44127,71789906595.18073,80806996873.29457,262172539740.66586,0.0,59614015329.523834,7607222101.568008
MSFT,Information Technology,2024-12-31,5,2,92.0,26.085,26.0605,26.085,26.11,24.966490068739837,1,69632000000.0,1,0.688,0.272,84.0,14.0,100.0,0.46,0.556,0.382,0.281,0.133,0.1583,0.275,-0.21,0.16,0.0395,0.0395,0.19,0.682,0.268,80.0,10.0,95.0,0.44,0.54,0.37,0.275,0.12,0.15,0.25,-0.28,0.12,0.035,0.035,0.15,0.688,0.272,84.0,14.0,100.0,0.46,0.556,0.382,0.281,0.133,0.1583,0.275,-0.21,0.16,0.0395,0.0395,0.19,0.693,0.276,88.0,18.0,106.0,0.48,0.57,0.395,0.288,0.145,0.17,0.3,-0.14,0.19,0.045,0.045,0.22,0.6869399126838236,0.2323644301470588,63.1484805836397,3.8050483967154456,94.6364512133584,0.5,1.0,0.5,1.0,0.2269646139705882,0.0,0.2559316409490625,-0.1432100183823529,0.2510627297794117,0.0,0.0,0.1790226460071513,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,21799000000.0,1,16180000000.0,1,5257000000.0,1,24108000000.0,1,6170000000.0,1,594000000.0,1,533898000000.0,1,231203000000.0,1,-9972000000.0,1,17482000384.0,48187998208.0,909000000.0,80500998144.0,189718003712.0,197099995136.0,22607998976.0,81025998848.0,5248000000.0,39722000384.0,82599002112.0,302694989824.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,26.085,26.085,213094166243.38876,0.688,0.272,84.0,14.0,100.0,0.46,0.556,0.382,0.281,0.133,0.1583,0.275,-0.21,0.16,0.0395,0.0395,0.19,0.0,66485379867.93731,57961613218.201744,10355815319.756302,14029986164.507742,59812046280.269844,16448312727.07421,-44749774911.11164,64076066337.66746,-29089969651.253597,-35595075099.66152,507279437105.09845,501058256361.4465,6221180743.652,-2.288818359375e-05,2.288818359375e-05,25337567153.655945,0.0,0.0,34095066598.942204,0.0,0.0,34095066598.9422,194564238743.96365,10117340414.686113,98023316471.95883,51999118444.22349,118480356431.32416,72266717247.75793,81401971504.9745,287510106894.3218,0.0,59879460714.39225,6221180743.652
MSFT,Information Technology,2025-03-31,6,3,90.0,24.98,24.92,24.98,25.05,24.972703491928023,1,70066000000.0,1,0.687,0.235,65.0,5.0,95.0,0.5,0.95,0.5,0.95,0.2,0.1583,0.26,-0.16,0.24,0.0395,0.0395,0.18,0.682,0.225,58.0,3.0,90.0,0.48,0.85,0.48,0.85,0.16,0.155,0.24,-0.22,0.2,0.035,0.035,0.16,0.687,0.235,65.0,5.0,95.0,0.5,0.95,0.5,0.95,0.2,0.1583,0.26,-0.16,0.24,0.0395,0.0395,0.18,0.691,0.25,75.0,10.0,105.0,0.5,1.0,0.5,1.0,0.24,0.162,0.28,-0.1,0.28,0.045,0.045,0.2,0.6871663859789341,0.2304541432363771,67.3311591927611,3.530270541539304,109.28019070213055,0.5,1.0,0.5,1.0,0.2389889532726286,0.0460683751673536,0.2388863073110285,-0.1364713270345103,0.411440641680701,0.0132088058705803,0.0132088058705803,0.1769767664212639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21919000000.0,1,16147000000.0,1,5553000000.0,1,25824000000.0,1,6169000000.0,1,594000000.0,1,562624000000.0,1,240733000000.0,1,-9562000000.0,1,28828000256.0,51699998720.0,848000000.0,75267997696.0,208413999104.0,197566005248.0,26250000384.0,84957003776.0,2999000064.0,39881998336.0,86644998144.0,321891008512.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,90.0,90.0,24.98,24.98,70579106802.09213,0.687,0.235,65.0,5.0,95.0,0.5,0.95,0.5,0.95,0.2,0.1583,0.26,-0.16,0.24,0.0395,0.0395,0.18,0.0,22091260429.054832,16586090098.49165,1776315015.168,16754628.918249078,76326642.84980136,19844927.140948355,-11292657088.334742,27190146230.447697,115934022313.59406,-71831353049.48816,417117077429.5212,125658257538.14703,291458814451.37415,5440.0,-1.52587890625e-05,0.0,5248000000.0,39722000384.0,16938985632.502111,0.0,0.0,88774815878.55357,50973799357.066536,1227292246.0586016,35289553401.04607,173801465084.80884,67050151461.987526,23318552675.113434,35289553401.04607,0.0,0.0,67050151461.987526,291458814451.37415
MSFT,Information Technology,2025-06-30,7,4,91.0,24.972703,24.958199,24.972703,24.986915,25.059785038388853,1,76441000000.0,1,0.687166,0.230454,67.331159,3.530271,109.280191,0.5,1.0,0.5,1.0,0.2,0.046068,0.238886,-0.136471,0.411441,0.013209,0.013209,0.176977,0.686822,0.229719,65.68285,3.360122,105.205696,0.5,0.95,0.5,0.95,0.191204,0.046068,0.23586,-0.170672,0.394327,0.012519,0.012519,0.170491,0.687166,0.230454,67.331159,3.530271,109.280191,0.5,1.0,0.5,1.0,0.2,0.046068,0.238886,-0.136471,0.411441,0.013209,0.013209,0.176977,0.68751,0.231188,69.010315,3.690418,113.345329,0.5,1.0,0.5,1.0,0.208724,0.046068,0.241914,-0.102269,0.428297,0.013809,0.013809,0.183463,0.6858492170432098,0.2368362527962742,83.44777344618726,3.564275006246356,105.34750562172066,0.5,1.0,0.5,1.0,0.2234272183775722,0.0537535866112641,0.2265266404729556,-0.1189414057900864,0.3956253842833034,0.0143420162776054,0.0143420162776054,0.1650416973264655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24014000000.0,1,18104000000.0,1,5383000000.0,1,27233000000.0,1,6169000000.0,1,615000000.0,1,619003000000.0,1,275524000000.0,1,-9092000000.0,1,30242000896.0,69904998400.0,938000000.0,90045997056.0,229789007872.0,198083002368.0,27723999232.0,110494998528.0,2999000064.0,40151998464.0,94153998336.0,343478992896.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,91.0,91.0,24.972703,24.972703,70065965532.57924,0.687166,0.230454,67.331159,3.530271,109.280191,0.5,1.0,0.5,1.0,0.2,0.046068,0.238886,-0.136471,0.411441,0.013209,0.013209,0.176977,0.0,21919016261.418888,16146982020.845015,566415107.8656,3863821333.88689,17968514697.839775,4292426602.1081524,-9561972382.196623,17808520321.278614,113486846608.9049,-73314429995.72554,457426199316.79895,131421083283.26405,326005124225.53503,-8192.000122070312,-1.52587890625e-05,0.0,2999000064.0,39881998336.0,28828010924.689934,0.0,0.0,86808937190.45798,51842007316.07266,850330411.606764,35032982766.28962,212825976099.79276,70065965532.57924,26322134984.39519,35032982766.28962,0.0,0.0,70065965532.57924,326005124225.53503
MSFT,Information Technology,2025-09-30,8,5,92.0,25.059,25.015,25.059,25.103,25.07577354358376,1,77673000000.0,1,0.686,0.236,83.0,3.6,105.0,0.5,1.0,0.5,1.0,0.22,0.054,0.227,-0.12,0.41,0.014,0.014,0.17,0.684,0.234,81.0,3.4,103.0,0.48,0.95,0.48,0.95,0.21,0.05,0.225,-0.14,0.39,0.013,0.013,0.16,0.686,0.236,83.0,3.6,105.0,0.5,1.0,0.5,1.0,0.22,0.054,0.227,-0.12,0.41,0.014,0.014,0.17,0.688,0.238,85.0,3.8,107.0,0.5,1.0,0.5,1.0,0.23,0.06,0.23,-0.1,0.43,0.015,0.015,0.18,0.6904587179586215,0.2017303310030512,62.13970749166377,4.288670299047539,123.6503348167866,0.5,1.0,0.5,1.0,0.2496877936992262,0.0568391002180261,0.222330342018957,-0.1454816989172556,0.3714160647844167,0.0161757549071863,0.0161757549071863,0.191073146555494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24043000000.0,1,15669000000.0,1,6554000000.0,1,27747000000.0,1,6169000000.0,1,698000000.0,1,636351000000.0,1,273275000000.0,1,-11300000000.0,1,28849000448.0,52893999104.0,1130000000.0,106193002496.0,255652003840.0,191632998400.0,32579999744.0,94583996416.0,7832000000.0,35376001024.0,102902996992.0,363075993600.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.059,25.059,76381014429.0865,0.686,0.236,83.0,3.6,105.0,0.5,1.0,0.5,1.0,0.22,0.054,0.227,-0.12,0.41,0.014,0.014,0.17,0.0,23983638530.73316,18025919405.264412,604113979.3920001,3630985135.06352,17727750953.54542,4024199466.4548106,-9165721731.49038,10331537133.35257,104898164764.51447,-74113903632.85867,489960994299.045,141944152575.44476,348016822651.6002,19072.0,0.0,0.0,2999000064.0,40151998464.0,31316215915.925465,0.0,0.0,71357799161.00836,68908958669.71935,938490203.3765149,38190507214.54325,234184224621.311,76381014429.0865,27372630931.815018,38190507214.54325,0.0,0.0,76381014429.0865,348016822651.6002
MSFT,Information Technology,2025-12-31,9,6,92.0,25.076,25.052,25.076,25.098,25.121079695020622,1,81273000000.0,1,0.69,0.202,62.0,4.3,123.0,0.5,1.0,0.5,1.0,0.25,0.057,0.223,-0.145,0.372,0.016,0.016,0.192,0.686,0.201,61.0,4.0,122.0,0.5,1.0,0.5,1.0,0.249,0.056,0.222,-0.146,0.371,0.016,0.016,0.191,0.69,0.202,62.0,4.3,123.0,0.5,1.0,0.5,1.0,0.25,0.057,0.223,-0.145,0.372,0.016,0.016,0.192,0.692,0.204,63.0,4.5,124.0,0.5,1.0,0.5,1.0,0.251,0.058,0.225,-0.144,0.374,0.016,0.016,0.193,0.6803612515841669,0.2094176417752513,63.475185485954746,3.719830240973131,131.1178689660482,0.5,1.0,0.5,1.0,0.367600556150259,0.0359785959038067,0.1758281761922097,-0.1824714234739704,0.2989430684237077,0.0170338826143306,0.0170338826143306,0.2028769224391659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25978000000.0,1,17020000000.0,1,9788000000.0,1,38458000000.0,1,6762000000.0,1,736000000.0,1,665302000000.0,1,274427000000.0,1,-14830000000.0,1,24295999488.0,56534999040.0,1059000000.0,98300002304.0,286229004288.0,198883000320.0,37327998976.0,87839997952.0,4837000192.0,35425001472.0,108997001216.0,390874988544.0,1,1,1,1,1,1,1,1,1,1,1,1,91.25,92.0,92.0,25.076,25.076,77690591541.002,0.69,0.202,62.0,4.3,123.0,0.5,1.0,0.5,1.0,0.25,0.057,0.223,-0.145,0.372,0.016,0.016,0.192,0.0,24084083377.710625,15693499491.282404,691328016.3840001,4348707155.855035,18300809280.88994,4081080469.6384563,-11265135773.44529,44642979172.29306,94519758973.7475,-83766622718.08176,514765862803.24835,148735259653.4422,366030586637.8062,16511.999938964844,0.0,0.0,7832000000.0,35376001024.0,28900900053.252743,0.0,0.0,84245115875.9588,52356702995.02309,1125669114.3929965,38845295770.501,260502487506.37048,77690591541.002,32199372341.939205,38845295770.501,0.0,0.0,77690591541.002,366030586637.8062
