ticker,sector,date,idx,step,period_days,logS_pred,logS_pred_q10,logS_pred_q50,logS_pred_q90,logS_true,mask_logS,S_true,mask_S,theta_m_gross,theta_m_opex,theta_DSO,theta_DIO,theta_DPO,theta_alpha_OCA,theta_alpha_ONCA,theta_alpha_OCL,theta_alpha_ONCL,theta_kappa,theta_delta,theta_payout,theta_neteq_to_sales,theta_phi,theta_r_ST,theta_r_LT,theta_tau,theta_m_gross_q10,theta_m_opex_q10,theta_DSO_q10,theta_DIO_q10,theta_DPO_q10,theta_alpha_OCA_q10,theta_alpha_ONCA_q10,theta_alpha_OCL_q10,theta_alpha_ONCL_q10,theta_kappa_q10,theta_delta_q10,theta_payout_q10,theta_neteq_to_sales_q10,theta_phi_q10,theta_r_ST_q10,theta_r_LT_q10,theta_tau_q10,theta_m_gross_q50,theta_m_opex_q50,theta_DSO_q50,theta_DIO_q50,theta_DPO_q50,theta_alpha_OCA_q50,theta_alpha_ONCA_q50,theta_alpha_OCL_q50,theta_alpha_ONCL_q50,theta_kappa_q50,theta_delta_q50,theta_payout_q50,theta_neteq_to_sales_q50,theta_phi_q50,theta_r_ST_q50,theta_r_LT_q50,theta_tau_q50,theta_m_gross_q90,theta_m_opex_q90,theta_DSO_q90,theta_DIO_q90,theta_DPO_q90,theta_alpha_OCA_q90,theta_alpha_ONCA_q90,theta_alpha_OCL_q90,theta_alpha_ONCL_q90,theta_kappa_q90,theta_delta_q90,theta_payout_q90,theta_neteq_to_sales_q90,theta_phi_q90,theta_r_ST_q90,theta_r_LT_q90,theta_tau_q90,theta_true_m_gross,theta_true_m_opex,theta_true_DSO,theta_true_DIO,theta_true_DPO,theta_true_alpha_OCA,theta_true_alpha_ONCA,theta_true_alpha_OCL,theta_true_alpha_ONCL,theta_true_kappa,theta_true_delta,theta_true_payout,theta_true_neteq_to_sales,theta_true_phi,theta_true_r_ST,theta_true_r_LT,theta_true_tau,mask_theta_m_gross,mask_theta_m_opex,mask_theta_DSO,mask_theta_DIO,mask_theta_DPO,mask_theta_alpha_OCA,mask_theta_alpha_ONCA,mask_theta_alpha_OCL,mask_theta_alpha_ONCL,mask_theta_kappa,mask_theta_delta,mask_theta_payout,mask_theta_neteq_to_sales,mask_theta_phi,mask_theta_r_ST,mask_theta_r_LT,mask_theta_tau,COGS_true,mask_COGS,OPEX_true,mask_OPEX,Tax_true,mask_Tax,NI_true,mask_NI,Div_true,mask_Div,Int_true,mask_Int,TA_true,mask_TA,TL_true,mask_TL,NetEq_true,mask_NetEq,state_true_C,state_true_AR,state_true_Inv,state_true_OCA,state_true_K,state_true_ONCA,state_true_AP,state_true_OCL,state_true_STD,state_true_LTD,state_true_ONCL,state_true_E_flow,mask_state_C,mask_state_AR,mask_state_Inv,mask_state_OCA,mask_state_K,mask_state_ONCA,mask_state_AP,mask_state_OCL,mask_state_STD,mask_state_LTD,mask_state_ONCL,mask_state_E_flow,period_days_panel,period_days_date,pred_dt,pred_logS_in,pred_logS_safe,pred_S,pred_m_gross,pred_m_opex,pred_DSO,pred_DIO,pred_DPO,pred_alpha_OCA,pred_alpha_ONCA,pred_alpha_OCL,pred_alpha_ONCL,pred_kappa,pred_delta,pred_payout,pred_neteq_to_sales,pred_phi,pred_r_ST,pred_r_LT,pred_tau,pred_neteq_mode,pred_COGS,pred_OPEX,pred_Int,pred_Tax,pred_NI,pred_Div,pred_NetEq,pred_CFO,pred_CFI,pred_CFF,pred_TA,pred_TL,pred_E,pred_bs_resid,pred_cash_resid,pred_Borrow,pred_Repay_st,pred_Repay_lt,pred_C_min,pred_nonfinite_state,pred_clipped_state,state_pred_C,state_pred_AR,state_pred_Inv,state_pred_OCA,state_pred_K,state_pred_ONCA,state_pred_AP,state_pred_OCL,state_pred_STD,state_pred_LTD,state_pred_ONCL,state_pred_E_flow
JPM,Financials,2021-12-31,0,-3,365.0,,-0.2,0.0,0.2,0.0,0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.45,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.3,0.2,0.4,-0.05,0.2,0.2,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.4,0.25,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.55,0.0,0.0,0.0,0.3,0.6,0.3,0.6,0.5,0.3,0.6,0.05,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2022-12-31,1,-2,365.0,,25.523161,25.583161,25.643161,25.57316101068229,1,127727000000.0,1,0.0,0.387216,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.01,0.25,0.359964,-0.165916,0.5,0.0,0.0,0.183902,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,-0.25,0.45,0.0,0.0,0.15,0.0,0.387216,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.01,0.25,0.359964,-0.165916,0.5,0.0,0.0,0.183902,0.0,0.41,0.0,0.0,0.0,0.03,0.06,0.03,0.06,0.03,0.35,0.45,-0.08,0.5,0.0,0.0,0.22,0.0,0.3872164851597547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599639027497611,-0.1659163685047014,0.5,0.0,0.0,0.1839015725858857,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0,49458000000.0,1,8490000000.0,1,37676000000.0,1,13562000000.0,1,26097000000.0,1,3665743000000.0,1,3373411000000.0,1,-21192000000.0,1,567234002944.0,125188997120.0,0.0,0.0,27733999616.0,0.0,188692004864.0,0.0,44026998784.0,295864991744.0,0.0,292332011520.0,1,1,0,0,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2023-12-31,2,-1,365.0,,25.74,25.9,26.02,25.76638122848635,1,154952000000.0,1,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.24,-0.16,0.5,0.239255,0.239255,0.18,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.385,0.0,0.0,0.0,0.02,0.05,0.02,0.05,0.04,0.29,0.33,-0.09,0.5,0.239255,0.239255,0.21,0.0,0.3591241158552326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708588735847696,0.2716943816596706,-0.1268005575920285,0.5,0.2392554105421722,0.2392554105421722,0.1957410893981692,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,55647000000.0,1,12060000000.0,1,49552000000.0,1,13463000000.0,1,81321000000.0,1,3875393000000.0,1,3547515000000.0,1,-19648000000.0,1,624150970368.0,107363000320.0,0.0,0.0,30157000704.0,0.0,161960001536.0,0.0,44712001536.0,391824998400.0,0.0,327877984256.0,1,1,0,0,1,0,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2024-06-30,3,0,91.25,,25.726,25.8,25.87,0.0,0,0.0,0,0.0,0.36,0.0,0.0,0.0,0.22,0.5,0.2,0.5,0.35,0.271,0.28,-0.13,0.5,0.239,0.239,0.196,0.0,0.34,0.0,0.0,0.0,0.15,0.35,0.12,0.35,0.2,0.24,0.2,-0.18,0.5,0.239,0.239,0.18,0.0,0.36,0.0,0.0,0.0,0.22,0.5,0.2,0.5,0.35,0.271,0.28,-0.13,0.5,0.239,0.239,0.196,0.0,0.385,0.0,0.0,0.0,0.3,0.65,0.28,0.65,0.5,0.31,0.36,-0.08,0.5,0.239,0.239,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,Financials,2024-09-30,4,1,92.0,25.76,25.7,25.76,25.82,0.0,0,0.0,0,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.34,0.0,0.0,0.0,0.2,0.45,0.2,0.45,0.25,0.25,0.22,-0.16,0.5,0.2,0.2,0.18,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.385,0.0,0.0,0.0,0.3,0.6,0.3,0.6,0.45,0.29,0.34,-0.09,0.5,0.28,0.28,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,91.25,92.0,92.0,25.76,25.76,153966364012.3996,1.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.27,0.28,-0.13,0.5,0.239255,0.239255,0.195,0.0,0.0,55427891044.46385,0.0,19215002228.74747,79323470739.18828,22210571806.97272,-20015627321.61195,79323470739.18828,-130871409410.53966,128531120677.55121,246346182419.83936,209248910809.23575,37097271610.60361,0.0,-3.0517578125e-05,93774137799.93605,0.0,0.0,76983182006.1998,0.0,0.0,76983182006.1998,0.0,0.0,38491591003.0999,53888227404.33986,76983182006.1998,0.0,38491591003.0999,93774137799.93605,0.0,76983182006.1998,37097271610.60361
JPM,Financials,2024-12-31,5,2,92.0,25.766381,25.573161,25.766381,25.766381,24.479593637048318,1,42791000000.0,1,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.28,-0.13,0.5,0.239255,0.239255,0.195741,0.0,0.359124,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.271694,-0.146358,0.5,0.239255,0.239255,0.183902,0.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.28,-0.13,0.5,0.239255,0.239255,0.195741,0.0,0.387216,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.4,0.270859,0.359964,-0.126801,0.5,0.239255,0.239255,0.195741,0.0,0.353789348227431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754730453409497,-0.275805660068706,0.5,0.0,0.0,0.1939568345323741,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0,15139000000.0,1,3370000000.0,1,14005000000.0,1,3858000000.0,1,24216000000.0,1,4002814000000.0,1,3658056000000.0,1,-11802000000.0,1,469316993024.0,101222998016.0,0.0,0.0,32223000576.0,0.0,153152995328.0,0.0,52892999680.0,401417994240.0,0.0,344757993472.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,25.766381,25.766381,154951964595.58713,1.0,0.36,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.35,0.270859,0.28,-0.13,0.5,0.239255,0.239255,0.195741,0.0,0.0,55782707254.41136,0.0,16554432162.311823,68018713792.35186,19045239861.858524,-20143755397.426327,82614825178.86395,-54725987900.049255,-27396036987.220932,287215259370.76715,221288269227.09656,65926990143.67062,-3.0517578125e-05,0.0,11300157980.470154,0.0,0.0,77475982297.79356,0.0,0.0,77475982297.79356,0.0,0.0,38737991148.89678,93525303626.28326,77475982297.79356,0.0,38737991148.89678,105074295780.4062,0.0,77475982297.79356,65926990143.67062
JPM,Financials,2025-03-31,6,3,90.0,24.55,24.25,24.55,24.85,24.537168718372225,1,45327000000.0,1,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.28,-0.25,0.5,0.239255,0.239255,0.195,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.2,-0.35,0.5,0.2,0.2,0.18,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.28,-0.25,0.5,0.239255,0.239255,0.195,0.0,0.375,0.0,0.0,0.0,0.05,0.1,0.05,0.1,0.4,0.3,0.35,-0.1,0.5,0.28,0.28,0.22,0.0,0.3758245637258146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629984793470502,0.2610803797036126,-0.4645354865753304,0.5,0.0519027714495136,0.0519027714495136,0.2045306388526727,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,17035000000.0,1,3765000000.0,1,14643000000.0,1,3823000000.0,1,23580000000.0,1,4357856000000.0,1,4006436000000.0,1,-21056000000.0,1,425902997504.0,117845000192.0,0.0,0.0,32810999808.0,0.0,37232001024.0,0.0,64980000768.0,407223992320.0,0.0,351419990016.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,90.0,90.0,24.55,24.55,45912350872.209236,1.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27,0.28,-0.25,0.5,0.239255,0.239255,0.195,0.0,0.0,16298884559.634277,0.0,850518695.0283031,3511115638.4501743,983112378.7660489,-11478087718.052309,28762947617.546654,65997894579.74126,-149280649058.97687,102707734801.3437,45730829116.04126,56976905685.302444,0.0,0.0,0.0,59343466664.364944,0.0,22956175436.104618,0.0,0.0,22956175436.104614,0.0,0.0,0.0,79751559365.23909,0.0,0.0,0.0,45730829116.04126,0.0,0.0,56976905685.302444
JPM,Financials,2025-06-30,7,4,91.0,24.56,24.45,24.56,24.67,24.527302660447795,1,44882000000.0,1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.27,-0.4,0.5,0.05,0.05,0.205,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.24,-0.55,0.5,0.03,0.03,0.19,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.27,-0.4,0.5,0.05,0.05,0.205,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.12,0.32,-0.2,0.5,0.08,0.08,0.22,0.0,0.3624615658838733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673554600591265,0.2805764996330153,-0.3344770732142061,0.5,0.0530109867769015,0.0530109867769015,0.1803215926493108,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16268000000.0,1,3297000000.0,1,14987000000.0,1,4205000000.0,1,25032000000.0,1,4552482000000.0,1,4195558000000.0,1,-15012000000.0,1,420326998016.0,124462997504.0,0.0,0.0,33561999360.0,0.0,48109998080.0,0.0,65293000704.0,419801989120.0,0.0,356923998208.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,91.0,91.0,24.56,24.56,46373777669.7018,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.08,0.27,-0.4,0.5,0.05,0.05,0.205,0.0,0.0,17390166626.138176,0.0,4633714690.340621,17969771604.003872,4851838333.081046,-18549511067.88072,24349896353.223,-24114364388.244934,-4818566.231783867,120672687839.11578,69127359950.77124,51545327888.34456,-1.52587890625e-05,3.814697265625e-06,23396530834.729984,0.0,0.0,23186888834.8509,0.0,0.0,23186888834.8509,0.0,0.0,0.0,97485799004.2649,0.0,0.0,0.0,69127359950.77124,0.0,0.0,51545327888.34456
JPM,Financials,2025-09-30,8,5,92.0,24.527303,24.510328,24.527303,24.544278,24.561211638978243,1,46430000000.0,1,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.366376,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.42,0.066495,0.273429,-0.387615,0.5,0.051565,0.051565,0.180403,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.375656,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.48,0.068215,0.281181,-0.349366,0.5,0.053409,0.053409,0.185379,0.0,0.3559336635795821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676062213217329,0.2904189536580282,-0.3572259315097997,0.5,0.0525113637534915,0.0525113637534915,0.2320866456810542,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16526000000.0,1,4350000000.0,1,14393000000.0,1,4180000000.0,1,25473000000.0,1,4560205000000.0,1,4199993000000.0,1,-16586000000.0,1,303436005376.0,141876002816.0,0.0,0.0,35063001088.0,0.0,46402998272.0,0.0,69355003904.0,427203002368.0,0.0,360212004864.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,24.527303,24.527303,44882015239.7846,1.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.0,16651945766.203924,0.0,3962134800.5721593,17701778681.076252,4908791737.15585,-16538618677.723467,24267934673.008514,-42637914477.795364,17624098589.828266,167219068919.96646,119419372765.42497,47799696154.54149,0.0,-1.52587890625e-05,16630501384.81527,0.0,0.0,22441007619.8923,0.0,0.0,22441007619.8923,0.0,0.0,11220503809.94615,111116549870.2357,22441007619.8923,0.0,11220503809.94615,85757861335.58652,0.0,22441007619.8923,47799696154.54149
JPM,Financials,2025-12-31,9,6,92.0,24.527303,24.512345,24.527303,24.540239,24.547462588007978,1,45796000000.0,1,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.361,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.44,0.067,0.275,-0.375,0.5,0.052,0.052,0.18,0.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.378,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.46,0.068,0.28,-0.36,0.5,0.0527,0.0527,0.185,0.0,0.3505546335924535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659384536405898,0.3391170825335892,-0.360904882522491,0.5,0.0479561299989125,0.0479561299989125,0.2409673659673659,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.0,0,16054000000.0,1,4135000000.0,1,13025000000.0,1,4417000000.0,1,23813000000.0,1,4424900000000.0,1,4062462000000.0,1,-16528000000.0,1,343337992192.0,111599001600.0,0.0,0.0,36244000768.0,0.0,186657996800.0,0.0,66012000256.0,433969987584.0,0.0,362438000640.0,1,1,0,0,1,0,1,0,1,1,0,1,91.25,92.0,92.0,24.527303,24.527303,44882015239.7846,1.0,0.371016,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.45,0.067355,0.277305,-0.368491,0.5,0.052487,0.052487,0.182891,0.0,0.0,16651945766.203924,0.0,3794222715.2899623,16951591541.780983,4700761092.493576,-16538618677.723467,24435846758.29071,-20196906857.90307,-4238939900.3876514,179931720561.3598,136419812635.25436,43511907926.10543,7.62939453125e-06,3.814697265625e-06,17000439869.829397,0.0,0.0,22441007619.8923,0.0,0.0,22441007619.8923,0.0,0.0,11220503809.94615,123829201511.62904,22441007619.8923,0.0,11220503809.94615,102758301205.41591,0.0,22441007619.8923,43511907926.10543
